ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
108,위험물기능장,2018,63,위험물시설 안전관리,38,위험물제조소등의 옥내소화전설비의 설치기준으로 틀린 것은?,text_only,O,수원의 수량은 옥내소화전이 가장 많이 설치된 층의 옥내소화전 설치개소(설치개수가 5개 이상인 경우는 5개)에 2.4m$^3$를 곱한 양 이상이 되도록 설치할 것,옥내소화전은 제조소 등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스 접속구까지의 수평거리가 25m 이하가 되도록 설치할 것,옥내소화전설비는 각 층을 기준으로 하여 당해 층의 모든 옥내소화전(설치개수가 5개 이상인 경우는 5개의 옥내소화전)을 동시에 사용 할 경우에 각 노즐선단의 방수압력이 350kPa 이상이고 방수량이 1분당 260L 이상의 성능이 되도록 할 것,옥내소화전설비에는 비상전원을 설치할 것,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,1.31,316,2,318,3,False,3,"문제: 위험물제조소등의 옥내소화전설비의 설치기준으로 틀린 것은?

선택지:
1. 수원의 수량은 옥내소화전이 가장 많이 설치된 층의 옥내소화전 설치개소(설치개수가 5개 이상인 경우는 5개)에 2.4m$^3$를 곱한 양 이상이 되도록 설치할 것
2. 옥내소화전은 제조소 등의 건축물의 층마다 당해 층의 각 부분에서 하나의 호스 접속구까지의 수평거리가 25m 이하가 되도록 설치할 것
3. 옥내소화전설비는 각 층을 기준으로 하여 당해 층의 모든 옥내소화전(설치개수가 5개 이상인 경우는 5개의 옥내소화전)을 동시에 사용 할 경우에 각 노즐선단의 방수압력이 350kPa 이상이고 방수량이 1분당 260L 이상의 성능이 되도록 할 것
4. 옥내소화전설비에는 비상전원을 설치할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,위험물기능장,2014,55,위험물의 성질 및 취급,3,표준상태에서 질량이 0.8g이고 부피가 0.4L인 혼합기체의 평균분자량은?,text_only,,22.2,32.4,33.6,44.8,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,124,2,126,3,False,3,"문제: 표준상태에서 질량이 0.8g이고 부피가 0.4L인 혼합기체의 평균분자량은?

선택지:
1. 22.2
2. 32.4
3. 33.6
4. 44.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,위험물기능장,2017,61,품질경영,41,다음 위험물 중 동일 질량에 대해 지정수량의 배수가 가장 큰 것은?,text_only,O,부틸리튬,마그네슘,인화칼슘,황린,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,113,2,115,4,False,4,"문제: 다음 위험물 중 동일 질량에 대해 지정수량의 배수가 가장 큰 것은?

선택지:
1. 부틸리튬
2. 마그네슘
3. 인화칼슘
4. 황린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,위험물기능장,2002,32,임의구분,4,다음 금속탄화물이 물과 접촉 했을 때 메탄 가스가 발생하는 것은?,text_only,,Li$_2$C$_2$,Mn$_3$C,K$_2$C$_2$,MgC$_2$,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,120,2,122,3,False,3,"문제: 다음 금속탄화물이 물과 접촉 했을 때 메탄 가스가 발생하는 것은?

선택지:
1. Li$_2$C$_2$
2. Mn$_3$C
3. K$_2$C$_2$
4. MgC$_2$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,위험물기능장,2017,61,품질경영,60,검사의 종류 중 검사공정에 의한 분류에 해당되지 않는 것은?,text_only,O,수입검사,출하검사,출장검사,공정검사,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.55,108,2,110,3,True,3,"문제: 검사의 종류 중 검사공정에 의한 분류에 해당되지 않는 것은?

선택지:
1. 수입검사
2. 출하검사
3. 출장검사
4. 공정검사

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,위험물기능장,2011,49,위험물 시설 및 안전관리,57,Ralph M. Barnes 교수가 제시한 동작경제의 원칙 중 작업장 배치에 관한 원칙(Arrangement of the workplace)에 해당되지 않는 것은?,text_only,,가급적이면 낙하식 운반방법을 이용한다.,모든 공구나 재료는 지정된 위치에 있도록 한다.,충분한 조명을 하여 작업자가 잘 볼 수 있도록 한다.,가급적 용이하고 자연스런 리듬을 타고 일할 수 있도록 작업을 구성하여야 한다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.85,177,2,179,4,True,4,"문제: Ralph M. Barnes 교수가 제시한 동작경제의 원칙 중 작업장 배치에 관한 원칙(Arrangement of the workplace)에 해당되지 않는 것은?

선택지:
1. 가급적이면 낙하식 운반방법을 이용한다.
2. 모든 공구나 재료는 지정된 위치에 있도록 한다.
3. 충분한 조명을 하여 작업자가 잘 볼 수 있도록 한다.
4. 가급적 용이하고 자연스런 리듬을 타고 일할 수 있도록 작업을 구성하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,위험물기능장,2014,55,위험물 시설 및 안전관리,44,다음 위험물의 지정수량이 옳게 연결된 것은?,text_only,O,Ba(ClO$_4$)$_2$ - 50kg,NaBrO$_3$ - 100kg,Sr(NO$_3$)$_2$ - 500kg,KMnO$_4$ - 500kg,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,135,2,137,3,False,3,"문제: 다음 위험물의 지정수량이 옳게 연결된 것은?

선택지:
1. Ba(ClO$_4$)$_2$ - 50kg
2. NaBrO$_3$ - 100kg
3. Sr(NO$_3$)$_2$ - 500kg
4. KMnO$_4$ - 500kg

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,위험물기능장,2004,35,임의구분,18,화학적 질식 위험물질로 인체 내에 산화효소를 침범하여 가장 치명적인 물질은?,text_only,,에탄,포름알데히드,시안화수소,염화비닐,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,122,2,124,3,True,3,"문제: 화학적 질식 위험물질로 인체 내에 산화효소를 침범하여 가장 치명적인 물질은?

선택지:
1. 에탄
2. 포름알데히드
3. 시안화수소
4. 염화비닐

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,위험물기능장,2004,35,임의구분,39,염소(Cℓ )의 산화수가 +3 인 물질은?,text_only,,HCℓO$_4$,HCℓO$_3$,HCℓO$_2$,HCℓO,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,114,2,116,2,False,2,"문제: 염소(Cℓ )의 산화수가 +3 인 물질은?

선택지:
1. HCℓO$_4$
2. HCℓO$_3$
3. HCℓO$_2$
4. HCℓO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
117,위험물기능장,2010,47,위험물 시설 및 안전관리,54,제4류 위험물에 대한 설명으로 틀린 것은?,text_only,,디에틸에테르를 장기간 보관할 때는 공기 중에서 보관한다.,CS$_2$는 연소시 CO$_2$와 SO$_2$를 생성한다.,산화프로필렌을 용기에 수납할 때는 불활성기체를 채운다.,아세트알데히드는 구리와 접촉하면 위험하다.,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.84,171,2,173,1,True,1,"문제: 제4류 위험물에 대한 설명으로 틀린 것은?

선택지:
1. 디에틸에테르를 장기간 보관할 때는 공기 중에서 보관한다.
2. CS$_2$는 연소시 CO$_2$와 SO$_2$를 생성한다.
3. 산화프로필렌을 용기에 수납할 때는 불활성기체를 채운다.
4. 아세트알데히드는 구리와 접촉하면 위험하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
118,위험물기능장,2016,60,위험물의 성질 및 취급,24,백색 또는 담황색 고체로 수산화칼륨 용액과 반응하여 포스핀가스를 생성하는 것은?,text_only,,황린,트리메틸알루미늄,적린,유황,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,121,2,123,3,False,3,"문제: 백색 또는 담황색 고체로 수산화칼륨 용액과 반응하여 포스핀가스를 생성하는 것은?

선택지:
1. 황린
2. 트리메틸알루미늄
3. 적린
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,위험물기능장,2011,50,위험물의 성질 및 취급,3,그림의 위험물에 대한 설명으로 옳은 것은?\n\nCH$_3$\nO$_2$N-⬡-NO$_2$\n     |\n    NO$_2$,text_only,,휘황색의 액체이다.,규조토에 흡수시켜 다이너마이트를 제조하는 원료이다.,여름에 기화하고 겨울에 동결할 우려가 있다.,"물에 녹지 않고 아세톤, 벤젠에 잘 녹는다.",4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.85,180,2,182,2,False,2,"문제: 그림의 위험물에 대한 설명으로 옳은 것은?\n\nCH$_3$\nO$_2$N-⬡-NO$_2$\n     |\n    NO$_2$

선택지:
1. 휘황색의 액체이다.
2. 규조토에 흡수시켜 다이너마이트를 제조하는 원료이다.
3. 여름에 기화하고 겨울에 동결할 우려가 있다.
4. 물에 녹지 않고 아세톤, 벤젠에 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,위험물기능장,2009,46,임의구분,37,"압력의 차원을 질량 M, 길이 L, 시간 T 로 표시하면?",text_only,,ML$^{-2}$,ML$^{-2}$T$^2$,ML$^{-1}$T$^{-2}$,ML$^{-2}$T$^{-2}$,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.56,127,2,129,3,True,3,"문제: 압력의 차원을 질량 M, 길이 L, 시간 T 로 표시하면?

선택지:
1. ML$^{-2}$
2. ML$^{-2}$T$^2$
3. ML$^{-1}$T$^{-2}$
4. ML$^{-2}$T$^{-2}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,위험물기능장,2008,44,임의구분,54,이산화탄소의 특성에 대한 설명으로 옳은 것은?,text_only,,증기의 비중은 약 0.9 이다.,임계온도는 약 -20℃ 이다.,"0℃, 1기압에서의 기체 밀도는 약 0.92g/L 이다.",삼중점에 해당하는 온도는 약 -56℃ 이다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,152,2,154,3,False,3,"문제: 이산화탄소의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 증기의 비중은 약 0.9 이다.
2. 임계온도는 약 -20℃ 이다.
3. 0℃, 1기압에서의 기체 밀도는 약 0.92g/L 이다.
4. 삼중점에 해당하는 온도는 약 -56℃ 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
122,위험물기능장,2015,58,위험물 시설 관련 법규,40,자동화재탐지설비를 설치하여야 하는 옥내저장소가 아닌 것은?,text_only,O,처마높이가 7m 인 단층 옥내저장소,지정수량이 50배를 저장하는 저장창고의 연면적이 50m$^2$ 인 옥내저장소,에탄올 5만L를 취급하는 옥내저장소,벤젠 5만L를 취급하는 옥내저장소,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.85,174,2,176,1,False,1,"문제: 자동화재탐지설비를 설치하여야 하는 옥내저장소가 아닌 것은?

선택지:
1. 처마높이가 7m 인 단층 옥내저장소
2. 지정수량이 50배를 저장하는 저장창고의 연면적이 50m$^2$ 인 옥내저장소
3. 에탄올 5만L를 취급하는 옥내저장소
4. 벤젠 5만L를 취급하는 옥내저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",122
123,위험물기능장,2013,53,위험물 관련 법령,39,내용적이 2만L인 지하저장탱크(소화약제 방출구를 탱크안의 윗부분에 설치하지 않은 것)를 구입하여 설치하는 경우 최대 몇 L까지 저장취급허가를 신청할 수 있는가?,text_only,O,18000L,19000L,19800L,20000L,2,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.61,149,2,151,3,False,3,"문제: 내용적이 2만L인 지하저장탱크(소화약제 방출구를 탱크안의 윗부분에 설치하지 않은 것)를 구입하여 설치하는 경우 최대 몇 L까지 저장취급허가를 신청할 수 있는가?

선택지:
1. 18000L
2. 19000L
3. 19800L
4. 20000L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",123
124,위험물기능장,2005,38,임의구분,3,제2류 위험물과 제4류 위험물의 공통적 성질로 맞는 것은?,text_only,O,모두 물에 의해 소화가 가능하다.,모두 산소원소를 포함하고 있다.,모두 물보다 가볍다.,모두 가연성 물질이다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.58,129,2,131,4,True,4,"문제: 제2류 위험물과 제4류 위험물의 공통적 성질로 맞는 것은?

선택지:
1. 모두 물에 의해 소화가 가능하다.
2. 모두 산소원소를 포함하고 있다.
3. 모두 물보다 가볍다.
4. 모두 가연성 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",124
125,위험물기능장,2016,60,위험물 안전관리법령,1,식용유 화재 시 비누화(saponification)현상(반응)을 통해 소화할 수 있는 분말소화약제는?,text_only,,제1종 분말소화약제,제2종 분말소화약제,제3종 분말소화약제,제4종 분말소화약제,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,143,2,145,2,False,2,"문제: 식용유 화재 시 비누화(saponification)현상(반응)을 통해 소화할 수 있는 분말소화약제는?

선택지:
1. 제1종 분말소화약제
2. 제2종 분말소화약제
3. 제3종 분말소화약제
4. 제4종 분말소화약제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",125
126,위험물기능장,2013,54,위험물 관련 법령,29,"다음 ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소 중 건축물의 ( )층의 미상의 부분을 점포. 휴게음식점 또는 전시장의 용도로 사용하는 것에 있어서는 당해 건축물의 ( )층 이상으로부터 직접 주유취급소의 부지 밖으로 돌하는 출입구와 당해 출입구로 통하는 통로, 계단 및 출입구대는 등을 설치하여야 한다.",text_only,O,"2, 1","1, 1","2, 2","1, 2",3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.91,207,2,209,4,False,4,"문제: 다음 ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소 중 건축물의 ( )층의 미상의 부분을 점포. 휴게음식점 또는 전시장의 용도로 사용하는 것에 있어서는 당해 건축물의 ( )층 이상으로부터 직접 주유취급소의 부지 밖으로 돌하는 출입구와 당해 출입구로 통하는 통로, 계단 및 출입구대는 등을 설치하여야 한다.

선택지:
1. 2, 1
2. 1, 1
3. 2, 2
4. 1, 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",126
127,위험물기능장,2011,50,위험물의 성질 및 취급,13,소화난이도 등급 I의 옥외탱크저장소(지중탱크 및 해상탱크 이외의 것)로서 인화점이 70℃ 이상인 제4류위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는?,text_only,O,물분무소화설비 또는 고정식 포소화설비,옥내소화전설비,스프링클러설비,이산화탄소소화설비,1,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.86,181,2,183,1,True,1,"문제: 소화난이도 등급 I의 옥외탱크저장소(지중탱크 및 해상탱크 이외의 것)로서 인화점이 70℃ 이상인 제4류위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는?

선택지:
1. 물분무소화설비 또는 고정식 포소화설비
2. 옥내소화전설비
3. 스프링클러설비
4. 이산화탄소소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",127
128,위험물기능장,2015,58,품질관리,43,적린의 저장ㆍ취급 방법 또는 화재시 소화방법에 대한 설명으로 옳은 것은?,text_only,,이황화탄소 속에 저장한다.,과염소산을 보호액으로 사용한다.,조연성 물질이므로 가연물과의 접촉을 피한다.,화재시 다량의 물로 냉각소화 할 수 있다.,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.6,150,2,152,3,False,3,"문제: 적린의 저장ㆍ취급 방법 또는 화재시 소화방법에 대한 설명으로 옳은 것은?

선택지:
1. 이황화탄소 속에 저장한다.
2. 과염소산을 보호액으로 사용한다.
3. 조연성 물질이므로 가연물과의 접촉을 피한다.
4. 화재시 다량의 물로 냉각소화 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",128
129,위험물기능장,2018,63,일반화학 및 화학공학,4,"어떤 유체의 비중이 S, 비중량이 γ이다. 4℃ 물의 밀도가 ρ$_ω$, 중력가속도가 g일 때 다음 중 옳은 것은?",text_only,,γ=Sρ$_ω$,γ=gρ$_ω$/S,γ=Sρ$_ω$/g,γ=Sgρ$_ω$,4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.59,142,2,144,1,False,1,"문제: 어떤 유체의 비중이 S, 비중량이 γ이다. 4℃ 물의 밀도가 ρ$_ω$, 중력가속도가 g일 때 다음 중 옳은 것은?

선택지:
1. γ=Sρ$_ω$
2. γ=gρ$_ω$/S
3. γ=Sρ$_ω$/g
4. γ=Sgρ$_ω$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",129
130,위험물기능장,2012,52,위험물의 성질 및 취급,15,위험물인 아세톤을 용기에 담아 운반하고자 한다. 다음 중 위험물안전관리법의 내용과 배치되는 것은?,text_only,O,지정수량의 10배라면 비중이 1.52인 질산을 다른용기에 수납하더라도 함께 적재. 운반 할 수 없다.,원칙적으로 기계로 하역되는 구조로 된 금속제 운반용기에 수납하는 경우 최대용적이 3000 리터이다.,뚜껑탈착식 금속제드럼 운반용기에 수납하는 경우 최대 용적은 250리터이다.,"유리용기, 플라스틱용기를 운반용기로 사용할 경우 내장용기로 사용할 수 없다.",4,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.96,238,2,240,1,False,1,"문제: 위험물인 아세톤을 용기에 담아 운반하고자 한다. 다음 중 위험물안전관리법의 내용과 배치되는 것은?

선택지:
1. 지정수량의 10배라면 비중이 1.52인 질산을 다른용기에 수납하더라도 함께 적재. 운반 할 수 없다.
2. 원칙적으로 기계로 하역되는 구조로 된 금속제 운반용기에 수납하는 경우 최대용적이 3000 리터이다.
3. 뚜껑탈착식 금속제드럼 운반용기에 수납하는 경우 최대 용적은 250리터이다.
4. 유리용기, 플라스틱용기를 운반용기로 사용할 경우 내장용기로 사용할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",130
131,위험물기능장,2018,63,위험물의 성상 및 취급,28,위험물안전관리법령상 불활성가스 소화설비의 기준에서 소화약제 'IG-541'의 성분으로 용량비가 가장 큰 것은?,text_only,O,이산화탄소,아르곤,질소,불소,3,meta/llama-3.3-70b,300,151,0,50.33,202.05,0.57,128,2,130,3,True,3,"문제: 위험물안전관리법령상 불활성가스 소화설비의 기준에서 소화약제 'IG-541'의 성분으로 용량비가 가장 큰 것은?

선택지:
1. 이산화탄소
2. 아르곤
3. 질소
4. 불소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",131
