ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
106,산업안전산업기사,2003,1,전기 및 화학설비위험방지기술,64,활선작업에 대한 설명중 틀린 것은?,text_only,,전기를 휴전시킨채로 전기작업을 하는 것이다.,근접된 충전부분에 방호구를 설치해야 한다.,작업자는 절연용 보호구를 착용해야 한다.,감시인을 정하여 감시하게 한다.,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.59,137,2,139,1,True,1,"문제: 활선작업에 대한 설명중 틀린 것은?

선택지:
1. 전기를 휴전시킨채로 전기작업을 하는 것이다.
2. 근접된 충전부분에 방호구를 설치해야 한다.
3. 작업자는 절연용 보호구를 착용해야 한다.
4. 감시인을 정하여 감시하게 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,산업안전산업기사,2015,2,산업안전관리론,13,"다음 중 타박, 충돌, 추락 등으로 피부 표면보다는 피하조직 등 근육부를 다친 상해를 무엇이라 하는가?",text_only,,골절,자상,부종,좌상,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,119,2,121,4,True,4,"문제: 다음 중 타박, 충돌, 추락 등으로 피부 표면보다는 피하조직 등 근육부를 다친 상해를 무엇이라 하는가?

선택지:
1. 골절
2. 자상
3. 부종
4. 좌상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,산업안전산업기사,2017,1,산업안전관리론,11,재해의 기본원인 4M에 해당하지 않는 것은?,text_only,,Man,Machine,Media,Measurement,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.52,93,2,95,4,True,4,"문제: 재해의 기본원인 4M에 해당하지 않는 것은?

선택지:
1. Man
2. Machine
3. Media
4. Measurement

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,산업안전산업기사,2015,2,산업안전관리론,16,다음 중 매슬로우(Maslow)의 욕구 위계이론 5단계를 올바르게 나열한 것은?,text_only,,생리적 욕구 → 안전의 욕구 → 사회적 욕구 → 존경의 욕구 → 자아 실현의 욕구,생리적 욕구 → 안전의 욕구 → 사회적 욕구 → 자아실현의 욕구 → 존경의 욕구,안전의 욕구 → 생리적 욕구 → 사회적 욕구 → 자아실현의 욕구 → 존경의 욕구,안전의 욕구 → 생리적 욕구 → 사회적 욕구 → 존경의 욕구 → 자아 실현의 욕구,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.93,219,2,221,1,True,1,"문제: 다음 중 매슬로우(Maslow)의 욕구 위계이론 5단계를 올바르게 나열한 것은?

선택지:
1. 생리적 욕구 → 안전의 욕구 → 사회적 욕구 → 존경의 욕구 → 자아 실현의 욕구
2. 생리적 욕구 → 안전의 욕구 → 사회적 욕구 → 자아실현의 욕구 → 존경의 욕구
3. 안전의 욕구 → 생리적 욕구 → 사회적 욕구 → 자아실현의 욕구 → 존경의 욕구
4. 안전의 욕구 → 생리적 욕구 → 사회적 욕구 → 존경의 욕구 → 자아 실현의 욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,산업안전산업기사,2004,3,산업안전관리론,17,대규모 기업에서 많이 채택되고 있는 안전 조직 방식은?,text_only,,라인방식,스탭방식,라인-스탭방식,"인간, 기계계방식",3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,116,2,118,3,True,3,"문제: 대규모 기업에서 많이 채택되고 있는 안전 조직 방식은?

선택지:
1. 라인방식
2. 스탭방식
3. 라인-스탭방식
4. 인간, 기계계방식

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,산업안전산업기사,2018,2,기계위험방지기술,42,산업용 로봇에 사용되는 안전매트에 요구되는 일반구조 및 표시에 관한 설명으로 틀린 것은?,text_only,,단선경보장치가 부착되어 있어야 한다.,감응시간를 조절하는 장치는 부착되어있지 않아야 한다.,"자율안전확인의 효시 외에 작동하중, 감응시간, 복귀신호의 자동 또는 수동여부, 대소인공용 여부를 추가로 표시해야 한다.",감응도 조절장치가 있는 경우 봉인되어 있지 않아야 한다.,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.9,197,2,199,2,False,2,"문제: 산업용 로봇에 사용되는 안전매트에 요구되는 일반구조 및 표시에 관한 설명으로 틀린 것은?

선택지:
1. 단선경보장치가 부착되어 있어야 한다.
2. 감응시간를 조절하는 장치는 부착되어있지 않아야 한다.
3. 자율안전확인의 효시 외에 작동하중, 감응시간, 복귀신호의 자동 또는 수동여부, 대소인공용 여부를 추가로 표시해야 한다.
4. 감응도 조절장치가 있는 경우 봉인되어 있지 않아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,산업안전산업기사,2005,1,전기 및 화학설비위험방지기술,73,다음 관 부속품 중 그 용도가 다른 것은?,text_only,,플랜지,유니온,카플링,부싱,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.54,97,2,99,4,True,4,"문제: 다음 관 부속품 중 그 용도가 다른 것은?

선택지:
1. 플랜지
2. 유니온
3. 카플링
4. 부싱

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,산업안전산업기사,2014,2,건설안전기술,97,산업안전보건기준에 관한 규칙에 따른 토사붕괴를 예방하기 위해 굴착면의 기울기 기준으로 틀린 것은?(2021년 11월 19일 변경된 규정 적용됨),text_only,O,습지 1:1 ~ 1:1.5,견지 1:0.5 ~ 1:1,풍화암 1:0.8,경암 1:0.5,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,172,2,174,3,True,3,"문제: 산업안전보건기준에 관한 규칙에 따른 토사붕괴를 예방하기 위해 굴착면의 기울기 기준으로 틀린 것은?(2021년 11월 19일 변경된 규정 적용됨)

선택지:
1. 습지 1:1 ~ 1:1.5
2. 견지 1:0.5 ~ 1:1
3. 풍화암 1:0.8
4. 경암 1:0.5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,산업안전산업기사,2015,1,전기 및 화학설비위험방지기술,72,다음 중 산업안전보건법에 따른 관리대상 유해물질의 운반 및 저장 방법으로 적절하지 않는 것은?,text_only,O,저장장소에는 관게 근로자가 아닌 사람의 출입를 금지하는 표시를 한다.,관리대상 유해물질의 증기는 실외로 배출되지 않도록 적절한 조치를 한다.,관리대상 유해물질을 저장할 때 일정한 장소를 지정하여야 한다.,물질이 새거나 발산될 우려가 없는 뚜껑 또는 마개가 있는 튼튼한 용기를 사용한다.,2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.91,198,2,200,1,False,1,"문제: 다음 중 산업안전보건법에 따른 관리대상 유해물질의 운반 및 저장 방법으로 적절하지 않는 것은?

선택지:
1. 저장장소에는 관게 근로자가 아닌 사람의 출입를 금지하는 표시를 한다.
2. 관리대상 유해물질의 증기는 실외로 배출되지 않도록 적절한 조치를 한다.
3. 관리대상 유해물질을 저장할 때 일정한 장소를 지정하여야 한다.
4. 물질이 새거나 발산될 우려가 없는 뚜껑 또는 마개가 있는 튼튼한 용기를 사용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,산업안전산업기사,2018,1,기계위험방지기술,55,"보일러수에 불순물이 많이 포함되어 있을 경우, 보일러수의 비등과 함께 수면부위에 거품을 형성하여 수위가 불안정하게 되는 현상은?",text_only,,프라이밍(priming),포밍(foaming),캐리오버(carry over),워터해머(water hammer),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,145,2,147,2,True,2,"문제: 보일러수에 불순물이 많이 포함되어 있을 경우, 보일러수의 비등과 함께 수면부위에 거품을 형성하여 수위가 불안정하게 되는 현상은?

선택지:
1. 프라이밍(priming)
2. 포밍(foaming)
3. 캐리오버(carry over)
4. 워터해머(water hammer)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,산업안전산업기사,2015,1,전기 및 화학설비위험방지기술,76,산업안전보건법령에 따라 사업주는 공정안전보고서의 심사결과를 송부 받는 경우 몇 년간 보존하여야 하는가?,text_only,O,2년,3년,5년,10년,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,124,2,126,4,False,4,"문제: 산업안전보건법령에 따라 사업주는 공정안전보고서의 심사결과를 송부 받는 경우 몇 년간 보존하여야 하는가?

선택지:
1. 2년
2. 3년
3. 5년
4. 10년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
117,산업안전산업기사,2009,3,인간공학 및 시스템안전공학,29,결함수분석법(FTA)에서 특정 조합의 기본사상들이 모두 발생하였을 때 정상사상을 일으키는 기본사상의 집합를 무엇이라고 하는가?,text_only,,패스 셋(path set),컷 셋(cut set),최소 패스 셋(minimal path set),최소 컷 셋(minimal cut set),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.6,149,2,151,2,True,2,"문제: 결함수분석법(FTA)에서 특정 조합의 기본사상들이 모두 발생하였을 때 정상사상을 일으키는 기본사상의 집합를 무엇이라고 하는가?

선택지:
1. 패스 셋(path set)
2. 컷 셋(cut set)
3. 최소 패스 셋(minimal path set)
4. 최소 컷 셋(minimal cut set)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
118,산업안전산업기사,2015,3,인간공학 및 시스템안전공학,38,다음 중 눈이 식별할 수 있는 과녁(target)의 최소 특징이나 과녁 부분들 간의 최소공간을 의미하는 것은?,text_only,,최소분간시력(minimum separable acuity),최소지각시력(minimum perceptible acuity),입체시력(stereoscopic acuity),동시력(dynamic visual acuity),1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.61,147,2,149,1,True,1,"문제: 다음 중 눈이 식별할 수 있는 과녁(target)의 최소 특징이나 과녁 부분들 간의 최소공간을 의미하는 것은?

선택지:
1. 최소분간시력(minimum separable acuity)
2. 최소지각시력(minimum perceptible acuity)
3. 입체시력(stereoscopic acuity)
4. 동시력(dynamic visual acuity)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,산업안전산업기사,2016,2,인간공학 및 시스템안전공학,37,인적 오류로 인한 사고를 예방하기 위한 대책 중 성격이 다른 것은?,text_only,,작업의 모의훈련,정보의 피드백 개선,설비의 위험요인 개선,적합한 인체측정치 적용,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.55,128,2,130,3,False,3,"문제: 인적 오류로 인한 사고를 예방하기 위한 대책 중 성격이 다른 것은?

선택지:
1. 작업의 모의훈련
2. 정보의 피드백 개선
3. 설비의 위험요인 개선
4. 적합한 인체측정치 적용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,산업안전산업기사,2011,2,기계위험방지기술,48,"기계설비기구의 위험점에서 고정부분과 회전부분이 만드는 위험점이 아니고 말링커터, 둥근 톱날 등과 같이 회전하는 운동부 자체의 위험이나 운동하는 기계부분 자체의 위험에
서 초래되는 위험점은?",text_only,,물림점(Nip-point),절단점(Cutting-point),끼임점(Shear-point),협착점(Squeeze-point),2,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.86,173,2,175,2,True,2,"문제: 기계설비기구의 위험점에서 고정부분과 회전부분이 만드는 위험점이 아니고 말링커터, 둥근 톱날 등과 같이 회전하는 운동부 자체의 위험이나 운동하는 기계부분 자체의 위험에
서 초래되는 위험점은?

선택지:
1. 물림점(Nip-point)
2. 절단점(Cutting-point)
3. 끼임점(Shear-point)
4. 협착점(Squeeze-point)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,산업안전산업기사,2020,3,산업안전관리론,11,"연간 근로자수가 300명인 A 공장에서 지난 1년간 1명의 재해자(신체장해등급:I급)가 발생하였다면 이 공장의 강도율은? (단, 근로자 1인당 1일 8시간씩 연간 300일을 근무하였다.)",text_only,,4.27,6.42,10.05,10.42,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.85,165,2,167,2,False,2,"문제: 연간 근로자수가 300명인 A 공장에서 지난 1년간 1명의 재해자(신체장해등급:I급)가 발생하였다면 이 공장의 강도율은? (단, 근로자 1인당 1일 8시간씩 연간 300일을 근무하였다.)

선택지:
1. 4.27
2. 6.42
3. 10.05
4. 10.42

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
122,산업안전산업기사,2006,2,인간공학 및 시스템안전공학,30,다음중 부품 배치의 4원칙에 속하지 않는 것은?,text_only,,중요도의 높음에 따른 우선 배치,사용 빈도의 높음에 따른 우선 배치,기능별에 따른 그룹화,색깔에 따른 우선 배치,4,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,128,2,130,4,True,4,"문제: 다음중 부품 배치의 4원칙에 속하지 않는 것은?

선택지:
1. 중요도의 높음에 따른 우선 배치
2. 사용 빈도의 높음에 따른 우선 배치
3. 기능별에 따른 그룹화
4. 색깔에 따른 우선 배치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",122
123,산업안전산업기사,2016,1,기계위험방지기술,48,공기압축기의 작업시작 전 점검사항이 아닌 것은?,text_only,,운활유의 상태,연로드 밸브의 기능,비상정지장치의 기능,압력방출장치의 기능,3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.56,117,2,119,4,False,4,"문제: 공기압축기의 작업시작 전 점검사항이 아닌 것은?

선택지:
1. 운활유의 상태
2. 연로드 밸브의 기능
3. 비상정지장치의 기능
4. 압력방출장치의 기능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",123
124,산업안전산업기사,2003,3,기계위험방지기술,41,"회전시험을 할 때, 미리 비파괴검사를 실시해야하는 고속회전체는?",text_only,,"회전축의 중량이 1톤를 초과하고, 원주속도가 25m/s 이상인 것","회전축의 중량이 5톤를 초과하고, 원주속도가 25m/s 이상인 것","회전축의 중량이 1톤를 초과하고, 원주속도가 120m/s이상인 것","회전축의 중량이 5톤를 초과하고, 원주속도가 120m/s이상인 것",3,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.91,205,2,207,1,False,1,"문제: 회전시험을 할 때, 미리 비파괴검사를 실시해야하는 고속회전체는?

선택지:
1. 회전축의 중량이 1톤를 초과하고, 원주속도가 25m/s 이상인 것
2. 회전축의 중량이 5톤를 초과하고, 원주속도가 25m/s 이상인 것
3. 회전축의 중량이 1톤를 초과하고, 원주속도가 120m/s이상인 것
4. 회전축의 중량이 5톤를 초과하고, 원주속도가 120m/s이상인 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",124
125,산업안전산업기사,2007,3,건설안전기술,92,항타기 또는 항발기의 와이어로프의 정단하중 값과 와이어로프에 걸리는 하중의 최대값이 보기와 같을 때 사용 가능한 경우는?,text_only,,와이어로프의 절단하중 값 : 10 ton 와이어로프에 걸리는 하중의 최대값 : 2 ton,와이어로프의 절단하중 값 : 15 ton 와이어로프에 걸리는 하중의 최대값 : 4 ton,와이어로프의 절단하중 값 : 20 ton 와이어로프에 걸리 는 하중의 최대값 : 6 ton,와이어로프의 절단하중 값 : 25 ton 와이어로프에 걸리 는 하중의 최대값 : 8 ton,1,meta/llama-3.3-70b,300,192,0,64.0,192.74,0.97,247,2,249,4,False,4,"문제: 항타기 또는 항발기의 와이어로프의 정단하중 값과 와이어로프에 걸리는 하중의 최대값이 보기와 같을 때 사용 가능한 경우는?

선택지:
1. 와이어로프의 절단하중 값 : 10 ton 와이어로프에 걸리는 하중의 최대값 : 2 ton
2. 와이어로프의 절단하중 값 : 15 ton 와이어로프에 걸리는 하중의 최대값 : 4 ton
3. 와이어로프의 절단하중 값 : 20 ton 와이어로프에 걸리 는 하중의 최대값 : 6 ton
4. 와이어로프의 절단하중 값 : 25 ton 와이어로프에 걸리 는 하중의 최대값 : 8 ton

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",125
