ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
117,소방설비기사(전기분야),2003,1,소방원론,12,표준화재시간 온도곡선의 제정 목적은?,text only,,건물화재의 연소속도를 측정하기 위하여 표준화 한 것이다.,후레시오버 시간을 측정하기 위하여 표준화 한 것이다.,건물의 화재 계속시간 측정용으로 표준화 한 것이다.,건물 방화재료의 가열시험용으로 표준화 한 것이다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.68,158,2,160,4,True,4,"문제: 표준화재시간 온도곡선의 제정 목적은?

선택지:
1. 건물화재의 연소속도를 측정하기 위하여 표준화 한 것이다.
2. 후레시오버 시간을 측정하기 위하여 표준화 한 것이다.
3. 건물의 화재 계속시간 측정용으로 표준화 한 것이다.
4. 건물 방화재료의 가열시험용으로 표준화 한 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
118,소방설비기사(전기분야),2009,2,소방전기회로,35,추치제어에 대한 설명으로 가장 옳은 것은?,text only,,제어량의 종류에 의하여 분류한 자동제어의 일종,출력의 변동을 조정하는 동시에 목표값이 정확히 추종하도록 설계한 제어,제어량이 공업 프로세스의 상태량일 경우의 제어,"정치제어의 일종으로 주로 유량, 위치, 주파수, 전압 등을 제어",2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.87,169,2,171,2,True,2,"문제: 추치제어에 대한 설명으로 가장 옳은 것은?

선택지:
1. 제어량의 종류에 의하여 분류한 자동제어의 일종
2. 출력의 변동을 조정하는 동시에 목표값이 정확히 추종하도록 설계한 제어
3. 제어량이 공업 프로세스의 상태량일 경우의 제어
4. 정치제어의 일종으로 주로 유량, 위치, 주파수, 전압 등을 제어

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,소방설비기사(전기분야),2010,2,소방관계법규,56,소방시설 중 화재를 진압하거나 인명구조 활동을 위하여 사용하는 설비로 나열된 것은?,text only,O,"상수도소화용수설비, 연결송수관설비","연결살수설비, 제연설비","연소방지설비, 피난설비","무선통신보조설비, 통합감지시설",2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.64,156,2,158,1,False,1,"문제: 소방시설 중 화재를 진압하거나 인명구조 활동을 위하여 사용하는 설비로 나열된 것은?

선택지:
1. 상수도소화용수설비, 연결송수관설비
2. 연결살수설비, 제연설비
3. 연소방지설비, 피난설비
4. 무선통신보조설비, 통합감지시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,소방설비기사(전기분야),2005,4,소방관계법규,56,2급 방화관리대상에 대한 설명 중 틀린 것은?,text only,O,스프링클러설비,옥내소화전설비 또는 자동화재탐지설비를 설치하는 특정소방대상물,가스제조설비를 갖추고 도시가스사업허가를 받아야하는 시설 또는 가연성가스를 100톤 이상 3천톤 미만 저장취급하는 시설,지하구,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.87,170,2,172,4,False,4,"문제: 2급 방화관리대상에 대한 설명 중 틀린 것은?

선택지:
1. 스프링클러설비
2. 옥내소화전설비 또는 자동화재탐지설비를 설치하는 특정소방대상물
3. 가스제조설비를 갖추고 도시가스사업허가를 받아야하는 시설 또는 가연성가스를 100톤 이상 3천톤 미만 저장취급하는 시설
4. 지하구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,소방설비기사(전기분야),2005,1,소방원론,12,인화점이 영하 20°C에서 영상 40°C의 사이에 있는 여러종류의 액체위험물을 보관하는 창고의 화재위험성과 관련한 판단 중 옳은 것은?,text only,,여름철에 창고안이 더워질수록 위험성이 커진다고 판단함이 합리적이다.,겨울철에 창고안이 추워질수록 위험성이 커진다고 판단함이 합리적이다.,위험성은 계절의 온도와는 상관없다고 판단하여도 무방하다.,같은 인화점의 액체들이라도 비중의 크기에 따라 위험관리의 집중도를 결정할 필요가 있다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,1.02,228,2,230,1,True,1,"문제: 인화점이 영하 20°C에서 영상 40°C의 사이에 있는 여러종류의 액체위험물을 보관하는 창고의 화재위험성과 관련한 판단 중 옳은 것은?

선택지:
1. 여름철에 창고안이 더워질수록 위험성이 커진다고 판단함이 합리적이다.
2. 겨울철에 창고안이 추워질수록 위험성이 커진다고 판단함이 합리적이다.
3. 위험성은 계절의 온도와는 상관없다고 판단하여도 무방하다.
4. 같은 인화점의 액체들이라도 비중의 크기에 따라 위험관리의 집중도를 결정할 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
122,소방설비기사(전기분야),2004,4,소방전기시설의 구조 및 원리,74,음향장치에서 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 몇 폰 이상이 되는 것으로 하여야 하는가?,text only,,60,70,80,90,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.6,121,2,123,2,False,2,"문제: 음향장치에서 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 몇 폰 이상이 되는 것으로 하여야 하는가?

선택지:
1. 60
2. 70
3. 80
4. 90

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",122
123,소방설비기사(전기분야),2006,2,소방기시설의 구조 및 원리,77,복도통로유도등은 보행거리 몇 m 마다 설치하는가?,text only,,20m 마다,25m 마다,30m 마다,40m 마다,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.62,113,2,115,2,False,2,"문제: 복도통로유도등은 보행거리 몇 m 마다 설치하는가?

선택지:
1. 20m 마다
2. 25m 마다
3. 30m 마다
4. 40m 마다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",123
124,소방설비기사(전기분야),2008,1,소방전기회로,31,"저항 10Ω, 인덕턱스 20mH를 직렬로 연결한 회로에 직류 전압 220V를 인가한 경우 정상 상태에서 축적된 에너지는 몇 [J]인가?",text only,,0.484,4.84,0.968,9.68,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.64,142,2,144,3,False,3,"문제: 저항 10Ω, 인덕턱스 20mH를 직렬로 연결한 회로에 직류 전압 220V를 인가한 경우 정상 상태에서 축적된 에너지는 몇 [J]인가?

선택지:
1. 0.484
2. 4.84
3. 0.968
4. 9.68

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",124
125,소방설비기사(전기분야),2003,1,소방전기회로,37,전류 측정 범위를 확대시키기 위하여 전류계와 병렬로 연결해야만 되는 것은?,text only,,배율기,분류기,중계기,CT,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,108,2,110,4,False,4,"문제: 전류 측정 범위를 확대시키기 위하여 전류계와 병렬로 연결해야만 되는 것은?

선택지:
1. 배율기
2. 분류기
3. 중계기
4. CT

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",125
126,소방설비기사(전기분야),2003,1,소방관계법규,58,소방대상물의 검사는 누가 하는가?,text only,O,한국소방검정공사,소방본부장 또는 소방서장,소방대상물의 관계인,한국소방안전협회,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.57,119,2,121,3,False,3,"문제: 소방대상물의 검사는 누가 하는가?

선택지:
1. 한국소방검정공사
2. 소방본부장 또는 소방서장
3. 소방대상물의 관계인
4. 한국소방안전협회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",126
127,소방설비기사(전기분야),2009,2,소방전기시설의 구조 및 원리,68,경계전로의 누설전류를 자동적으로 검출하여 이를 누전경보기의 수신부에 송신하는 것은?,text only,,변류기,중계기,검지기,발신기,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,116,2,118,4,False,4,"문제: 경계전로의 누설전류를 자동적으로 검출하여 이를 누전경보기의 수신부에 송신하는 것은?

선택지:
1. 변류기
2. 중계기
3. 검지기
4. 발신기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",127
128,소방설비기사(전기분야),2007,2,소방원론,20,보일오버(Boil over) 현상에 대한 설명으로 옳은 것은?,text only,,아래층에서 발생한 화재가 위층으로 급격히 옮겨 가는 현상,연소유의 표면이 급격히 증발하는 현상,탱크 저부의 물이 급격히 증발하여 기름이 탱크 밖으로 화재를 동반하여 방출하는 현상,기름이 뜨거운 물 표현 아래에서 끓는 현상,3,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.85,180,2,182,3,True,3,"문제: 보일오버(Boil over) 현상에 대한 설명으로 옳은 것은?

선택지:
1. 아래층에서 발생한 화재가 위층으로 급격히 옮겨 가는 현상
2. 연소유의 표면이 급격히 증발하는 현상
3. 탱크 저부의 물이 급격히 증발하여 기름이 탱크 밖으로 화재를 동반하여 방출하는 현상
4. 기름이 뜨거운 물 표현 아래에서 끓는 현상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",128
129,소방설비기사(전기분야),2007,4,소방관계법규,48,화재경계지구안의 소방대상물에 대한 소방검사를 거부한자에 대한 벌칙은?,text only,O,200만원 이하의 과태료,100만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,136,2,138,3,False,3,"문제: 화재경계지구안의 소방대상물에 대한 소방검사를 거부한자에 대한 벌칙은?

선택지:
1. 200만원 이하의 과태료
2. 100만원 이하의 벌금
3. 200만원 이하의 벌금
4. 300만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",129
130,소방설비기사(전기분야),2006,1,소방기시설의 구조 및 원리,71,경계전로의 누설전류를 자동적으로 검출하여 이를 누전경보기의 수신부에 송신하는 것를 무엇이라 하는가?,text only,,수신부,변류기,확성기,증폭기,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,121,2,123,2,True,2,"문제: 경계전로의 누설전류를 자동적으로 검출하여 이를 누전경보기의 수신부에 송신하는 것를 무엇이라 하는가?

선택지:
1. 수신부
2. 변류기
3. 확성기
4. 증폭기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",130
131,소방설비기사(전기분야),2008,2,소방전기회로,29,다이오드를 사용한 정류회로에서 과전압 방지를 위한 대책으로 가장 알맞은 것은?,text only,,다이오드를 직렬로 추가한다.,다이오드를 병렬로 추가한다.,다이오드의 양단에 적당한 값의 저항를 추가한다.,다이오드의 양단에 적당한 값의 콘덴서를 추가한다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.61,156,2,158,2,False,2,"문제: 다이오드를 사용한 정류회로에서 과전압 방지를 위한 대책으로 가장 알맞은 것은?

선택지:
1. 다이오드를 직렬로 추가한다.
2. 다이오드를 병렬로 추가한다.
3. 다이오드의 양단에 적당한 값의 저항를 추가한다.
4. 다이오드의 양단에 적당한 값의 콘덴서를 추가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",131
132,소방설비기사(전기분야),2010,1,소방관계법규,49,하자보수를 하여야 하는 소방시설과 하자보수 보증기간이 옳지 않은 것은?,text only,O,피난기구 - 2년,유도표지 - 2년,자동화재탐지설비 - 3년,무선통신보조설비 - 3년,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,142,2,144,1,False,1,"문제: 하자보수를 하여야 하는 소방시설과 하자보수 보증기간이 옳지 않은 것은?

선택지:
1. 피난기구 - 2년
2. 유도표지 - 2년
3. 자동화재탐지설비 - 3년
4. 무선통신보조설비 - 3년

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",132
133,소방설비기사(전기분야),2004,2,소방전기회로,27,"교류 3상3선식 배전선로에서, 전압을 200V에서 400V로 승압하였다면 전력손실은? (단, 부하용량은 같다.)",text only,,2배로 된다.,4배로 된다.,1/2 배로된다.,1/4 배로 된다.,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,143,2,145,4,True,4,"문제: 교류 3상3선식 배전선로에서, 전압을 200V에서 400V로 승압하였다면 전력손실은? (단, 부하용량은 같다.)

선택지:
1. 2배로 된다.
2. 4배로 된다.
3. 1/2 배로된다.
4. 1/4 배로 된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",133
134,소방설비기사(전기분야),2009,2,소방관계법규,50,거짓 또는 부정한 방법으로 방염업을 등록한 경우 받게 되는 행정처분은?,text only,O,영업정지 6개월,경고처분,영업정지 1년,등록 취소,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,118,2,120,4,True,4,"문제: 거짓 또는 부정한 방법으로 방염업을 등록한 경우 받게 되는 행정처분은?

선택지:
1. 영업정지 6개월
2. 경고처분
3. 영업정지 1년
4. 등록 취소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",134
135,소방설비기사(전기분야),2006,1,소방원론,3,자연발화성 물질이라고 볼 수 없는 것은?,text only,,니트로 셀룰로우즈,질산에틸,트리에틸알루미늄,벤젠,4,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.56,113,2,115,4,True,4,"문제: 자연발화성 물질이라고 볼 수 없는 것은?

선택지:
1. 니트로 셀룰로우즈
2. 질산에틸
3. 트리에틸알루미늄
4. 벤젠

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",135
136,소방설비기사(전기분야),2003,2,소방원론,6,알킬알미늄 화재시 취하여야 할 방법은?,text only,,화점에 물을 주수(注水)하면서 냉각소화한다.,화점 주위에 이산화탄소를 방사하여 질식소화한다.,주변의 연소(燃燒)를 방지하고 자연 진화되도록 내버려둔다.,화점에 포말을 방사하여 질식 및 냉각소화한다.,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.84,167,2,169,3,False,3,"문제: 알킬알미늄 화재시 취하여야 할 방법은?

선택지:
1. 화점에 물을 주수(注水)하면서 냉각소화한다.
2. 화점 주위에 이산화탄소를 방사하여 질식소화한다.
3. 주변의 연소(燃燒)를 방지하고 자연 진화되도록 내버려둔다.
4. 화점에 포말을 방사하여 질식 및 냉각소화한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",136
137,소방설비기사(전기분야),2010,1,소방관계법규,50,특정소방대상물에 사용하는 물품으로 방염대상물품에 해당되지 않는 것은?,text only,O,가구류,창문에 설치하는 커튼류,무대막 함판,종이목벽지를 제외한 두께가 2밀리미터 미만인 벽지류,1,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.59,138,2,140,4,False,4,"문제: 특정소방대상물에 사용하는 물품으로 방염대상물품에 해당되지 않는 것은?

선택지:
1. 가구류
2. 창문에 설치하는 커튼류
3. 무대막 함판
4. 종이목벽지를 제외한 두께가 2밀리미터 미만인 벽지류

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",137
138,소방설비기사(전기분야),2007,4,소방기시설의 구조 및 원리,61,비상콘센트의 플렉접속기는 단상 교류 100V 또는 220V의 것에 있어서 접지형 몇 극 플러그접속기를 사용하여야 하는가?,text only,,1극,2극,3극,4극,2,meta/llama-3.3-70b,300,157,0,52.33,196.84,0.58,129,2,131,3,False,3,"문제: 비상콘센트의 플렉접속기는 단상 교류 100V 또는 220V의 것에 있어서 접지형 몇 극 플러그접속기를 사용하여야 하는가?

선택지:
1. 1극
2. 2극
3. 3극
4. 4극

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",138
