ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
118,위험물산업기사,2004,4,위험물의 성질과 취급,45,벤젠의 성질에 대한 설명 중 틀린 것은?,text_only,,증기는 유독하다.,정전기가 발생하기 쉽다.,CS$_2$보다 인화점이 낮다.,독특한 냄새가 있는 무색의 액체이다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,127,2,129,2,False,2,"문제: 벤젠의 성질에 대한 설명 중 틀린 것은?

선택지:
1. 증기는 유독하다.
2. 정전기가 발생하기 쉽다.
3. CS$_2$보다 인화점이 낮다.
4. 독특한 냄새가 있는 무색의 액체이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,위험물산업기사,2005,2,일반화학,3,다음 화학식의 올바른 명명법은?\n\nCH$_3$ - CH$_2$ - CH - CH$_2$ - CH$_3$\n|\nCH$_3$,text_only,,3 - 메틸펜탄,"2, 3, 5 - 트리메틸 헥산",이소부탄,"1,4 - 헥산",1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,155,2,157,2,False,2,"문제: 다음 화학식의 올바른 명명법은?\n\nCH$_3$ - CH$_2$ - CH - CH$_2$ - CH$_3$\n|\nCH$_3$

선택지:
1. 3 - 메틸펜탄
2. 2, 3, 5 - 트리메틸 헥산
3. 이소부탄
4. 1,4 - 헥산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,위험물산업기사,2002,1,위험물의 성질과 취급,55,위험물 취급시 유의사항으로 옳지 않은 것은?,text_only,,시안화칼륨은 취급시 흡입하지 않토록에 주의하여야 한다.,모든 위험물 취급시 환풍이나 통풍을 시켜서는 안된다.,산을 취급할 때는 몸에 닿지 않도록 한다.,위험물이 있는 작업장 내에서는 흡연을 삼가한다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,163,2,165,2,True,2,"문제: 위험물 취급시 유의사항으로 옳지 않은 것은?

선택지:
1. 시안화칼륨은 취급시 흡입하지 않토록에 주의하여야 한다.
2. 모든 위험물 취급시 환풍이나 통풍을 시켜서는 안된다.
3. 산을 취급할 때는 몸에 닿지 않도록 한다.
4. 위험물이 있는 작업장 내에서는 흡연을 삼가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,위험물산업기사,2004,1,화재예방과 소화방법,33,제3류 위험물의 화재 시 조치방법으로 올바른 것은?,text_only,O,황린을 포함한 모든 물질은 절대 주수를 엄금하며 냉각소화는 불가능하다.,"포, CO$_2$, 할로겐화합물 소화약제가 적합하다.","건조분말, 마른모래, 팽창질석, 건조석회를 사용하여 질식소화한다.","K, Na 은 격렬히 연소하기 때문에 초기단계에 물에 의한 냉각소화를 실시하여야 한다.",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.89,196,2,198,2,False,2,"문제: 제3류 위험물의 화재 시 조치방법으로 올바른 것은?

선택지:
1. 황린을 포함한 모든 물질은 절대 주수를 엄금하며 냉각소화는 불가능하다.
2. 포, CO$_2$, 할로겐화합물 소화약제가 적합하다.
3. 건조분말, 마른모래, 팽창질석, 건조석회를 사용하여 질식소화한다.
4. K, Na 은 격렬히 연소하기 때문에 초기단계에 물에 의한 냉각소화를 실시하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
122,위험물산업기사,2010,2,위험물의 성질과 취급,60,1기압 27℃ 에서 아세톤 58g을 완전히 기화시키면 부피는 약 몇 L가 되는가?,text_only,,22.4,24.6,27.4,58,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,120,2,122,2,True,2,"문제: 1기압 27℃ 에서 아세톤 58g을 완전히 기화시키면 부피는 약 몇 L가 되는가?

선택지:
1. 22.4
2. 24.6
3. 27.4
4. 58

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",122
123,위험물산업기사,2003,1,위험물의 성질과 취급,57,다음 화합물중 크롬의 산화수가 +3인 것은?,text_only,,Cr(OH)$_3$,CrO$_3^{2-}$,Cr$_2$O$_7$,CrO$_4^{2-}$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,1,True,1,"문제: 다음 화합물중 크롬의 산화수가 +3인 것은?

선택지:
1. Cr(OH)$_3$
2. CrO$_3^{2-}$
3. Cr$_2$O$_7$
4. CrO$_4^{2-}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",123
124,위험물산업기사,2009,2,일반화학,4,"다음에서 설명하는 법칙은 무엇인가?\n\n일정한 온도에서 비휘발성이며, 비전해질인 용질이 녹은 묽은 용액의 증기 압력 내림은 일정량의 용매에 녹아 있는 용질의 몰 수에 몰비례한다.",text_only,,헨리의 법칙,라울의 법칙,아보가드로의 법칙,보일-샤를의 법칙,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.84,167,2,169,2,True,2,"문제: 다음에서 설명하는 법칙은 무엇인가?\n\n일정한 온도에서 비휘발성이며, 비전해질인 용질이 녹은 묽은 용액의 증기 압력 내림은 일정량의 용매에 녹아 있는 용질의 몰 수에 몰비례한다.

선택지:
1. 헨리의 법칙
2. 라울의 법칙
3. 아보가드로의 법칙
4. 보일-샤를의 법칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",124
125,위험물산업기사,2003,3,일반화학,12,다음 관능기(작용기) 중에서 메틸(methyl)기는 어느 것인가?,text_only,,-C$_2$H$_5$,-COCH$_3$,-NH$_2$,-CH$_3$,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,117,2,119,4,True,4,"문제: 다음 관능기(작용기) 중에서 메틸(methyl)기는 어느 것인가?

선택지:
1. -C$_2$H$_5$
2. -COCH$_3$
3. -NH$_2$
4. -CH$_3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",125
126,위험물산업기사,2015,4,일반화학,8,벤젠에 관한 설명으로 틀린 것은?,text_only,,화학식은 C$_6$H$_{12}$이다.,"알코올, 에테르에 잘 녹는다.",물보다 가볍다.,추운 겨울날씨에 응고될 수 있다.,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,129,2,131,1,True,1,"문제: 벤젠에 관한 설명으로 틀린 것은?

선택지:
1. 화학식은 C$_6$H$_{12}$이다.
2. 알코올, 에테르에 잘 녹는다.
3. 물보다 가볍다.
4. 추운 겨울날씨에 응고될 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",126
127,위험물산업기사,2019,4,위험물의 성질과 취급,52,다음 중 과망간산칼륨과 혼촉하였을 때 위험성이 가장 낮은 물질은?,text_only,,물,디에틸에테르,글리세린,염산,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,116,2,118,3,False,3,"문제: 다음 중 과망간산칼륨과 혼촉하였을 때 위험성이 가장 낮은 물질은?

선택지:
1. 물
2. 디에틸에테르
3. 글리세린
4. 염산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",127
128,위험물산업기사,2010,2,위험물의 성질과 취급,42,"다음 위험물 중 인화점이 약 -37℃ 인 물질로서 구리, 은, 마그네슘 등의 급속과 접촉하면 폭발설 물질인 아세틸라이드를 생성하는 것은?",text_only,,CH$_3$CHOCH$_2$,C$_2$H$_5$OC$_2$H$_5$,CS$_2$,C$_6$H$_6$,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,158,2,160,3,False,3,"문제: 다음 위험물 중 인화점이 약 -37℃ 인 물질로서 구리, 은, 마그네슘 등의 급속과 접촉하면 폭발설 물질인 아세틸라이드를 생성하는 것은?

선택지:
1. CH$_3$CHOCH$_2$
2. C$_2$H$_5$OC$_2$H$_5$
3. CS$_2$
4. C$_6$H$_6$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",128
129,위험물산업기사,2011,4,화재예방과 소화방법,33,주된 소화효과가 산소공급원의 차단에 의한 소화가 아닌 것은?,text_only,,포소화기,건조사,CO$_2$ 소화기,Halon 1211소화기,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,119,2,121,1,False,1,"문제: 주된 소화효과가 산소공급원의 차단에 의한 소화가 아닌 것은?

선택지:
1. 포소화기
2. 건조사
3. CO$_2$ 소화기
4. Halon 1211소화기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",129
130,위험물산업기사,2019,2,위험물의 성질과 취급,45,P$_4$S$_7$에 고온의 물을 가하면 분해된다. 이 때 주로 발생하는 유독물질의 명칭은?,text_only,,아황산,황화수소,인화수소,오산화린,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,124,2,126,2,True,2,"문제: P$_4$S$_7$에 고온의 물을 가하면 분해된다. 이 때 주로 발생하는 유독물질의 명칭은?

선택지:
1. 아황산
2. 황화수소
3. 인화수소
4. 오산화린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",130
131,위험물산업기사,2006,4,화재예방과 소화방법,32,초(파라핀)의 연소형태는?,text_only,,표면연소,분해연소,자기연소,증발연소,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.54,101,2,103,4,True,4,"문제: 초(파라핀)의 연소형태는?

선택지:
1. 표면연소
2. 분해연소
3. 자기연소
4. 증발연소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",131
132,위험물산업기사,2015,1,화재예방과 소화방법,38,보관 시 인산 등의 분해방지 안정제를 첨가하는 제6류 위험물에 해당하는 것은?,text_only,O,황산,과산화수소,질산,염산,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,1,False,1,"문제: 보관 시 인산 등의 분해방지 안정제를 첨가하는 제6류 위험물에 해당하는 것은?

선택지:
1. 황산
2. 과산화수소
3. 질산
4. 염산

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",132
133,위험물산업기사,2020,"1,2",화재예방과 소화방법,28,"위험물제조소에서 옥내소화전이 1층에 4개, 2층에 6개가 설치되어 있을 때 수원의 수량은 몇 L 이상이 되도록 설치하여야 하는가?",text_only,O,13000,15600,39000,46800,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,136,2,138,2,False,2,"문제: 위험물제조소에서 옥내소화전이 1층에 4개, 2층에 6개가 설치되어 있을 때 수원의 수량은 몇 L 이상이 되도록 설치하여야 하는가?

선택지:
1. 13000
2. 15600
3. 39000
4. 46800

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",133
134,위험물산업기사,2011,4,위험물의 성질과 취급,48,이송취급소 배관등의 용접부는 비파괴시험을 실시하여 합격하여야 한다. 이 경우 이송기지 내의 지상에 설치되는 배관등은 전체 용접부의 몇 % 이상 발췌하여 시험할 수 있는가?,text_only,O,10,15,20,25,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,145,2,147,1,False,1,"문제: 이송취급소 배관등의 용접부는 비파괴시험을 실시하여 합격하여야 한다. 이 경우 이송기지 내의 지상에 설치되는 배관등은 전체 용접부의 몇 % 이상 발췌하여 시험할 수 있는가?

선택지:
1. 10
2. 15
3. 20
4. 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",134
135,위험물산업기사,2009,1,일반화학,15,96wt% H$_2$SO$_4$(A)와 60wt% H$_2$SO$_4$(B)를 혼합하여 80wt% H$_2$SO$_4$ 100kg 만들려고 한다. 각각 몇 kg 씩 혼합하여야 하는가?,text_only,,"A : 30, B : 70","A : 44.4, B : 55.6","A : 55.6, B : 44.4","A : 70, B : 30",3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,181,2,183,2,False,2,"문제: 96wt% H$_2$SO$_4$(A)와 60wt% H$_2$SO$_4$(B)를 혼합하여 80wt% H$_2$SO$_4$ 100kg 만들려고 한다. 각각 몇 kg 씩 혼합하여야 하는가?

선택지:
1. A : 30, B : 70
2. A : 44.4, B : 55.6
3. A : 55.6, B : 44.4
4. A : 70, B : 30

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",135
136,위험물산업기사,2009,1,화재예방과 소화방법,30,소화기의 외부에 표시해야 하는 사항이 아닌 것은?,text_only,O,유효기간과 폐기날짜,적응화재표시,소화능력단위,취급상의 주의사항,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,115,2,117,4,False,4,"문제: 소화기의 외부에 표시해야 하는 사항이 아닌 것은?

선택지:
1. 유효기간과 폐기날짜
2. 적응화재표시
3. 소화능력단위
4. 취급상의 주의사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",136
137,위험물산업기사,2002,1,위험물의 성질과 취급,56,위험물의 운반용기 및 포장의 외부에 표시하는 방법중 수납된 위험물에 따른 주의사항으로서 틀린 것은?,text_only,O,염소산 염류 ---- 화기 주의,제2류 위험물 ---- 화기 주의,셀룰로이드류 ---- 화기 엄금,제6류 위험물 ---- 물기 엄금,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.61,157,2,159,4,True,4,"문제: 위험물의 운반용기 및 포장의 외부에 표시하는 방법중 수납된 위험물에 따른 주의사항으로서 틀린 것은?

선택지:
1. 염소산 염류 ---- 화기 주의
2. 제2류 위험물 ---- 화기 주의
3. 셀룰로이드류 ---- 화기 엄금
4. 제6류 위험물 ---- 물기 엄금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",137
138,위험물산업기사,2004,1,위험물의 성질과 취급,49,과산화수소의 성질에 관한 설명이다. 옳지 않은 것은?,text_only,,"순수한 것은 점성이 있는 무색 액체이며, 다량이면 청색빛깔을 띤다.","순도가 높은 것은 불순물, 구리, 은, 백금등의 미립자에 의하여 폭발적으로 분해한다.","에테르에 녹지 않으며, 벤젠에는 녹는다.",강력한 산화제이나 환원제로서 작용하는 경우도 있다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.86,181,2,183,3,True,3,"문제: 과산화수소의 성질에 관한 설명이다. 옳지 않은 것은?

선택지:
1. 순수한 것은 점성이 있는 무색 액체이며, 다량이면 청색빛깔을 띤다.
2. 순도가 높은 것은 불순물, 구리, 은, 백금등의 미립자에 의하여 폭발적으로 분해한다.
3. 에테르에 녹지 않으며, 벤젠에는 녹는다.
4. 강력한 산화제이나 환원제로서 작용하는 경우도 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",138
139,위험물산업기사,2005,2,일반화학,11,다음은 엔트로피를 증가시키는 과정들에 대한 설명(예)이다. 잘못된 것은?,text_only,,액체의 고화,순수한 액체가 증발하는 과정,큰 분자를 작은 분자로 쪼개는 과정,계에 있는 기체의 몰수를 증가시키는 과정,1,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,141,2,143,1,True,1,"문제: 다음은 엔트로피를 증가시키는 과정들에 대한 설명(예)이다. 잘못된 것은?

선택지:
1. 액체의 고화
2. 순수한 액체가 증발하는 과정
3. 큰 분자를 작은 분자로 쪼개는 과정
4. 계에 있는 기체의 몰수를 증가시키는 과정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",139
140,위험물산업기사,2003,3,화재예방과 소화방법,36,자동화재 탐지 설비중 지하구에 있어서 하나의 경계구역의 길이는 얼마 이하로 하여야 하는가?,text_only,O,500m 이하,600m 이하,700m 이하,800m 이하,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,126,2,128,1,False,1,"문제: 자동화재 탐지 설비중 지하구에 있어서 하나의 경계구역의 길이는 얼마 이하로 하여야 하는가?

선택지:
1. 500m 이하
2. 600m 이하
3. 700m 이하
4. 800m 이하

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",140
141,위험물산업기사,2003,2,일반화학,11,같은 몰 농도의 비전해질 용액은 같은 몰 농도의 전해질 용액보다 비등점 상승도의 변화추이는?,text_only,,크다.,작다.,같다.,물질에 따라 클 때고 있고 작을 때도 있다.,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.58,123,2,125,2,True,2,"문제: 같은 몰 농도의 비전해질 용액은 같은 몰 농도의 전해질 용액보다 비등점 상승도의 변화추이는?

선택지:
1. 크다.
2. 작다.
3. 같다.
4. 물질에 따라 클 때고 있고 작을 때도 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",141
142,위험물산업기사,2017,2,일반화학,11,"C$_3$H$_8$ 22.0g 을 완전연소 시켰을 때 필요한 공기의 부피는 약 얼마인가? (단, 0℃, 1기압 기준이며, 공기 중의 산소량은 21% 이다.)",text_only,,56L,112L,224L,267L,4,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.6,147,2,149,3,False,3,"문제: C$_3$H$_8$ 22.0g 을 완전연소 시켰을 때 필요한 공기의 부피는 약 얼마인가? (단, 0℃, 1기압 기준이며, 공기 중의 산소량은 21% 이다.)

선택지:
1. 56L
2. 112L
3. 224L
4. 267L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",142
143,위험물산업기사,2015,2,위험물의 성질과 취급,52,과산화벤조일에 대한 설명으로 틀린 것은?,text_only,,벤조일퍼옥사이드라고도 한다.,상온에서 고체이다.,산소를 포함하지 않는 환원성 물질이다.,희석제를 첨가하여 폭발성을 낮출 수 있다.,3,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.59,131,2,133,3,True,3,"문제: 과산화벤조일에 대한 설명으로 틀린 것은?

선택지:
1. 벤조일퍼옥사이드라고도 한다.
2. 상온에서 고체이다.
3. 산소를 포함하지 않는 환원성 물질이다.
4. 희석제를 첨가하여 폭발성을 낮출 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",143
144,위험물산업기사,2015,2,화재예방과 소화방법,23,다음 중 가연성 물질이 아닌 것은?,text_only,,C$_2$H$_5$OC$_2$H$_5$,KClO$_4$,C$_2$H$_4$(OH)$_2$,P$_4$,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.57,119,2,121,2,True,2,"문제: 다음 중 가연성 물질이 아닌 것은?

선택지:
1. C$_2$H$_5$OC$_2$H$_5$
2. KClO$_4$
3. C$_2$H$_4$(OH)$_2$
4. P$_4$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",144
145,위험물산업기사,2010,4,위험물의 성질과 취급,58,고체위험물은 운반용기 내용적의 몇 % 이하의 수납율로 수납하여야 하는가?,text_only,O,94%,95%,98%,99%,2,meta/llama-3.3-70b,300,185,0,61.67,193.68,0.56,113,2,115,2,True,2,"문제: 고체위험물은 운반용기 내용적의 몇 % 이하의 수납율로 수납하여야 하는가?

선택지:
1. 94%
2. 95%
3. 98%
4. 99%

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",145
