ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Option 5,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,문제번호,프롬프트
146,산업안전지도사,2014,1_B,기업진단ㆍ지도,71,다음은 대표적인 직업병과 그 원인이 되는 물질을 연결한 것이다. 직업병의 원인이 되는 요인으로 옳지 않은 것은?,text_only,,비중격천공 - 크롬,중피종 - 석면,신장장해 - 수은,진폐증 - 유리규산,말초신경장해 - 메탄올,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.6,155,2,157,4,False,4,146,"문제: 다음은 대표적인 직업병과 그 원인이 되는 물질을 연결한 것이다. 직업병의 원인이 되는 요인으로 옳지 않은 것은?

선택지:
1. 비중격천공 - 크롬
2. 중피종 - 석면
3. 신장장해 - 수은
4. 진폐증 - 유리규산
5. 말초신경장해 - 메탄올

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
147,산업안전지도사,2016,1_B,기업진단ㆍ지도,54,"생산시스템은 투입, 변환, 산출, 통제, 피드백의 5가지 구성요소로 설명할 수 있다. 생산시스템에 관한 설명으로 옳지 않은 것은?",text_only,,변환은 제조공정의 경우 고정비와 관련성이 크다.,투입은 생산시스템에서 재화나 서비스를 창출하기 위해 여러 가지 요소를 입력하는 것이다.,변환은 여러 생산자원들을 효용성 있는 제품 또는 서비스로 바꾸는 것이다.,산출에서는 유형의 재화 또는 무형의 서비스가 창출된다.,피드백은 산출의 결과가 초기에 설정한 목표와 차이가 있는지를 비교하고 또한 목표를 달성할 수 있도록 배려하는 것이다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.94,236,2,238,1,False,1,147,"문제: 생산시스템은 투입, 변환, 산출, 통제, 피드백의 5가지 구성요소로 설명할 수 있다. 생산시스템에 관한 설명으로 옳지 않은 것은?

선택지:
1. 변환은 제조공정의 경우 고정비와 관련성이 크다.
2. 투입은 생산시스템에서 재화나 서비스를 창출하기 위해 여러 가지 요소를 입력하는 것이다.
3. 변환은 여러 생산자원들을 효용성 있는 제품 또는 서비스로 바꾸는 것이다.
4. 산출에서는 유형의 재화 또는 무형의 서비스가 창출된다.
5. 피드백은 산출의 결과가 초기에 설정한 목표와 차이가 있는지를 비교하고 또한 목표를 달성할 수 있도록 배려하는 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
148,산업안전지도사,2022,1_A,산업안전일반,40,근골격계부담작업 유해성 평가를 위한 인간공학적 도구에 관한 내용으로 옳지 않은 것은?,text_only,,RULA는 하지 자세를 평가에 반영한다.,REBA는 동작의 반복성을 평가에 반영한다.,QEC는 작업자의 주관적 평가 과정이 포함되어 있다.,OWAS는 중량물 취급 정도를 평가에 반영한다.,NLE는 중량물의 수평 이동거리를 평가에 반영한다.,5,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.86,181,2,183,1,False,1,148,"문제: 근골격계부담작업 유해성 평가를 위한 인간공학적 도구에 관한 내용으로 옳지 않은 것은?

선택지:
1. RULA는 하지 자세를 평가에 반영한다.
2. REBA는 동작의 반복성을 평가에 반영한다.
3. QEC는 작업자의 주관적 평가 과정이 포함되어 있다.
4. OWAS는 중량물 취급 정도를 평가에 반영한다.
5. NLE는 중량물의 수평 이동거리를 평가에 반영한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
149,산업안전지도사,2020,1_A,기업진단ㆍ지도,69,근로자 건강진단에 관한 설명으로 옳지 않은 것은?,text_only,,납땜후 기판에 묻어 있는 이물질을 제거하기 위하여 아세톤을 취급하는 근로자는 특수건강진단 대상자이다.,우레탄수지 코팅공정에 디메틸포름아미드 취급 근로자의 배치후 첫 번째 특수건강진단 시기는 3개월 이내이다.,6개월간 오후 10시부터 다음날 오전 6시 사이의 시간 중 작업을 월 평균 60시간 이상 수행하는 근로자는 야간작업 특수건강진단 대상자이다.,직업성 천식 및 직업성 피부염이 의심되는 근로자에 대한 수시건강진단의 검사항목이 있다.,정밀기계 가공작업에서 금속가공유 취급시 노출되는 근로자는 배치전ㆍ특수건강진단 대상자이다.,2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.28,294,2,296,5,False,5,149,"문제: 근로자 건강진단에 관한 설명으로 옳지 않은 것은?

선택지:
1. 납땜후 기판에 묻어 있는 이물질을 제거하기 위하여 아세톤을 취급하는 근로자는 특수건강진단 대상자이다.
2. 우레탄수지 코팅공정에 디메틸포름아미드 취급 근로자의 배치후 첫 번째 특수건강진단 시기는 3개월 이내이다.
3. 6개월간 오후 10시부터 다음날 오전 6시 사이의 시간 중 작업을 월 평균 60시간 이상 수행하는 근로자는 야간작업 특수건강진단 대상자이다.
4. 직업성 천식 및 직업성 피부염이 의심되는 근로자에 대한 수시건강진단의 검사항목이 있다.
5. 정밀기계 가공작업에서 금속가공유 취급시 노출되는 근로자는 배치전ㆍ특수건강진단 대상자이다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
150,산업안전지도사,2013,1_B,산업안전일반,29,신뢰성시험에 있어 가속수명시험에 관한 설명으로 옳은 것은?,text_only,,"가속수명시험시간이 와이블(Weibull) 분포를 따르는 경우, 가속계수의 값만 알면 가속시험 데이터에서 구한 평균고장률로부터 정상조건에서의 평균고장률을 구할 수 있다.","가속시험 데이터가 대수정규분포를 따른다면, 가속시험 때와 정상시험 때의 형상모수는 다르게 되므로 형상모수에 가속계수를 곱하여야 한다.",주기적으로 스트레스를 증가시키면서 가급적 모든 샘플이 고장이 날 때까지 행하는 가속수명시험을 계단형 스트레스(step stress) 시험이라 한다.,온도 외에 전압 또는 습도 등 다른 스트레스까지 포함시킨 모델로는 아레니우스(Arrhenius) 모델이 있다.,스트레스로서 온도만을 고려하는 대표적인 모델로는 아이링(Eyring) 모델이 있다.,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.3,301,2,303,4,False,4,150,"문제: 신뢰성시험에 있어 가속수명시험에 관한 설명으로 옳은 것은?

선택지:
1. 가속수명시험시간이 와이블(Weibull) 분포를 따르는 경우, 가속계수의 값만 알면 가속시험 데이터에서 구한 평균고장률로부터 정상조건에서의 평균고장률을 구할 수 있다.
2. 가속시험 데이터가 대수정규분포를 따른다면, 가속시험 때와 정상시험 때의 형상모수는 다르게 되므로 형상모수에 가속계수를 곱하여야 한다.
3. 주기적으로 스트레스를 증가시키면서 가급적 모든 샘플이 고장이 날 때까지 행하는 가속수명시험을 계단형 스트레스(step stress) 시험이라 한다.
4. 온도 외에 전압 또는 습도 등 다른 스트레스까지 포함시킨 모델로는 아레니우스(Arrhenius) 모델이 있다.
5. 스트레스로서 온도만을 고려하는 대표적인 모델로는 아이링(Eyring) 모델이 있다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
151,산업안전지도사,2016,1_A,산업안전일반,43,재해조사 시의 유의사항으로 옳지 않은 것은?,text_only,,피해자에 대한 구급 조치를 최우선으로 한다.,사람과 기계설비 양면의 재해요인을 모두 도출한다.,2차 재해의 예방을 위하여 보호구를 착용한다.,"주관적인 입장에서 공정하게 조사하며, 조사는 3인 이상이 한다.","조사는 신속하게 행하고 긴급 조치 후, 2차 재해방지에 주력한다.",4,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.86,186,2,188,5,False,5,151,"문제: 재해조사 시의 유의사항으로 옳지 않은 것은?

선택지:
1. 피해자에 대한 구급 조치를 최우선으로 한다.
2. 사람과 기계설비 양면의 재해요인을 모두 도출한다.
3. 2차 재해의 예방을 위하여 보호구를 착용한다.
4. 주관적인 입장에서 공정하게 조사하며, 조사는 3인 이상이 한다.
5. 조사는 신속하게 행하고 긴급 조치 후, 2차 재해방지에 주력한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
152,산업안전지도사,2017,1_B,산업안전보건법령,10,산업안전보건법령상 도급사업 시 구성하는 안전ㆍ보건에 관한 협의체의 협의사항에 포함되지 않는 것은?,text_only,O,작업장 간의 연락 방법,재해발생 위험 시의 대피방법,작업장의 순회점검에 관한 사항,작업장에서의 위험성평가의 실시에 관한 사항,수급인 상호간의 작업공정의 조정,3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.83,166,2,168,4,False,4,152,"문제: 산업안전보건법령상 도급사업 시 구성하는 안전ㆍ보건에 관한 협의체의 협의사항에 포함되지 않는 것은?

선택지:
1. 작업장 간의 연락 방법
2. 재해발생 위험 시의 대피방법
3. 작업장의 순회점검에 관한 사항
4. 작업장에서의 위험성평가의 실시에 관한 사항
5. 수급인 상호간의 작업공정의 조정

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
153,산업안전지도사,2014,1_A,산업안전보건법령,12,"산업안전보건법령상 다음 ( ) 안에 들어갈 숫자를 순서대로 배열한 것은?\n사업주는 최근 1년간 작업공정에서 공정 설비의 변경, 작업방법의 변경, 설비의 이전, 사용 화학물질의 변경 등으로 작업환경측정 결과에 영향을 주는 변화가 없는 경우로서 다음 각 호의 어느 하나에 해당하는 경우에는 해당 유해인자에 대한 작업환경측정을 1년에 1회 이상 할 수 있다. 다만, 고용노동부장관이 정하여 고시하는 물질을 취급하는 작업공정은 그러하지 아니하다.\n1. 작업공정 내 소음의 작업환경측정 결과가 최근 ( )회 연속 ( ) dB 미만인 경우\n2. 작업공정 내 소음 외의 다른 모든 인자의 작업환경측정 결과가 최근 ( )회 연속 노출기준 미만인 경우",text_only,O,"2, 75, 2","2, 80, 3","2, 85, 2","3, 80, 3","3, 85, 2",3,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.31,324,2,326,3,True,3,153,"문제: 산업안전보건법령상 다음 ( ) 안에 들어갈 숫자를 순서대로 배열한 것은?\n사업주는 최근 1년간 작업공정에서 공정 설비의 변경, 작업방법의 변경, 설비의 이전, 사용 화학물질의 변경 등으로 작업환경측정 결과에 영향을 주는 변화가 없는 경우로서 다음 각 호의 어느 하나에 해당하는 경우에는 해당 유해인자에 대한 작업환경측정을 1년에 1회 이상 할 수 있다. 다만, 고용노동부장관이 정하여 고시하는 물질을 취급하는 작업공정은 그러하지 아니하다.\n1. 작업공정 내 소음의 작업환경측정 결과가 최근 ( )회 연속 ( ) dB 미만인 경우\n2. 작업공정 내 소음 외의 다른 모든 인자의 작업환경측정 결과가 최근 ( )회 연속 노출기준 미만인 경우

선택지:
1. 2, 75, 2
2. 2, 80, 3
3. 2, 85, 2
4. 3, 80, 3
5. 3, 85, 2

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
154,산업안전지도사,2016,1_A,산업안전보건법령,23,산업안전보건법령상 산업안전지도사 및 산업보건지도사(이하 '지도사'라 함)에 관한 설명으로 옳지 않은 것은?,text_only,O,지도사가 그 직무를 시작할 때에는 고용노동부장관에게 신고하여야 한다.,지도사는 그 직무상 알게 된 비밀을 누설하거나 도용하여서는 아니 된다.,지도사는 항상 품위를 유지하고 신의와 성실로써 공정하게 직무를 수행하여야 한다.,지도사는 법령에 위반되는 행위에 관한 지도ㆍ상담을 하여서는 아니 된다.,지도사는 다른 사람에게 자기의 성명이나 사무소의 명칭을 사용하여 지도사의 직무를 수행하게 하거나 그 자격증을 대여하여서는 아니 된다.,1,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.95,246,2,248,1,True,1,154,"문제: 산업안전보건법령상 산업안전지도사 및 산업보건지도사(이하 '지도사'라 함)에 관한 설명으로 옳지 않은 것은?

선택지:
1. 지도사가 그 직무를 시작할 때에는 고용노동부장관에게 신고하여야 한다.
2. 지도사는 그 직무상 알게 된 비밀을 누설하거나 도용하여서는 아니 된다.
3. 지도사는 항상 품위를 유지하고 신의와 성실로써 공정하게 직무를 수행하여야 한다.
4. 지도사는 법령에 위반되는 행위에 관한 지도ㆍ상담을 하여서는 아니 된다.
5. 지도사는 다른 사람에게 자기의 성명이나 사무소의 명칭을 사용하여 지도사의 직무를 수행하게 하거나 그 자격증을 대여하여서는 아니 된다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
155,산업안전지도사,2021,1_B,산업안전일반,31,'미끄러운 기름이 흘러있는 복도 위를 걷다가 미끄러지면서 넘어져 기계에 머리를 부딪쳐서 다쳤다.' 이러한 재해상황에 관한 내용으로 옳은 것은?,text_only,,"가해물: 복도, 기인물: 기름, 사고유형: 추락","가해물: 기름, 기인물: 복도, 사고유형: 끼임","가해물: 기계, 기인물: 기름, 사고유형: 전도","가해물: 기름, 기인물: 기계, 사고유형: 화재","가해물: 기계, 기인물: 기름, 사고유형: 감전",3,meta/llama-3.3-70b,300,180,0,60.0,291.27,0.96,241,2,243,1,False,1,155,"문제: '미끄러운 기름이 흘러있는 복도 위를 걷다가 미끄러지면서 넘어져 기계에 머리를 부딪쳐서 다쳤다.' 이러한 재해상황에 관한 내용으로 옳은 것은?

선택지:
1. 가해물: 복도, 기인물: 기름, 사고유형: 추락
2. 가해물: 기름, 기인물: 복도, 사고유형: 끼임
3. 가해물: 기계, 기인물: 기름, 사고유형: 전도
4. 가해물: 기름, 기인물: 기계, 사고유형: 화재
5. 가해물: 기계, 기인물: 기름, 사고유형: 감전

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
156,산업안전지도사,2013,1_A,산업안전보건법령,3,산업안전보건법령상 건강진단에 관한 설명으로 옳지 않은 것은?,text_only,O,사무직 종사 근로자 외의 근로자는 1년에 1회 이상 일반건강진단을 실시하여야 한다.,"상시 사용하는 근로자 중 사무직에 종사하는 근로자란 공장 또는 공사현장과 같은 구역에서 서무·인사·경리·판매·설계 등의 사무업무에 종사하는 근로자를 말하며, 판매업무에 직접 종사하는 근로자는 제외한다.",학교보건법에 따른 건강검사를 받은 근로자는 산업안전보건법 시행규칙에 따른 일반건강진단을 실시한 것으로 본다.,사업주는 본인의 동의 없이는 개별 근로자의 건강진단 결과를 공개하여서는 아니된다.,"사업주는 일반건강진단 또는 특수건강진단을 정기적으로 실시하도록 하되, 건강진단의 실시시기를 안전보건관리규정 또는 취업규칙에 명기하여야 한다.",2,meta/llama-3.3-70b,300,180,0,60.0,291.27,1.31,309,2,311,3,False,3,156,"문제: 산업안전보건법령상 건강진단에 관한 설명으로 옳지 않은 것은?

선택지:
1. 사무직 종사 근로자 외의 근로자는 1년에 1회 이상 일반건강진단을 실시하여야 한다.
2. 상시 사용하는 근로자 중 사무직에 종사하는 근로자란 공장 또는 공사현장과 같은 구역에서 서무·인사·경리·판매·설계 등의 사무업무에 종사하는 근로자를 말하며, 판매업무에 직접 종사하는 근로자는 제외한다.
3. 학교보건법에 따른 건강검사를 받은 근로자는 산업안전보건법 시행규칙에 따른 일반건강진단을 실시한 것으로 본다.
4. 사업주는 본인의 동의 없이는 개별 근로자의 건강진단 결과를 공개하여서는 아니된다.
5. 사업주는 일반건강진단 또는 특수건강진단을 정기적으로 실시하도록 하되, 건강진단의 실시시기를 안전보건관리규정 또는 취업규칙에 명기하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4, 5 중 하나):"
