ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
114,건설안전기사,2016,2,산업심리 및 교육,39,국내 규정상 1일 노출회수가 100일 때 최대 음압수준이 몇 dB(A)를 초과하는 충격소음에 노출되어서는 아니 되는가?,text_only,,110,120,130,140,4,114,Claude 3.5 Haiku,300,65,1,57.02,94.31,0.96,133,5,138,낮음,4e-05,3,False,3,"문제: 국내 규정상 1일 노출회수가 100일 때 최대 음압수준이 몇 dB(A)를 초과하는 충격소음에 노출되어서는 아니 되는가?

선택지:
1. 110
2. 120
3. 130
4. 140

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,건설안전기사,2016,4,산업심리 및 교육,27,교육훈련 평가의 목적과 관계가 가장 먼 것은?,text_only,,문제해결을 위하여,작업자의 적정배치를 위하여,지도 방법을 개선하기 위하여,학습지도를 효과적으로 하기 위하여,2,115,Claude 3.5 Haiku,300,65,1,56.52,95.04,0.73,147,5,152,낮음,4.3e-05,1,False,1,"문제: 교육훈련 평가의 목적과 관계가 가장 먼 것은?

선택지:
1. 문제해결을 위하여
2. 작업자의 적정배치를 위하여
3. 지도 방법을 개선하기 위하여
4. 학습지도를 효과적으로 하기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,건설안전기사,2017,1,산업심리 및 교육,39,다음 중 리더로서의 일반적인 구비요건과 가장 거리가 먼 것은?,text_only,,화합성,통찰력,개인의 이익 추구성,정서적 안정성 및 활발성,3,116,Claude 3.5 Haiku,300,66,1,56.9,95.79,0.76,129,5,134,낮음,3.9e-05,3,True,3,"문제: 다음 중 리더로서의 일반적인 구비요건과 가장 거리가 먼 것은?

선택지:
1. 화합성
2. 통찰력
3. 개인의 이익 추구성
4. 정서적 안정성 및 활발성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,건설안전기사,2017,2,산업심리 및 교육,27,"직무동기 이론 중 기대이론에서 성과를 나타냈을 때 보상이 있을 것이라는 수단성을 높이려면 유의하야 할 점이 있는데, 이에 해당하지 않는 것은?",text_only,,보상의 약속을 철저히 지킨다.,신뢰할만한 성과의 측정방법을 사용한다.,보상에 대한 객관적인 기준을 사전에 명확히 제시한다.,직무수행을 위한 충분한 정보와 자원을 공급받는다.,4,117,Claude 3.5 Haiku,300,67,1,57.26,96.64,0.85,240,5,245,낮음,6.6e-05,4,True,4,"문제: 직무동기 이론 중 기대이론에서 성과를 나타냈을 때 보상이 있을 것이라는 수단성을 높이려면 유의하야 할 점이 있는데, 이에 해당하지 않는 것은?

선택지:
1. 보상의 약속을 철저히 지킨다.
2. 신뢰할만한 성과의 측정방법을 사용한다.
3. 보상에 대한 객관적인 기준을 사전에 명확히 제시한다.
4. 직무수행을 위한 충분한 정보와 자원을 공급받는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,건설안전기사,2017,4,산업심리 및 교육,29,의사소통 과정의 4가지 구성요소에 해당하지 않는 것은?,text_only,,채널,효과,메시지,수신자,2,118,Claude 3.5 Haiku,300,68,1,57.63,97.41,0.77,104,5,109,낮음,3.2e-05,2,True,2,"문제: 의사소통 과정의 4가지 구성요소에 해당하지 않는 것은?

선택지:
1. 채널
2. 효과
3. 메시지
4. 수신자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,건설안전기사,2018,1,산업심리 및 교육,30,산업안전보건법상 사업 내 산업안전·보건 관련 교육에 있어 건설 일용근로자의 건설업 기초안전·보건교육시간으로 맞는 것은?,text_only,O,1시간,2시간,3시간,4시간,4,119,Claude 3.5 Haiku,300,68,1,57.14,98.12,0.71,143,5,148,낮음,4.2e-05,2,False,2,"문제: 산업안전보건법상 사업 내 산업안전·보건 관련 교육에 있어 건설 일용근로자의 건설업 기초안전·보건교육시간으로 맞는 것은?

선택지:
1. 1시간
2. 2시간
3. 3시간
4. 4시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,건설안전기사,2018,2,산업심리 및 교육,27,교육 및 훈련 방법 중 다음의 특징이 갖는 방법은?\n- 다른 방법에 비해 경제적이다.\n- 교육 대상 집단 내 수준차로 인해 교육의 효과가 감소할 가능성이 있다.\n- 상대적으로 피드백이 부족하다.,text_only,,강의법,사례연구법,세미나법,감수성 훈련,1,120,Claude 3.5 Haiku,300,69,1,57.5,98.87,0.75,193,5,198,낮음,5.5e-05,1,True,1,"문제: 교육 및 훈련 방법 중 다음의 특징이 갖는 방법은?\n- 다른 방법에 비해 경제적이다.\n- 교육 대상 집단 내 수준차로 인해 교육의 효과가 감소할 가능성이 있다.\n- 상대적으로 피드백이 부족하다.

선택지:
1. 강의법
2. 사례연구법
3. 세미나법
4. 감수성 훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,건설안전기사,2018,4,산업심리 및 교육,29,일반적인 교육지도의 원칙 중 가장 거리가 먼 것은?,text_only,,반복적으로 교육할 것,학습자 중심으로 교육할 것,어려운 것에서 시작하여 쉬운 것으로,강조하고 싶은 사항에 대해 강한 인상을 심어줄 것,3,121,Claude 3.5 Haiku,300,70,1,57.85,99.59,0.72,169,5,174,낮음,4.9e-05,3,True,3,"문제: 일반적인 교육지도의 원칙 중 가장 거리가 먼 것은?

선택지:
1. 반복적으로 교육할 것
2. 학습자 중심으로 교육할 것
3. 어려운 것에서 시작하여 쉬운 것으로
4. 강조하고 싶은 사항에 대해 강한 인상을 심어줄 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,건설안전기사,2019,1,산업심리 및 교육,33,수업의 중간이나 마지막 단계에 행하는 것으로써 언어학습이나 문제해결 학습에 효과적인 학습법은?,text_only,,강의법,실연법,토의법,프로그램법,2,122,Claude 3.5 Haiku,300,70,1,57.38,100.45,0.86,130,5,135,낮음,3.9e-05,3,False,3,"문제: 수업의 중간이나 마지막 단계에 행하는 것으로써 언어학습이나 문제해결 학습에 효과적인 학습법은?

선택지:
1. 강의법
2. 실연법
3. 토의법
4. 프로그램법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,건설안전기사,2019,2,산업심리 및 교육,30,다음 중 안전교육의 기본방향 및 진행단계로 가장 바람직한 것은?,text_only,,기능교육→태도교육→지식교육,태도교육→기능교육→지식교육,지식교육→기능교육→태도교육,지식교육→태도교육→기능교육,3,123,Claude 3.5 Haiku,300,71,1,57.72,101.27,0.82,155,5,160,낮음,4.5e-05,3,True,3,"문제: 다음 중 안전교육의 기본방향 및 진행단계로 가장 바람직한 것은?

선택지:
1. 기능교육→태도교육→지식교육
2. 태도교육→기능교육→지식교육
3. 지식교육→기능교육→태도교육
4. 지식교육→태도교육→기능교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,건설안전기사,2020,"1,2",산업심리 및 교육,25,주의(attention)에 대한 설명으로 틀린 것은?,text_only,,"주의력의 특성은 선택성, 변동성, 방향성을 표현된다.",한 자극에 주의를 집중하여도 다른 자극에 대한 주의력은 약해지지 않는다.,여러 종류의 자극을 지각할 때 소수의 특정한 것을 선택하여 집중하는 특성을 갖는다.,의식작용이 있는 일에 집중하거나 행동의 목적에 맞추어 의식수준이 집중되는 심리상태를 말한다.,2,124,Claude 3.5 Haiku,300,72,1,58.06,102.07,0.8,254,5,259,낮음,7e-05,2,True,2,"문제: 주의(attention)에 대한 설명으로 틀린 것은?

선택지:
1. 주의력의 특성은 선택성, 변동성, 방향성을 표현된다.
2. 한 자극에 주의를 집중하여도 다른 자극에 대한 주의력은 약해지지 않는다.
3. 여러 종류의 자극을 지각할 때 소수의 특정한 것을 선택하여 집중하는 특성을 갖는다.
4. 의식작용이 있는 일에 집중하거나 행동의 목적에 맞추어 의식수준이 집중되는 심리상태를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,건설안전기사,2020,3,산업심리 및 교육,33,안전교육의 형태와 방법 중 Off.J.T(Off the Job Training)의 특징이 아닌 것은?,text_only,,공통된 대상자를 대상으로 일관적으로 교육할 수 있다.,업무 및 사내의 특성에 맞춘 구체적이고 실제적인 지도 교육이 가능하다.,외부의 전문가를 강사로 초청할 수 있다.,다수의 근로자에게 조직적 훈련이 가능하다.,2,125,Claude 3.5 Haiku,300,73,1,58.4,103.19,1.12,219,5,224,낮음,6.1e-05,2,True,2,"문제: 안전교육의 형태와 방법 중 Off.J.T(Off the Job Training)의 특징이 아닌 것은?

선택지:
1. 공통된 대상자를 대상으로 일관적으로 교육할 수 있다.
2. 업무 및 사내의 특성에 맞춘 구체적이고 실제적인 지도 교육이 가능하다.
3. 외부의 전문가를 강사로 초청할 수 있다.
4. 다수의 근로자에게 조직적 훈련이 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,건설안전기사,2020,4,산업심리 및 교육,21,안전보건교육을 향상시키기 위한 학습지도의 원리에 해당되지 않는 것은?,text_only,,통합의 원리,자기활동의 원리,개별화의 원리,동기유발의 원리,4,126,Claude 3.5 Haiku,300,73,1,57.94,103.93,0.74,131,5,136,낮음,3.9e-05,3,False,3,"문제: 안전보건교육을 향상시키기 위한 학습지도의 원리에 해당되지 않는 것은?

선택지:
1. 통합의 원리
2. 자기활동의 원리
3. 개별화의 원리
4. 동기유발의 원리

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,건설안전기사,2021,1,산업심리 및 교육,39,"다음은 리더가 가지고 있는 어떤 권력의 예시에 해당하는가?\n종업원의 바람직하지 않은 행동들에 대해 해고, 임금삭감, 견책 등을 사용하여 처벌한다.",text_only,,보상권력,강압권력,합법권력,전문권력,2,127,Claude 3.5 Haiku,300,74,1,58.27,104.63,0.7,164,5,169,낮음,4.7e-05,2,True,2,"문제: 다음은 리더가 가지고 있는 어떤 권력의 예시에 해당하는가?\n종업원의 바람직하지 않은 행동들에 대해 해고, 임금삭감, 견책 등을 사용하여 처벌한다.

선택지:
1. 보상권력
2. 강압권력
3. 합법권력
4. 전문권력

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,건설안전기사,2021,2,산업심리 및 교육,40,인간의 적응기제(Adjustment mechanism)중 방어적 기제에 해당하는 것은?,text_only,,보상,고립,퇴행,억압,1,128,Claude 3.5 Haiku,300,74,1,57.81,105.76,1.13,105,5,110,낮음,3.3e-05,4,False,4,"문제: 인간의 적응기제(Adjustment mechanism)중 방어적 기제에 해당하는 것은?

선택지:
1. 보상
2. 고립
3. 퇴행
4. 억압

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,건설안전기사,2021,4,산업심리 및 교육,27,허츠버그(Herzberg)의 2 요인 이론 중 동기요인(motivator)에 해당하지 않는 것은?,text_only,,성취,작업 조건,인정,작업 자체,2,129,Claude 3.5 Haiku,300,75,1,58.14,106.54,0.78,121,5,126,낮음,3.6e-05,2,True,2,"문제: 허츠버그(Herzberg)의 2 요인 이론 중 동기요인(motivator)에 해당하지 않는 것은?

선택지:
1. 성취
2. 작업 조건
3. 인정
4. 작업 자체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
130,건설안전기사,2022,1,산업심리 및 교육,37,지름길을 사용하여 대상물을 판단할 때 발생하는 지각의 오류가 아닌 것은?,text_only,,후광효과,최근효과,결론효과,초두효과,3,130,Claude 3.5 Haiku,300,76,1,58.46,107.26,0.71,121,5,126,낮음,3.6e-05,3,True,3,"문제: 지름길을 사용하여 대상물을 판단할 때 발생하는 지각의 오류가 아닌 것은?

선택지:
1. 후광효과
2. 최근효과
3. 결론효과
4. 초두효과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
131,건설안전기사,2022,1,산업심리 및 교육,38,다음은 무엇에 관한 설명인가?\n\n다른 사람으로부터의 감마이나 횔등을 무비찬적으로 받아들이는 것,text_only,,모방(Imitation),투사(Projection),암시(Suggestion),동일화(Identification),3,131,Claude 3.5 Haiku,300,76,1,58.02,107.98,0.72,146,5,151,낮음,4.3e-05,4,False,4,"문제: 다음은 무엇에 관한 설명인가?\n\n다른 사람으로부터의 감마이나 횔등을 무비찬적으로 받아들이는 것

선택지:
1. 모방(Imitation)
2. 투사(Projection)
3. 암시(Suggestion)
4. 동일화(Identification)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
132,건설안전기사,2022,2,산업심리 및 교육,22,알고 있는 지식을 심화시키거나 어떠한 자료에 대해 보다 명료한 생각을 갖도록 하는 경우 실시하는 교육방법으로 가장 적절한 것은?,text_only,,구안법,강의법,토의법,실연법,3,132,Claude 3.5 Haiku,300,77,1,58.33,108.79,0.81,149,5,154,낮음,4.4e-05,3,True,3,"문제: 알고 있는 지식을 심화시키거나 어떠한 자료에 대해 보다 명료한 생각을 갖도록 하는 경우 실시하는 교육방법으로 가장 적절한 것은?

선택지:
1. 구안법
2. 강의법
3. 토의법
4. 실연법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
133,건설안전기사,2003,1,인간공학 및 시스템안전공학,41,청각적 표시장치의 설계시 적용하는 일반원리 중 설명이 옳지 못한 것은?,text_only,,양립성이란 긴급용 신호일 때는 낮은 주파수를 사용한다는 것,근사성이란 복잡한 정보를 나타낼 때 2단계의 신호를 보내야 한다는 것,분리성이란 두 가지 이상의 채널을 듣고 있다면 각 채널의 주파수가 분리되어야 한다는 것,검약성이란 조작자에 대한 입력신호는 꼭 필요한 것만을 제공하여야 한다는 것,1,133,Claude 3.5 Haiku,300,77,1,57.89,109.59,0.8,270,5,275,낮음,7.4e-05,2,False,2,"문제: 청각적 표시장치의 설계시 적용하는 일반원리 중 설명이 옳지 못한 것은?

선택지:
1. 양립성이란 긴급용 신호일 때는 낮은 주파수를 사용한다는 것
2. 근사성이란 복잡한 정보를 나타낼 때 2단계의 신호를 보내야 한다는 것
3. 분리성이란 두 가지 이상의 채널을 듣고 있다면 각 채널의 주파수가 분리되어야 한다는 것
4. 검약성이란 조작자에 대한 입력신호는 꼭 필요한 것만을 제공하여야 한다는 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
134,건설안전기사,2003,1,인간공학 및 시스템안전공학,51,소음을 통제하는 일반적인 방법에 해당되지 않는 것은?,text_only,,흡음재 사용,차폐장치 사용,음향처리제 사용,귀마개 및 귀덮개 사용,4,134,Claude 3.5 Haiku,300,77,1,57.46,110.81,1.21,131,5,136,낮음,3.9e-05,3,False,3,"문제: 소음을 통제하는 일반적인 방법에 해당되지 않는 것은?

선택지:
1. 흡음재 사용
2. 차폐장치 사용
3. 음향처리제 사용
4. 귀마개 및 귀덮개 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
135,건설안전기사,2003,2,인간공학 및 시스템안전공학,47,System safety를 위한 잠재위험 요소의 검출방법으로 맞지 않는 것은?,text_only,,잠재위험 최소화를 위한 설계 check list,경보장치와 방호장치 check list,위험발생시 조치 check list,방법상의 잠재위험제거 check list,3,135,Claude 3.5 Haiku,300,77,1,57.04,111.55,0.74,155,5,160,낮음,4.5e-05,4,False,4,"문제: System safety를 위한 잠재위험 요소의 검출방법으로 맞지 않는 것은?

선택지:
1. 잠재위험 최소화를 위한 설계 check list
2. 경보장치와 방호장치 check list
3. 위험발생시 조치 check list
4. 방법상의 잠재위험제거 check list

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
