ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
105,건설안전기사,2013,2,산업심리 및 교육,28,다음 중 안전활동 계획의 성공에 대한 수용여부가 달려 있는 활동 대상자들의 주요 심리요소에 해당하지 않는 것은?,text_only,,습성(habits),기질(temper),동기(motive),지능(intelligence),4,105,Claude Sonnet 4.5,300,76,12,72.38,178.75,0.98,148,5,153,중간,0.000519,4,True,4,"문제: 다음 중 안전활동 계획의 성공에 대한 수용여부가 달려 있는 활동 대상자들의 주요 심리요소에 해당하지 않는 것은?

선택지:
1. 습성(habits)
2. 기질(temper)
3. 동기(motive)
4. 지능(intelligence)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,건설안전기사,2013,4,산업심리 및 교육,21,다음 중 피로의 분류에 있어 만성피로에 가장 가까운 것은?,text_only,,정상 피로,건강 피로,축적 피로,중추신경계 피로,3,106,Claude Sonnet 4.5,300,77,12,72.64,180.2,1.45,119,5,124,중간,0.000432,3,True,3,"문제: 다음 중 피로의 분류에 있어 만성피로에 가장 가까운 것은?

선택지:
1. 정상 피로
2. 건강 피로
3. 축적 피로
4. 중추신경계 피로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,건설안전기사,2014,1,산업심리 및 교육,24,다음 중 부주의 발생에 대한 대책으로 상담이 필요한 것은?,text_only,,의식의 우회,경험의 부족,작업순서의 부적당,작업환경조건 불량,1,107,Claude Sonnet 4.5,300,78,12,72.9,182.21,2.01,126,5,131,중간,0.000453,1,True,1,"문제: 다음 중 부주의 발생에 대한 대책으로 상담이 필요한 것은?

선택지:
1. 의식의 우회
2. 경험의 부족
3. 작업순서의 부적당
4. 작업환경조건 불량

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,건설안전기사,2014,2,산업심리 및 교육,28,다음 중 성공한 지도자들의 특성과 가장 거리가 먼 것은?,text_only,,높은 성취 욕구를 가지고 있다.,실패에 대한 강한 예견과 두려움을 가지고 있다.,상사에 대한 강한 부정적 의식과 부하직원에 대한 관심이 크다.,부모로부터의 정서적 독립과 현실 지향적이다.,3,108,Claude Sonnet 4.5,300,78,12,72.22,184.19,1.98,198,5,203,중간,0.000669,2,False,2,"문제: 다음 중 성공한 지도자들의 특성과 가장 거리가 먼 것은?

선택지:
1. 높은 성취 욕구를 가지고 있다.
2. 실패에 대한 강한 예견과 두려움을 가지고 있다.
3. 상사에 대한 강한 부정적 의식과 부하직원에 대한 관심이 크다.
4. 부모로부터의 정서적 독립과 현실 지향적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,건설안전기사,2014,4,산업심리 및 교육,24,산업안전보건법령상 사업장의 안전보건관리책임자 및 안전관리자에 대한 신규 및 보수교육시간으로 옳은 것은?,text_only,O,안전관리자의 신규교육: 30시간 이상,안전관리자의 보수교육: 16시간 이상,안전관리책임자의 신규교육 : 6시간 이상,안전관리책임자의 보수교육 : 4시간 이상,3,109,Claude Sonnet 4.5,300,79,12,72.48,185.88,1.69,204,5,209,중간,0.000687,3,True,3,"문제: 산업안전보건법령상 사업장의 안전보건관리책임자 및 안전관리자에 대한 신규 및 보수교육시간으로 옳은 것은?

선택지:
1. 안전관리자의 신규교육: 30시간 이상
2. 안전관리자의 보수교육: 16시간 이상
3. 안전관리책임자의 신규교육 : 6시간 이상
4. 안전관리책임자의 보수교육 : 4시간 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,건설안전기사,2015,1,산업심리 및 교육,27,"다음 중 산업안전보건법령상 사업 내 안전·보건교육에 있어 '채용 시의 교육 및 작업내용 변경 시의 교육내용'에 해당하지 않는 것은? (단, 기타 산업안전보건법 및 일반관리에 관한 사항은 제외한다.)",text_only,O,물질안전보건자료에 관한 사항,정리정돈 및 청소에 관한 사항,사고 발생 시 긴급조치에 관한 사항,유해·위험 작업환경 관리에 관한 사항,4,110,Claude Sonnet 4.5,300,80,12,72.73,187.77,1.89,244,5,249,중간,0.000807,4,True,4,"문제: 다음 중 산업안전보건법령상 사업 내 안전·보건교육에 있어 '채용 시의 교육 및 작업내용 변경 시의 교육내용'에 해당하지 않는 것은? (단, 기타 산업안전보건법 및 일반관리에 관한 사항은 제외한다.)

선택지:
1. 물질안전보건자료에 관한 사항
2. 정리정돈 및 청소에 관한 사항
3. 사고 발생 시 긴급조치에 관한 사항
4. 유해·위험 작업환경 관리에 관한 사항

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,건설안전기사,2015,2,산업심리 및 교육,29,다음 중 능률과 안전을 위한 기계의 통제수단이 될 수 없는 것은?,text_only,,반응에 의한 통제,개폐에 의한 통제,양(量)의 조절에 의한 통제,생산 원가에 의한 통제,4,111,Claude Sonnet 4.5,300,81,12,72.97,189.7,1.93,146,5,151,중간,0.000513,4,True,4,"문제: 다음 중 능률과 안전을 위한 기계의 통제수단이 될 수 없는 것은?

선택지:
1. 반응에 의한 통제
2. 개폐에 의한 통제
3. 양(量)의 조절에 의한 통제
4. 생산 원가에 의한 통제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,건설안전기사,2015,4,산업심리 및 교육,29,다음 중 안전교육의 기본방향과 가장 거리가 먼 것은?,text_only,O,사고 사례 중심의 안전교육,안전작업(표준작업)을 위한 안전교육,안전의식 향상을 위한 안전교육,작업량 향상을 위한 안전교육,4,112,Claude Sonnet 4.5,300,82,12,73.21,192.41,2.71,158,5,163,중간,0.000549,4,True,4,"문제: 다음 중 안전교육의 기본방향과 가장 거리가 먼 것은?

선택지:
1. 사고 사례 중심의 안전교육
2. 안전작업(표준작업)을 위한 안전교육
3. 안전의식 향상을 위한 안전교육
4. 작업량 향상을 위한 안전교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,건설안전기사,2016,1,산업심리 및 교육,40,다음 중 심리검사의 특징 중 측정하고자 하는 것을 실제로 잘 측정하는지의 여부를 판별하는 것을 무엇이라 하는가?,text_only,,표준화,신뢰성,객관성,타당성,4,113,Claude Sonnet 4.5,300,83,12,73.45,193.45,1.04,142,5,147,중간,0.000501,4,True,4,"문제: 다음 중 심리검사의 특징 중 측정하고자 하는 것을 실제로 잘 측정하는지의 여부를 판별하는 것을 무엇이라 하는가?

선택지:
1. 표준화
2. 신뢰성
3. 객관성
4. 타당성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,건설안전기사,2016,2,산업심리 및 교육,39,국내 규정상 1일 노출회수가 100일 때 최대 음압수준이 몇 dB(A)를 초과하는 충격소음에 노출되어서는 아니 되는가?,text_only,,110,120,130,140,4,114,Claude Sonnet 4.5,300,83,12,72.81,195.52,2.07,133,5,138,중간,0.000474,2,False,2,"문제: 국내 규정상 1일 노출회수가 100일 때 최대 음압수준이 몇 dB(A)를 초과하는 충격소음에 노출되어서는 아니 되는가?

선택지:
1. 110
2. 120
3. 130
4. 140

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,건설안전기사,2016,4,산업심리 및 교육,27,교육훈련 평가의 목적과 관계가 가장 먼 것은?,text_only,,문제해결을 위하여,작업자의 적정배치를 위하여,지도 방법을 개선하기 위하여,학습지도를 효과적으로 하기 위하여,2,115,Claude Sonnet 4.5,300,84,12,73.04,197.88,2.35,147,5,152,중간,0.000516,2,True,2,"문제: 교육훈련 평가의 목적과 관계가 가장 먼 것은?

선택지:
1. 문제해결을 위하여
2. 작업자의 적정배치를 위하여
3. 지도 방법을 개선하기 위하여
4. 학습지도를 효과적으로 하기 위하여

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,건설안전기사,2017,1,산업심리 및 교육,39,다음 중 리더로서의 일반적인 구비요건과 가장 거리가 먼 것은?,text_only,,화합성,통찰력,개인의 이익 추구성,정서적 안정성 및 활발성,3,116,Claude Sonnet 4.5,300,85,12,73.28,199.49,1.62,129,5,134,중간,0.000462,3,True,3,"문제: 다음 중 리더로서의 일반적인 구비요건과 가장 거리가 먼 것은?

선택지:
1. 화합성
2. 통찰력
3. 개인의 이익 추구성
4. 정서적 안정성 및 활발성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,건설안전기사,2017,2,산업심리 및 교육,27,"직무동기 이론 중 기대이론에서 성과를 나타냈을 때 보상이 있을 것이라는 수단성을 높이려면 유의하야 할 점이 있는데, 이에 해당하지 않는 것은?",text_only,,보상의 약속을 철저히 지킨다.,신뢰할만한 성과의 측정방법을 사용한다.,보상에 대한 객관적인 기준을 사전에 명확히 제시한다.,직무수행을 위한 충분한 정보와 자원을 공급받는다.,4,117,Claude Sonnet 4.5,300,86,12,73.5,201.66,2.16,240,10,250,중간,0.00087,4,True,"4

기대이론의 수","문제: 직무동기 이론 중 기대이론에서 성과를 나타냈을 때 보상이 있을 것이라는 수단성을 높이려면 유의하야 할 점이 있는데, 이에 해당하지 않는 것은?

선택지:
1. 보상의 약속을 철저히 지킨다.
2. 신뢰할만한 성과의 측정방법을 사용한다.
3. 보상에 대한 객관적인 기준을 사전에 명확히 제시한다.
4. 직무수행을 위한 충분한 정보와 자원을 공급받는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,건설안전기사,2017,4,산업심리 및 교육,29,의사소통 과정의 4가지 구성요소에 해당하지 않는 것은?,text_only,,채널,효과,메시지,수신자,2,118,Claude Sonnet 4.5,300,87,12,73.73,203.32,1.66,104,5,109,중간,0.000387,2,True,2,"문제: 의사소통 과정의 4가지 구성요소에 해당하지 않는 것은?

선택지:
1. 채널
2. 효과
3. 메시지
4. 수신자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,건설안전기사,2018,1,산업심리 및 교육,30,산업안전보건법상 사업 내 산업안전·보건 관련 교육에 있어 건설 일용근로자의 건설업 기초안전·보건교육시간으로 맞는 것은?,text_only,O,1시간,2시간,3시간,4시간,4,119,Claude Sonnet 4.5,300,88,12,73.95,204.72,1.41,143,5,148,중간,0.000504,4,True,4,"문제: 산업안전보건법상 사업 내 산업안전·보건 관련 교육에 있어 건설 일용근로자의 건설업 기초안전·보건교육시간으로 맞는 것은?

선택지:
1. 1시간
2. 2시간
3. 3시간
4. 4시간

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,건설안전기사,2018,2,산업심리 및 교육,27,교육 및 훈련 방법 중 다음의 특징이 갖는 방법은?\n- 다른 방법에 비해 경제적이다.\n- 교육 대상 집단 내 수준차로 인해 교육의 효과가 감소할 가능성이 있다.\n- 상대적으로 피드백이 부족하다.,text_only,,강의법,사례연구법,세미나법,감수성 훈련,1,120,Claude Sonnet 4.5,300,89,12,74.17,206.61,1.89,193,5,198,중간,0.000654,1,True,1,"문제: 교육 및 훈련 방법 중 다음의 특징이 갖는 방법은?\n- 다른 방법에 비해 경제적이다.\n- 교육 대상 집단 내 수준차로 인해 교육의 효과가 감소할 가능성이 있다.\n- 상대적으로 피드백이 부족하다.

선택지:
1. 강의법
2. 사례연구법
3. 세미나법
4. 감수성 훈련

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,건설안전기사,2018,4,산업심리 및 교육,29,일반적인 교육지도의 원칙 중 가장 거리가 먼 것은?,text_only,,반복적으로 교육할 것,학습자 중심으로 교육할 것,어려운 것에서 시작하여 쉬운 것으로,강조하고 싶은 사항에 대해 강한 인상을 심어줄 것,3,121,Claude Sonnet 4.5,300,90,12,74.38,208.3,1.69,169,5,174,중간,0.000582,3,True,3,"문제: 일반적인 교육지도의 원칙 중 가장 거리가 먼 것은?

선택지:
1. 반복적으로 교육할 것
2. 학습자 중심으로 교육할 것
3. 어려운 것에서 시작하여 쉬운 것으로
4. 강조하고 싶은 사항에 대해 강한 인상을 심어줄 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,건설안전기사,2019,1,산업심리 및 교육,33,수업의 중간이나 마지막 단계에 행하는 것으로써 언어학습이나 문제해결 학습에 효과적인 학습법은?,text_only,,강의법,실연법,토의법,프로그램법,2,122,Claude Sonnet 4.5,300,90,12,73.77,210.03,1.73,130,5,135,중간,0.000465,3,False,3,"문제: 수업의 중간이나 마지막 단계에 행하는 것으로써 언어학습이나 문제해결 학습에 효과적인 학습법은?

선택지:
1. 강의법
2. 실연법
3. 토의법
4. 프로그램법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,건설안전기사,2019,2,산업심리 및 교육,30,다음 중 안전교육의 기본방향 및 진행단계로 가장 바람직한 것은?,text_only,,기능교육→태도교육→지식교육,태도교육→기능교육→지식교육,지식교육→기능교육→태도교육,지식교육→태도교육→기능교육,3,123,Claude Sonnet 4.5,300,91,12,73.98,211.89,1.87,155,5,160,중간,0.00054,3,True,3,"문제: 다음 중 안전교육의 기본방향 및 진행단계로 가장 바람직한 것은?

선택지:
1. 기능교육→태도교육→지식교육
2. 태도교육→기능교육→지식교육
3. 지식교육→기능교육→태도교육
4. 지식교육→태도교육→기능교육

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,건설안전기사,2020,"1,2",산업심리 및 교육,25,주의(attention)에 대한 설명으로 틀린 것은?,text_only,,"주의력의 특성은 선택성, 변동성, 방향성을 표현된다.",한 자극에 주의를 집중하여도 다른 자극에 대한 주의력은 약해지지 않는다.,여러 종류의 자극을 지각할 때 소수의 특정한 것을 선택하여 집중하는 특성을 갖는다.,의식작용이 있는 일에 집중하거나 행동의 목적에 맞추어 의식수준이 집중되는 심리상태를 말한다.,2,124,Claude Sonnet 4.5,300,92,12,74.19,213.68,1.79,254,5,259,중간,0.000837,2,True,2,"문제: 주의(attention)에 대한 설명으로 틀린 것은?

선택지:
1. 주의력의 특성은 선택성, 변동성, 방향성을 표현된다.
2. 한 자극에 주의를 집중하여도 다른 자극에 대한 주의력은 약해지지 않는다.
3. 여러 종류의 자극을 지각할 때 소수의 특정한 것을 선택하여 집중하는 특성을 갖는다.
4. 의식작용이 있는 일에 집중하거나 행동의 목적에 맞추어 의식수준이 집중되는 심리상태를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,건설안전기사,2020,3,산업심리 및 교육,33,안전교육의 형태와 방법 중 Off.J.T(Off the Job Training)의 특징이 아닌 것은?,text_only,,공통된 대상자를 대상으로 일관적으로 교육할 수 있다.,업무 및 사내의 특성에 맞춘 구체적이고 실제적인 지도 교육이 가능하다.,외부의 전문가를 강사로 초청할 수 있다.,다수의 근로자에게 조직적 훈련이 가능하다.,2,125,Claude Sonnet 4.5,300,93,12,74.4,215.58,1.9,219,5,224,중간,0.000732,2,True,2,"문제: 안전교육의 형태와 방법 중 Off.J.T(Off the Job Training)의 특징이 아닌 것은?

선택지:
1. 공통된 대상자를 대상으로 일관적으로 교육할 수 있다.
2. 업무 및 사내의 특성에 맞춘 구체적이고 실제적인 지도 교육이 가능하다.
3. 외부의 전문가를 강사로 초청할 수 있다.
4. 다수의 근로자에게 조직적 훈련이 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
