ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
109,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,65,개정된 NIOSH 들기 작업 지침에 따라 권장 무게 한계(RWL)를 산출하고자 할 때 RWL가 최적이 되는 조건과 거리가 가장 먼 것은?,text_only,,작업자와 물체의 수평거리가 25cm 보다 작을 때,물체를 이동시킨 수직거리는 75cm 보다 작을 때,정면에서 중량물 중심까지의 비틀림이 없을 때,수직높이는 팔을 편안히 늘어뜨린 상태의 손 높이일 때,2,109,Claude Sonnet 4.5,300,75,21,68.81,213.02,2.0,248,10,258,중간,0.000894,N/A,False,NIOSH 들기 작업,"문제: 개정된 NIOSH 들기 작업 지침에 따라 권장 무게 한계(RWL)를 산출하고자 할 때 RWL가 최적이 되는 조건과 거리가 가장 먼 것은?

선택지:
1. 작업자와 물체의 수평거리가 25cm 보다 작을 때
2. 물체를 이동시킨 수직거리는 75cm 보다 작을 때
3. 정면에서 중량물 중심까지의 비틀림이 없을 때
4. 수직높이는 팔을 편안히 늘어뜨린 상태의 손 높이일 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,인간공학기사,2016,3,산업심리학 및 관계법규,47,NIOSH의 직무 스트레스 관리모형 중 중재요인(moderating factors)에 해당하지 않는 것은?,text_only,,개인적 요인,조직 외 요인,완충작용 요인,물리적 환경 요인,4,110,Claude Sonnet 4.5,300,76,21,69.09,214.93,1.91,134,5,139,중간,0.000477,4,True,4,"문제: NIOSH의 직무 스트레스 관리모형 중 중재요인(moderating factors)에 해당하지 않는 것은?

선택지:
1. 개인적 요인
2. 조직 외 요인
3. 완충작용 요인
4. 물리적 환경 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,67,셀(Cell) 생산방식에 가장 적합한 제품은?,text_only,,의류,가구,선발,컴퓨터,4,111,Claude Sonnet 4.5,300,77,21,69.37,216.85,1.92,99,5,104,중간,0.000372,4,True,4,"문제: 셀(Cell) 생산방식에 가장 적합한 제품은?

선택지:
1. 의류
2. 가구
3. 선발
4. 컴퓨터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,인간공학기사,2016,1,인간공학개론,13,인체 측정 방법에 대한 설명으로 틀린 것은?,text_only,,둥근 수평자(spreading caliper)는 가슴둘레를 측정할 때 사용한다.,수직자(anthropometer)는 키와 앉은 키를 측정할 때 사용한다.,직접적인 인체 측정 방법은 주로 마틴(Matin)식 인체 측정기를 사용하여 치수를 측정한다.,"실루에트(silhouette)법은 자동 촬영 장치를 사용하여 피측정자의 정면사진 및 측면사진을 촬영하고, 이 사진을 이용하여 인체 치수를 실치수로 환산한다.",1,112,Claude Sonnet 4.5,300,78,21,69.64,218.66,1.8,284,5,289,중간,0.000927,1,True,1,"문제: 인체 측정 방법에 대한 설명으로 틀린 것은?

선택지:
1. 둥근 수평자(spreading caliper)는 가슴둘레를 측정할 때 사용한다.
2. 수직자(anthropometer)는 키와 앉은 키를 측정할 때 사용한다.
3. 직접적인 인체 측정 방법은 주로 마틴(Matin)식 인체 측정기를 사용하여 치수를 측정한다.
4. 실루에트(silhouette)법은 자동 촬영 장치를 사용하여 피측정자의 정면사진 및 측면사진을 촬영하고, 이 사진을 이용하여 인체 치수를 실치수로 환산한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,인간공학기사,2011,1,근골격계질환 예방을 위한 작업관리,69,다음 중 작업대 및 작업공간에 관한 설명으로 틀린 것은?,text_only,,가능하면 작업자가 작업 중 자세를 필요에 따라 변경할 수 있도록 작업대와 의자 높이를 조절식을 사용한다.,가능한 한 낙하식 운반방법을 사용한다.,작업점의 높이는 팔꿈치 높이를 기준으로 설계한다.,정상 작업역이란 작업자가 윗팔과 아래팔을 곧게 펴서 파악할 수 있는 구역으로 조립작업에 적절한 영역이다.,4,113,Claude Sonnet 4.5,300,79,21,69.91,220.54,1.89,269,5,274,중간,0.000882,4,True,4,"문제: 다음 중 작업대 및 작업공간에 관한 설명으로 틀린 것은?

선택지:
1. 가능하면 작업자가 작업 중 자세를 필요에 따라 변경할 수 있도록 작업대와 의자 높이를 조절식을 사용한다.
2. 가능한 한 낙하식 운반방법을 사용한다.
3. 작업점의 높이는 팔꿈치 높이를 기준으로 설계한다.
4. 정상 작업역이란 작업자가 윗팔과 아래팔을 곧게 펴서 파악할 수 있는 구역으로 조립작업에 적절한 영역이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,인간공학기사,2021,3,작업생리학,28,사람의 근골격계와 신경계에 대한 설명으로 옳지 않은 것은?,text_only,,신체골격구조는 206개의 뼈로 구성되어 있다.,"관절은 섬유질 관절, 연골관절, 활액관절로 구분된다.",심장근은 수의근으로 민무늬의 원통형 근섬유구조를 가지고 있다.,신경계는 구조적인 측면으로 중추신경계와 말초신경계로 나누어진다.,3,114,Claude Sonnet 4.5,300,80,21,70.18,222.82,2.28,223,5,228,중간,0.000744,3,True,3,"문제: 사람의 근골격계와 신경계에 대한 설명으로 옳지 않은 것은?

선택지:
1. 신체골격구조는 206개의 뼈로 구성되어 있다.
2. 관절은 섬유질 관절, 연골관절, 활액관절로 구분된다.
3. 심장근은 수의근으로 민무늬의 원통형 근섬유구조를 가지고 있다.
4. 신경계는 구조적인 측면으로 중추신경계와 말초신경계로 나누어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,62,"문제의 분석기법 중 원과 직선을 이용하여 아이디어, 문제, 개념을 개괄적으로 빠르게 설정할 수 있도록 도와주는 연역적 추론방법은?",text_only,,Brainstorming,Mind Mapping,Mindmelding,Delphi-Technique,2,115,Claude Sonnet 4.5,300,81,21,70.43,224.72,1.9,153,5,158,중간,0.000534,2,True,2,"문제: 문제의 분석기법 중 원과 직선을 이용하여 아이디어, 문제, 개념을 개괄적으로 빠르게 설정할 수 있도록 도와주는 연역적 추론방법은?

선택지:
1. Brainstorming
2. Mind Mapping
3. Mindmelding
4. Delphi-Technique

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,인간공학기사,2009,1,인간공학개론,16,다음 중 부품배치의 원칙이 아닌 것은?,text_only,,치수별 배치의 원칙,중요성의 원칙,기능별 배치의 원칙,사용빈도의 원칙,1,116,Claude Sonnet 4.5,300,82,21,70.69,225.7,0.98,127,5,132,중간,0.000456,1,True,1,"문제: 다음 중 부품배치의 원칙이 아닌 것은?

선택지:
1. 치수별 배치의 원칙
2. 중요성의 원칙
3. 기능별 배치의 원칙
4. 사용빈도의 원칙

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,인간공학기사,2016,3,인간공학개론,13,인간의 기억체계에 관한 설명으로 맞는 것은?,text_only,,단기 기억은 자극이 사라진 후에도 오랫동안 감각이 지속되도록 하는 역할을 한다.,작업 기억 내에 정보를 저장하기 위해서는 정보의 의미적 코드화가 선행되어야 한다.,작업 기억은 감각저장소로부터 전이된 정보를 일시적으로 기억하기 위한 저장소의 역할을 한다.,"인간의 기억체계는 4개의 하부체계 혹은 과정(단기 기억, 감각 저장, 작업 기억, 장기 기억)으로 개념화되어 왔다.",3,117,Claude Sonnet 4.5,300,83,21,70.94,227.85,2.15,295,5,300,중간,0.00096,3,True,3,"문제: 인간의 기억체계에 관한 설명으로 맞는 것은?

선택지:
1. 단기 기억은 자극이 사라진 후에도 오랫동안 감각이 지속되도록 하는 역할을 한다.
2. 작업 기억 내에 정보를 저장하기 위해서는 정보의 의미적 코드화가 선행되어야 한다.
3. 작업 기억은 감각저장소로부터 전이된 정보를 일시적으로 기억하기 위한 저장소의 역할을 한다.
4. 인간의 기억체계는 4개의 하부체계 혹은 과정(단기 기억, 감각 저장, 작업 기억, 장기 기억)으로 개념화되어 왔다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,인간공학기사,2013,3,인간공학개론,13,다음 중 손으로 작동시켜야 하는 조작공구로서 가장 적합하지 않은 경우는?,text_only,,조작을 빠르게 하여야 하는 경우,힘을 적게 가할 필요가 있는 경우,조작을 정확하게 하여야 하는 경우,조작 중 누르고 있어야 하는 경우,4,118,Claude Sonnet 4.5,300,83,21,70.34,230.19,2.34,178,5,183,중간,0.000609,1,False,1,"문제: 다음 중 손으로 작동시켜야 하는 조작공구로서 가장 적합하지 않은 경우는?

선택지:
1. 조작을 빠르게 하여야 하는 경우
2. 힘을 적게 가할 필요가 있는 경우
3. 조작을 정확하게 하여야 하는 경우
4. 조작 중 누르고 있어야 하는 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,인간공학기사,2014,1,작업생리학,27,다음 중 신체의 관상 면을 따라 팔이나 다리 옆으로 들어 올리는 동작 유형을 무엇이라 하는가?,text_only,,외전(abduction),회전(rotation),굴곡(flexion),내전(adduction),1,119,Claude Sonnet 4.5,300,84,21,70.59,232.09,1.9,144,5,149,중간,0.000507,1,True,1,"문제: 다음 중 신체의 관상 면을 따라 팔이나 다리 옆으로 들어 올리는 동작 유형을 무엇이라 하는가?

선택지:
1. 외전(abduction)
2. 회전(rotation)
3. 굴곡(flexion)
4. 내전(adduction)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,인간공학기사,2020,"1,2",근골격계질환 예방을 위한 작업관리,77,NIOSH Lifting Equation의 변수와 결과에 대한 설명으로 옳지 않은 것은?,text_only,,수평거리 요인이 변수로 작용한다.,권장무게한계(RWL)의 최대치는 23kg 이다.,LI(들기지수) 값이 1 이상이 나오면 안전하다.,빈도 계수의 들기 빈도는 평균적으로 분당 들어 올리는 횟수(회/분)를 나타낸다.,3,120,Claude Sonnet 4.5,300,85,21,70.83,234.04,1.94,214,5,219,중간,0.000717,3,True,3,"문제: NIOSH Lifting Equation의 변수와 결과에 대한 설명으로 옳지 않은 것은?

선택지:
1. 수평거리 요인이 변수로 작용한다.
2. 권장무게한계(RWL)의 최대치는 23kg 이다.
3. LI(들기지수) 값이 1 이상이 나오면 안전하다.
4. 빈도 계수의 들기 빈도는 평균적으로 분당 들어 올리는 횟수(회/분)를 나타낸다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,인간공학기사,2009,3,인간공학개론,1,밀러(Miller)의 신비의 수(Magic Number) 7±2와 관련이 있는 인간의 감각-운동 계통은?,text_only,,장기기억,단기기억,감각기관,제어기관,2,121,Claude Sonnet 4.5,300,86,21,71.07,235.87,1.84,124,5,129,중간,0.000447,2,True,2,"문제: 밀러(Miller)의 신비의 수(Magic Number) 7±2와 관련이 있는 인간의 감각-운동 계통은?

선택지:
1. 장기기억
2. 단기기억
3. 감각기관
4. 제어기관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,인간공학기사,2020,"1,2",작업생리학,21,"영상표시 단말기(VDT)를 취급하는 작업장 주변환경의 조도(lux)는 얼마인가? (단, 화면의 바탕 색상은 검정색 계통이며 고용노동부 고시를 따른다.)",text_only,,100~300,300~500,500~700,700~900,2,122,Claude Sonnet 4.5,300,87,21,71.31,237.69,1.82,159,5,164,중간,0.000552,2,True,2,"문제: 영상표시 단말기(VDT)를 취급하는 작업장 주변환경의 조도(lux)는 얼마인가? (단, 화면의 바탕 색상은 검정색 계통이며 고용노동부 고시를 따른다.)

선택지:
1. 100~300
2. 300~500
3. 500~700
4. 700~900

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,인간공학기사,2013,3,산업심리학 및 관계법규,50,다음 중 조직의 리더(leader)에게 부여하는 권한으로 구성원을 징계 또는 처분할 수 있는 권한은?,text_only,,강압적 권한,보상적 권한,위임된 권한,전문성의 권한,1,123,Claude Sonnet 4.5,300,88,21,71.54,239.34,1.65,140,5,145,중간,0.000495,1,True,1,"문제: 다음 중 조직의 리더(leader)에게 부여하는 권한으로 구성원을 징계 또는 처분할 수 있는 권한은?

선택지:
1. 강압적 권한
2. 보상적 권한
3. 위임된 권한
4. 전문성의 권한

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,인간공학기사,2011,1,산업심리학 및 관계법규,44,다음 중 피로의 생리학적(physiologcal) 측정방법과 거리가 먼 것은?,text_only,,근전도 측정(EMG),뇌파 측정(EEG),심전도 측정(ECG),변별역치 측정(촉각계),4,124,Claude Sonnet 4.5,300,89,21,71.77,242.0,2.66,145,5,150,중간,0.00051,4,True,4,"문제: 다음 중 피로의 생리학적(physiologcal) 측정방법과 거리가 먼 것은?

선택지:
1. 근전도 측정(EMG)
2. 뇌파 측정(EEG)
3. 심전도 측정(ECG)
4. 변별역치 측정(촉각계)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,인간공학기사,2012,1,산업심리학 및 관계법규,54,과도로 긴장하거나 감정 흥분시의 의식수준 단계로 대뇌의 활동력은 높지만 냉정함이 결여되어 판단이 둔화되는 의식수준 단계는?,text_only,,phase Ⅰ,phase Ⅱ,phase Ⅲ,phase Ⅳ,4,125,Claude Sonnet 4.5,300,89,21,71.2,243.71,1.71,162,5,167,중간,0.000561,2,False,2,"문제: 과도로 긴장하거나 감정 흥분시의 의식수준 단계로 대뇌의 활동력은 높지만 냉정함이 결여되어 판단이 둔화되는 의식수준 단계는?

선택지:
1. phase Ⅰ
2. phase Ⅱ
3. phase Ⅲ
4. phase Ⅳ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,인간공학기사,2009,3,인간공학개론,9,다음 중 제품의 행동 유도성에 대한 설명으로 적절하지 않은 것은?,text_only,,행동 유도성을 위해서는 행동에 제약을 주지 않도록 설계해야 한다.,사용자의 행동에 단서를 제공한다.,사용 설명서를 별도로 읽지 않아도 사용자가 무엇을 해야 할지 알게 설계해야 한다.,제품에 물리적 또는 의미적 특성을 부여함으로서 달성 가능하다.,1,126,Claude Sonnet 4.5,300,90,21,71.43,245.67,1.97,235,5,240,중간,0.00078,1,True,1,"문제: 다음 중 제품의 행동 유도성에 대한 설명으로 적절하지 않은 것은?

선택지:
1. 행동 유도성을 위해서는 행동에 제약을 주지 않도록 설계해야 한다.
2. 사용자의 행동에 단서를 제공한다.
3. 사용 설명서를 별도로 읽지 않아도 사용자가 무엇을 해야 할지 알게 설계해야 한다.
4. 제품에 물리적 또는 의미적 특성을 부여함으로서 달성 가능하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,인간공학기사,2009,3,인간공학개론,2,다음 중 집단의 최대치에 의한 설계로 가장 적합한 것은?,text_only,,선반의 높이,조종장치까지의 거리,자동차 시트의 앞뒤 조절폭,고속버스 내의 의자와 의자 사이의 간격,4,127,Claude Sonnet 4.5,300,91,21,71.65,247.9,2.22,150,5,155,중간,0.000525,4,True,4,"문제: 다음 중 집단의 최대치에 의한 설계로 가장 적합한 것은?

선택지:
1. 선반의 높이
2. 조종장치까지의 거리
3. 자동차 시트의 앞뒤 조절폭
4. 고속버스 내의 의자와 의자 사이의 간격

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
