ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
116,산업위생관리산업기사,2002,1,작업환경측정 및 평가,39,미국 ACGIH에서 권장하는 값으로서 오염물질이 잠시라도 한계를 넘어서는 안된다는 상한치를 뜻하는 것은?,text_only,O,TLV-STEL,TLV-C,BLVs,TLV-TWA,2,116,Claude Sonnet 4,300,74,35,63.79,226.76,1.77,143,5,148,중간,0.000504,2,True,2,"문제: 미국 ACGIH에서 권장하는 값으로서 오염물질이 잠시라도 한계를 넘어서는 안된다는 상한치를 뜻하는 것은?

선택지:
1. TLV-STEL
2. TLV-C
3. BLVs
4. TLV-TWA

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,산업위생관리산업기사,2006,1,작업환경관리,58,'촉광'에 대한 설명으로 틀린 것은?,text_only,,단위는 룩스(Lux)를 사용한다.,지름이 1인치되는 촛불이 수평 방향으로 비칠 때 대략 1촉광의 빛을 낸다.,빛의 광도를 나타내는 단위로 국제촉광을 사용한다.,'1촉광 = 4π루멘'의 관계가 성립한다.,1,117,Claude Sonnet 4,300,75,35,64.1,228.82,2.06,203,10,213,중간,0.000759,1,True,"1

촉광(candela)","문제: '촉광'에 대한 설명으로 틀린 것은?

선택지:
1. 단위는 룩스(Lux)를 사용한다.
2. 지름이 1인치되는 촛불이 수평 방향으로 비칠 때 대략 1촉광의 빛을 낸다.
3. 빛의 광도를 나타내는 단위로 국제촉광을 사용한다.
4. '1촉광 = 4π루멘'의 관계가 성립한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,산업위생관리산업기사,2010,1,산업환기,74,"0℃, 1기압에서 공기의 비중량은 1.293kgf/m³이다. 65℃의 공기가 송풍관 내를 15m/s의 유속으로 흐를 때 속도압은 약 몇 mmH$_2$O인가?",text_only,,12,13,14,15,1,118,Claude Sonnet 4,300,75,36,63.56,230.44,1.62,155,10,165,중간,0.000615,N/A,False,주어진 조건을 정,"문제: 0℃, 1기압에서 공기의 비중량은 1.293kgf/m³이다. 65℃의 공기가 송풍관 내를 15m/s의 유속으로 흐를 때 속도압은 약 몇 mmH$_2$O인가?

선택지:
1. 12
2. 13
3. 14
4. 15

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,산업위생관리산업기사,2015,2,작업환경측정 및 평가,33,작업환경에서 공기 중 오염물질 농도 표시인 mppcf에 대한 설명으로 틀린 것은?,text_only,,million particle per cubic feet를 의미한다.,OSHA PEL 중 mica와 graphite는 mppcf로 표시한다.,1 mppcf는 대략 35.31개/cm$^3$이다.,ACGIH TLVs의 mg/m$^3$과 mppcf 전환에서 14mppcf는 1mg/m$^3$이다.,4,119,Claude Sonnet 4,300,75,37,63.03,232.53,2.09,212,10,222,중간,0.000786,N/A,False,이 문제를 단계별,"문제: 작업환경에서 공기 중 오염물질 농도 표시인 mppcf에 대한 설명으로 틀린 것은?

선택지:
1. million particle per cubic feet를 의미한다.
2. OSHA PEL 중 mica와 graphite는 mppcf로 표시한다.
3. 1 mppcf는 대략 35.31개/cm$^3$이다.
4. ACGIH TLVs의 mg/m$^3$과 mppcf 전환에서 14mppcf는 1mg/m$^3$이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,산업위생관리산업기사,2017,2,작업환경관리,48,다음 중 자외선에 관한 설명과 가장 거리가 먼 것은?,text_only,,피부암을 유발한다.,구름이나 눈에 반사되며 대기오염의 지표이다.,일명 열선이라 하며 화학적 작용은 크지 않다.,눈에 대한 영향은 270nm에서 가장 크다.,3,120,Claude Sonnet 4,300,76,37,63.33,234.38,1.85,176,5,181,중간,0.000603,3,True,3,"문제: 다음 중 자외선에 관한 설명과 가장 거리가 먼 것은?

선택지:
1. 피부암을 유발한다.
2. 구름이나 눈에 반사되며 대기오염의 지표이다.
3. 일명 열선이라 하며 화학적 작용은 크지 않다.
4. 눈에 대한 영향은 270nm에서 가장 크다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,산업위생관리산업기사,2010,3,작업환경관리,48,작업환경개선 대책 중 대치의 방법으로 옳지 않은 것은?,text_only,,금속제품 도장용으로 유기용제를 수용성 도료로 전환한다.,아조염료의 합성에서 원료로 벤젠을 사용하던 것을 방부기능의 클로로폼으로 바꾼다.,분체의 원료는 입자가 큰 것으로 바꾼다.,금속제품의 탈지에 트리클로로에틸렌을 사용하던 것을 계면활성제로 전환한다.,2,121,Claude Sonnet 4,300,77,37,63.64,236.18,1.8,242,5,247,중간,0.000801,2,True,2,"문제: 작업환경개선 대책 중 대치의 방법으로 옳지 않은 것은?

선택지:
1. 금속제품 도장용으로 유기용제를 수용성 도료로 전환한다.
2. 아조염료의 합성에서 원료로 벤젠을 사용하던 것을 방부기능의 클로로폼으로 바꾼다.
3. 분체의 원료는 입자가 큰 것으로 바꾼다.
4. 금속제품의 탈지에 트리클로로에틸렌을 사용하던 것을 계면활성제로 전환한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,산업위생관리산업기사,2014,3,작업환경측정 및 평가,22,"어느 오염원에서 Perchloroethylene 40%(TLV : 670mg/m$^3$), Methylene chloride 40%(TLV : 720mg/m$^3$) 및 Heptane 20%(TLV : 1600mg/m$^3$)가 증발되어 작업장을 오염시키고 있다. 이들 혼합물의 허용농도는 몇 mg/m$^3$인가?",text_only,,약 910mg/m$^3$,약 850mg/m$^3$,약 830mg/m$^3$,약 780mg/m$^3$,4,122,Claude Sonnet 4,300,77,38,63.11,238.3,2.12,234,10,244,중간,0.000852,N/A,False,혼합물의 허용농,"문제: 어느 오염원에서 Perchloroethylene 40%(TLV : 670mg/m$^3$), Methylene chloride 40%(TLV : 720mg/m$^3$) 및 Heptane 20%(TLV : 1600mg/m$^3$)가 증발되어 작업장을 오염시키고 있다. 이들 혼합물의 허용농도는 몇 mg/m$^3$인가?

선택지:
1. 약 910mg/m$^3$
2. 약 850mg/m$^3$
3. 약 830mg/m$^3$
4. 약 780mg/m$^3$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,산업위생관리산업기사,2002,1,산업위생학개론,13,재해율의 종류중 연천인율에 관한 설명으로 알맞지 않은 것은?,text_only,,"근로자수, 근로일수의 변동이 많은 사업장은 적합치않다.","재해의 강도가 고려된다(사망, 경상등을 차등적용)",산출이 용이하며 알기 쉬운 것이 장점이다.,"재해자수는 사망자, 부상자, 직업병의 환자수를 합친 것이다.",2,123,Claude Sonnet 4,300,78,38,63.41,240.43,2.14,213,10,223,중간,0.000789,2,True,"2

연천인율은 재","문제: 재해율의 종류중 연천인율에 관한 설명으로 알맞지 않은 것은?

선택지:
1. 근로자수, 근로일수의 변동이 많은 사업장은 적합치않다.
2. 재해의 강도가 고려된다(사망, 경상등을 차등적용)
3. 산출이 용이하며 알기 쉬운 것이 장점이다.
4. 재해자수는 사망자, 부상자, 직업병의 환자수를 합친 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,산업위생관리산업기사,2012,2,산업위생학개론,5,1일 12시간 톨루엔(TLV 50ppm)을 취급할 때 노출기준을 Brief & Scala의 방법으로 보정하면 얼마가 되는가?,text_only,,15ppm,25ppm,50ppm,100ppm,2,124,Claude Sonnet 4,300,78,39,62.9,243.08,2.65,136,10,146,중간,0.000558,N/A,False,Brief & Scala의 방법은,"문제: 1일 12시간 톨루엔(TLV 50ppm)을 취급할 때 노출기준을 Brief & Scala의 방법으로 보정하면 얼마가 되는가?

선택지:
1. 15ppm
2. 25ppm
3. 50ppm
4. 100ppm

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,산업위생관리산업기사,2007,1,산업위생학개론,1,다음 중 직업병을 일으키는 물리적인 원인에 해당되지 않는 것은?,text_only,,온도,유해광선,이상기압,유기용제,4,125,Claude Sonnet 4,300,79,39,63.2,244.95,1.86,113,5,118,중간,0.000414,4,True,4,"문제: 다음 중 직업병을 일으키는 물리적인 원인에 해당되지 않는 것은?

선택지:
1. 온도
2. 유해광선
3. 이상기압
4. 유기용제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,산업위생관리산업기사,2009,2,산업위생학개론,5,다음 중 보기에서 직업성 질환이라고 할 수 있는 경우로만 나열한 것은?\n\n① 건설현장에서 추락하며 왼쪽 다리를 절단한 경우\n② 작업장에서 염산 운반 도중 엎질러 손에 화상을 입은 경우\n③ 5년 동안 사염화탄소 세척작업 후 이로 인하여 간장 장해를 입은 경우\n④ 조선소에서 15년 동안 용접작업을 하면서 부자연스런 자세로 인하여 요통이 발생한 경우\n⑤ 클로로술폰산 운반 탱크로리가 전복하여 클로로술폰산의 누설로 인한 운전자의 폐조직이 손상을 입은 경우,text_only,,"①, ③","③, ④","②, ③, ④","①, ④, ⑤",2,126,Claude Sonnet 4,300,79,40,62.7,247.07,2.12,357,10,367,중간,0.001221,N/A,False,직업성 질환과 산,"문제: 다음 중 보기에서 직업성 질환이라고 할 수 있는 경우로만 나열한 것은?\n\n① 건설현장에서 추락하며 왼쪽 다리를 절단한 경우\n② 작업장에서 염산 운반 도중 엎질러 손에 화상을 입은 경우\n③ 5년 동안 사염화탄소 세척작업 후 이로 인하여 간장 장해를 입은 경우\n④ 조선소에서 15년 동안 용접작업을 하면서 부자연스런 자세로 인하여 요통이 발생한 경우\n⑤ 클로로술폰산 운반 탱크로리가 전복하여 클로로술폰산의 누설로 인한 운전자의 폐조직이 손상을 입은 경우

선택지:
1. ①, ③
2. ③, ④
3. ②, ③, ④
4. ①, ④, ⑤

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,산업위생관리산업기사,2002,1,작업환경관리,57,실내공기오염의 지표가 되는 것은?,text_only,,일산화탄소,암모니아 가스,메탄가스,이산화 탄소,4,127,Claude Sonnet 4,300,80,40,62.99,248.84,1.77,107,5,112,중간,0.000396,4,True,4,"문제: 실내공기오염의 지표가 되는 것은?

선택지:
1. 일산화탄소
2. 암모니아 가스
3. 메탄가스
4. 이산화 탄소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,산업위생관리산업기사,2014,3,산업환기,62,"다음 중 스프레이 도장, 용기충진, 분쇄기 등 발생기류가 높고, 유해물질이 활발하게 발생하는 작업조건에 있어 제어속도의 범위로 가장 적절한 것은 무엇인가? (단, ACGIH에서의 권고 사항을 기준으로 한다.)",text_only,O,0.25 ~ 0.5m/s,0.5 ~ 1.0m/s,1.0 ~ 2.5m/s,2.5 ~ 10m/s,3,128,Claude Sonnet 4,300,80,40,62.5,250.72,1.89,225,5,230,중간,0.00075,4,False,4,"문제: 다음 중 스프레이 도장, 용기충진, 분쇄기 등 발생기류가 높고, 유해물질이 활발하게 발생하는 작업조건에 있어 제어속도의 범위로 가장 적절한 것은 무엇인가? (단, ACGIH에서의 권고 사항을 기준으로 한다.)

선택지:
1. 0.25 ~ 0.5m/s
2. 0.5 ~ 1.0m/s
3. 1.0 ~ 2.5m/s
4. 2.5 ~ 10m/s

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,산업위생관리산업기사,2011,1,작업환경관리,55,소음 작업장에서 소음 예방을 위한 전파경로 대책과 가장 거리가 먼 것은?,text_only,,공장 건물 내벽의 흡음처리,지향성 변화,소음기(消音器) 설치,방음벽 설치,3,129,Claude Sonnet 4,300,80,40,62.02,252.44,1.72,145,5,150,중간,0.00051,2,False,2,"문제: 소음 작업장에서 소음 예방을 위한 전파경로 대책과 가장 거리가 먼 것은?

선택지:
1. 공장 건물 내벽의 흡음처리
2. 지향성 변화
3. 소음기(消音器) 설치
4. 방음벽 설치

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
130,산업위생관리산업기사,2010,3,산업위생학개론,7,다음 중 산업위생의 정의에 포함되지 않는 산업위생 전문가의 활동은?,text_only,,지역주민의 혈액을 직접채취하고 생체시료 중의 중금속을 분석한다.,지하 상가 등에서 공기 시료 등을 채취하여 유해인자를 조사한다.,지역 주민의 건강의식에 대하여 설문지로 조사한다.,특정 사업장에서 발생한 직업병의 사회적인 영향에 대하여 조사한다.,1,130,Claude Sonnet 4,300,81,40,62.31,254.4,1.96,235,5,240,중간,0.00078,1,True,1,"문제: 다음 중 산업위생의 정의에 포함되지 않는 산업위생 전문가의 활동은?

선택지:
1. 지역주민의 혈액을 직접채취하고 생체시료 중의 중금속을 분석한다.
2. 지하 상가 등에서 공기 시료 등을 채취하여 유해인자를 조사한다.
3. 지역 주민의 건강의식에 대하여 설문지로 조사한다.
4. 특정 사업장에서 발생한 직업병의 사회적인 영향에 대하여 조사한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
131,산업위생관리산업기사,2002,1,작업환경관리,47,유해작업장 소음이 120dB 이상 폭로할 때 사용하는 보호구의 착용중 맞는 것은?,text_only,,귀마개(ear plug)만 착용한다.,귀덮개(ear muff)만 착용한다.,귀마개와 귀덮개를 동시에 착용한다.,유리섬유로 된 보호구를 착용한다.,3,131,Claude Sonnet 4,300,82,40,62.6,256.4,2.0,182,5,187,중간,0.000621,3,True,3,"문제: 유해작업장 소음이 120dB 이상 폭로할 때 사용하는 보호구의 착용중 맞는 것은?

선택지:
1. 귀마개(ear plug)만 착용한다.
2. 귀덮개(ear muff)만 착용한다.
3. 귀마개와 귀덮개를 동시에 착용한다.
4. 유리섬유로 된 보호구를 착용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
132,산업위생관리산업기사,2004,3,산업위생학개론,10,"만성중독시의 특징으로 코점막의 염증, 비중격천공 등의 증상이 나타나는 대표적인 물질은?",text_only,,납,크롬,망간,니켈,2,132,Claude Sonnet 4,300,83,40,62.88,258.6,2.21,121,5,126,중간,0.000438,2,True,2,"문제: 만성중독시의 특징으로 코점막의 염증, 비중격천공 등의 증상이 나타나는 대표적인 물질은?

선택지:
1. 납
2. 크롬
3. 망간
4. 니켈

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
133,산업위생관리산업기사,2003,2,작업환경측정 및 평가,37,검지관의 단점이라 볼 수 없는 것은?,text_only,,민감도가 낮다.,각 오염물질에 맞는 검지관을 선정해야 하는 불편이 있을 수 있다.,"밀폐공간에서의 산소부족, 폭발성가스로 인한 안전 문제가 되는 곳은 사용할 수 없다.",색변화가 선명하지 않아 주관적으로 읽을 수 있어 판독자에 따라 변이가 심하다.,3,133,Claude Sonnet 4,300,84,40,63.16,260.48,1.87,225,5,230,중간,0.00075,3,True,3,"문제: 검지관의 단점이라 볼 수 없는 것은?

선택지:
1. 민감도가 낮다.
2. 각 오염물질에 맞는 검지관을 선정해야 하는 불편이 있을 수 있다.
3. 밀폐공간에서의 산소부족, 폭발성가스로 인한 안전 문제가 되는 곳은 사용할 수 없다.
4. 색변화가 선명하지 않아 주관적으로 읽을 수 있어 판독자에 따라 변이가 심하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
134,산업위생관리산업기사,2012,1,산업위생학개론,9,다음 중 생물학적 원인에 의한 직업성 질환을 유발하는 직종으로 볼 수 없는 것은?,text_only,,제지제조,농부,수의사,피혁제조,1,134,Claude Sonnet 4,300,85,40,63.43,262.41,1.93,124,5,129,중간,0.000447,1,True,1,"문제: 다음 중 생물학적 원인에 의한 직업성 질환을 유발하는 직종으로 볼 수 없는 것은?

선택지:
1. 제지제조
2. 농부
3. 수의사
4. 피혁제조

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
135,산업위생관리산업기사,2019,2,작업환경관리,43,진폐증을 일으키는 분진 중에서 폐암과 가장 관련이 많은 것은?,text_only,,규산분진,석면분진,활석분진,규조토분진,2,135,Claude Sonnet 4,300,86,40,63.7,264.56,2.15,117,5,122,중간,0.000426,2,True,2,"문제: 진폐증을 일으키는 분진 중에서 폐암과 가장 관련이 많은 것은?

선택지:
1. 규산분진
2. 석면분진
3. 활석분진
4. 규조토분진

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
136,산업위생관리산업기사,2019,2,산업환기,67,"접착제를 사용하는 A공정에서는 메틸에틸케톤(MEK)과 톨루엔이 발생, 공기 중으로 완전혼합된다. 두 물질은 모두 마취작용을 하므로 상가효과가 있다고 판단되며, 각 물질의 사용 정보가 다음과 같을 때 필요환기량(m³/min)은 약 얼마인가? (단, 주위는 25℃, 1기압 상태이다.)\n\n· MEK\n- 안전계수:4\n- 비중:0.805\n- 사용량:시간당 2L\n- 분자량:72.1\n- TLV:200ppm\n\n· 톨루엔\n- 안전계수:5\n- 비중:0.866\n- 사용량:시간당 2L\n- 분자량:92.13\n- TLV:50ppm",text_only,,182,558,765,948,4,136,Claude Sonnet 4,300,86,41,63.24,266.71,2.15,355,10,365,중간,0.001215,N/A,False,이 문제를 단계별,"문제: 접착제를 사용하는 A공정에서는 메틸에틸케톤(MEK)과 톨루엔이 발생, 공기 중으로 완전혼합된다. 두 물질은 모두 마취작용을 하므로 상가효과가 있다고 판단되며, 각 물질의 사용 정보가 다음과 같을 때 필요환기량(m³/min)은 약 얼마인가? (단, 주위는 25℃, 1기압 상태이다.)\n\n· MEK\n- 안전계수:4\n- 비중:0.805\n- 사용량:시간당 2L\n- 분자량:72.1\n- TLV:200ppm\n\n· 톨루엔\n- 안전계수:5\n- 비중:0.866\n- 사용량:시간당 2L\n- 분자량:92.13\n- TLV:50ppm

선택지:
1. 182
2. 558
3. 765
4. 948

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
