ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
103,국가7급,2022,나,안전관리론,9,식품안전기본법 상 용어에 대한 정의로 옳지 않은 것은?,text_only,O,'식품'이란 의약으로서 섭취하는 것을 포함한 모든 음식물을 말한다.,'관계중앙행정기관'이란 기획재정부․교육부․농림축산식품부․산업통상자원부․보건복지부․환경부․해양수산부․식품의약품안전처․관세청․농촌진흥청 및 질병관리청을 말한다.,'위해성평가'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.,'추적조사'란 식품등의 생산․판매등의 과정에 관한 정보를 추적하여 조사하는 것을 말한다.,1,103,GPT-4o,300,77,0,74.76,50.59,0.42,237,1,238,중간,0.000603,1,True,1,"문제: 식품안전기본법 상 용어에 대한 정의로 옳지 않은 것은?

선택지:
1. '식품'이란 의약으로서 섭취하는 것을 포함한 모든 음식물을 말한다.
2. '관계중앙행정기관'이란 기획재정부․교육부․농림축산식품부․산업통상자원부․보건복지부․환경부․해양수산부․식품의약품안전처․관세청․농촌진흥청 및 질병관리청을 말한다.
3. '위해성평가'란 식품등에 존재하는 위해요소가 인체의 건강을 해하거나 해할 우려가 있는지 여부와 그 정도를 과학적으로 평가하는 것을 말한다.
4. '추적조사'란 식품등의 생산․판매등의 과정에 관한 정보를 추적하여 조사하는 것을 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,지방9급,2018,D,안전관리론,12,심장마비환자가 발생하였을 때 시행하는 심폐소생술(CPR)과 자동제세동기(AED)의 사용에 대한 설명으로 옳지 않은 것은?,text_only,,자동제세동기(AED)가 환자의 심장리듬 분석을 시작하면 심폐소생술(CPR)도 동시에 실시한다.,공항시설법에 따른 공항에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.,119구조․구급에 관한 법률에 따른 구급대에서 운용 중인 구급차에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.,심장마비환자에게 사용할 수 있는 자동제세동기(AED)는 일반인도 사용할 수 있다.,1,104,GPT-4o,300,78,0,75.0,51.03,0.44,232,1,233,중간,0.00059,1,True,1,"문제: 심장마비환자가 발생하였을 때 시행하는 심폐소생술(CPR)과 자동제세동기(AED)의 사용에 대한 설명으로 옳지 않은 것은?

선택지:
1. 자동제세동기(AED)가 환자의 심장리듬 분석을 시작하면 심폐소생술(CPR)도 동시에 실시한다.
2. 공항시설법에 따른 공항에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.
3. 119구조․구급에 관한 법률에 따른 구급대에서 운용 중인 구급차에는 자동제세동기(AED) 등 심폐소생술을 할 수 있는 응급장비를 갖추어야 한다.
4. 심장마비환자에게 사용할 수 있는 자동제세동기(AED)는 일반인도 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,국가9급,2023,나,안전관리론,3,아담스(E. Adams)의 사고연쇄반응이론을 구성하는 단계에 해당하지 않는 것은?,text_only,,관리구조,직접원인,전술적 에러,작전적 에러,2,105,GPT-4o,300,78,0,74.29,51.52,0.49,86,1,87,중간,0.000225,3,False,3,"문제: 아담스(E. Adams)의 사고연쇄반응이론을 구성하는 단계에 해당하지 않는 것은?

선택지:
1. 관리구조
2. 직접원인
3. 전술적 에러
4. 작전적 에러

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,지방9급,2018,D,안전관리론,5,안전관리의 기본 원칙과 재해 발생에 대한 설명으로 옳지 않은 것은?,text_only,,안전관리 활동의 핵심은 인명 존중과 인도적 신념의 실현이다.,설비 및 작업 방법을 안전화하는 것은 궁극적으로 품질과 생산 능률 향상에 기여한다.,"하인리히의 사고연쇄이론에 따르면, 재해는 사회적 환경 및 유전적 요소, 개인적인 결함, 불안전한 행동 및 상태, 사고, 재해의 5단계로 진행된다.",기인물은 작업자와 직접 접촉해서 피해를 가한 물체를 의미한다.,4,106,GPT-4o,300,78,0,73.58,52.21,0.69,182,1,183,중간,0.000465,3,False,3,"문제: 안전관리의 기본 원칙과 재해 발생에 대한 설명으로 옳지 않은 것은?

선택지:
1. 안전관리 활동의 핵심은 인명 존중과 인도적 신념의 실현이다.
2. 설비 및 작업 방법을 안전화하는 것은 궁극적으로 품질과 생산 능률 향상에 기여한다.
3. 하인리히의 사고연쇄이론에 따르면, 재해는 사회적 환경 및 유전적 요소, 개인적인 결함, 불안전한 행동 및 상태, 사고, 재해의 5단계로 진행된다.
4. 기인물은 작업자와 직접 접촉해서 피해를 가한 물체를 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,지방9급,2022,A,안전관리론,9,"안전보건표지의 종류 중 보안경 착용, 방독마스크 착용, 방진마스크 착용 등을 가리키며 바탕은 파란색, 관련 그림은 흰색으로 나타내는 것은?",text_only,,지시표지,안내표지,경고표지,금지표지,1,107,GPT-4o,300,79,0,73.83,52.65,0.44,112,1,113,중간,0.00029,1,True,1,"문제: 안전보건표지의 종류 중 보안경 착용, 방독마스크 착용, 방진마스크 착용 등을 가리키며 바탕은 파란색, 관련 그림은 흰색으로 나타내는 것은?

선택지:
1. 지시표지
2. 안내표지
3. 경고표지
4. 금지표지

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,지방9급,2014,B,안전관리론,20,안전심리와 관련 요인에 대한 설명으로 옳은 것은?,text_only,,"산업심리의 5대 요소는 동기, 기질, 감정, 적성, 습관으로 안전과 밀접한 관련이 있다.",안전동기 유발 방법으로 상․벌을 주거나 경쟁 및 협동을 유도하는 것은 동기부여 요인이 될 수 있다.,"판단과정 착오의 요인으로는 능력 부족, 자기 합리화, 정서적 불안정, 감각 차단현상이 있다.",부주의의 발생 원인이 소질적 조건에 기인한다면 상담을 실시한다.,2,108,GPT-4o,300,80,0,74.07,53.14,0.49,178,1,179,중간,0.000455,2,True,2,"문제: 안전심리와 관련 요인에 대한 설명으로 옳은 것은?

선택지:
1. 산업심리의 5대 요소는 동기, 기질, 감정, 적성, 습관으로 안전과 밀접한 관련이 있다.
2. 안전동기 유발 방법으로 상․벌을 주거나 경쟁 및 협동을 유도하는 것은 동기부여 요인이 될 수 있다.
3. 판단과정 착오의 요인으로는 능력 부족, 자기 합리화, 정서적 불안정, 감각 차단현상이 있다.
4. 부주의의 발생 원인이 소질적 조건에 기인한다면 상담을 실시한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,지방9급,2016,A,안전관리론,20,안전의식을 감소시킬 수 있는 인적오류(human error)의 방지 대책으로 옳은 것만을 모두 고른 것은?\n\nㄱ. 인간과 설비․환경 측면을 동시에 병행하여 개선 필요\nㄴ. 작업 직전에 위험요인 등의 모의 훈련 실시 필요\nㄷ. 안전의식 향상을 위한 소집단 형식의 활동은 배제 필요\nㄹ. 필요한 행동에 대한 예고 경보 등 경보시스템 정비 필요,text_only,,"ㄱ, ㄴ, ㄷ","ㄱ, ㄷ, ㄹ","ㄱ, ㄴ, ㄹ","ㄴ, ㄷ, ㄹ",3,109,GPT-4o,300,81,0,74.31,53.66,0.52,190,1,191,중간,0.000485,3,True,3,"문제: 안전의식을 감소시킬 수 있는 인적오류(human error)의 방지 대책으로 옳은 것만을 모두 고른 것은?\n\nㄱ. 인간과 설비․환경 측면을 동시에 병행하여 개선 필요\nㄴ. 작업 직전에 위험요인 등의 모의 훈련 실시 필요\nㄷ. 안전의식 향상을 위한 소집단 형식의 활동은 배제 필요\nㄹ. 필요한 행동에 대한 예고 경보 등 경보시스템 정비 필요

선택지:
1. ㄱ, ㄴ, ㄷ
2. ㄱ, ㄷ, ㄹ
3. ㄱ, ㄴ, ㄹ
4. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,국가9급,2019,나,안전관리론,4,앨더퍼(C. Alderfer)의 ERG 이론에서 설명하고 있는 인간의 욕구 3가지에 해당하지 않는 것은?,text_only,,존재욕구,관계욕구,성장욕구,안전욕구,4,110,GPT-4o,300,82,0,74.55,54.1,0.44,88,1,89,중간,0.00023,4,True,4,"문제: 앨더퍼(C. Alderfer)의 ERG 이론에서 설명하고 있는 인간의 욕구 3가지에 해당하지 않는 것은?

선택지:
1. 존재욕구
2. 관계욕구
3. 성장욕구
4. 안전욕구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,국가7급,2015,3,재난관리론,15,엘니뇨 현상에 대한 설명으로 옳지 않은 것은?,text_only,,보통 주기가 일정하지 않고 2 ～ 8년 주기로 불규칙하게 발생한다.,적도 무역풍이 평년보다 강해지면서 중앙태평양 지역에서 열대성 대류 활동이 활발해진다.,동태평양 페루 연안의 수온이 상승하고 대류가 강화되어 잦은 호우가 발생한다.,열대지역에서 중․고위도 지역까지 전 지구적 대기 순환에 영향을 준다.,2,111,GPT-4o,300,83,0,74.77,54.6,0.5,166,1,167,중간,0.000425,2,True,2,"문제: 엘니뇨 현상에 대한 설명으로 옳지 않은 것은?

선택지:
1. 보통 주기가 일정하지 않고 2 ～ 8년 주기로 불규칙하게 발생한다.
2. 적도 무역풍이 평년보다 강해지면서 중앙태평양 지역에서 열대성 대류 활동이 활발해진다.
3. 동태평양 페루 연안의 수온이 상승하고 대류가 강화되어 잦은 호우가 발생한다.
4. 열대지역에서 중․고위도 지역까지 전 지구적 대기 순환에 영향을 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,지방9급,2023,B,안전관리론,20,연구실 안전환경 조성에 관한 법률 상 연구실안전심의위원회를 설치ㆍ운영하는 자는?,text_only,O,교육부장관,과학기술정보통신부장관,행정안전부장관,산업통상자원부장관,2,112,GPT-4o,300,84,0,75.0,55.05,0.44,102,1,103,중간,0.000265,2,True,2,"문제: 연구실 안전환경 조성에 관한 법률 상 연구실안전심의위원회를 설치ㆍ운영하는 자는?

선택지:
1. 교육부장관
2. 과학기술정보통신부장관
3. 행정안전부장관
4. 산업통상자원부장관

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,국가9급,2016,2,안전관리론,14,연소특성에 따른 화재 분류 시 항목별 설명으로 옳은 것은?,text_only,,"A급 화재 : 다량의 물이나 수용액으로 화재를 소화할 때 부촉매효과가 가장 큰 소화역할을 하고, 연소 후 재를 남기는 화재이다.","B급 화재 : 연소 후 재를 남기지 않는 화재이고, 일반화재 보다는 화재의 위험성이 크고, 연소성이 좋기 때문에 매우 위험하다.","D급 화재 : 전기기기가 설치되어 있는 장소에서의 화재로서 단락, 과전류, 누전, 절연불량, 전기스파크 등에 의해 발생한다.",K급 화재 : 식용유 화재로 화재발생 시 유온이 발화점 이상이기 때문에 물을 뿌려 냉각소화하는 방법이 가장 효과적이다.,2,113,GPT-4o,300,85,0,75.22,55.48,0.43,240,1,241,중간,0.00061,2,True,2,"문제: 연소특성에 따른 화재 분류 시 항목별 설명으로 옳은 것은?

선택지:
1. A급 화재 : 다량의 물이나 수용액으로 화재를 소화할 때 부촉매효과가 가장 큰 소화역할을 하고, 연소 후 재를 남기는 화재이다.
2. B급 화재 : 연소 후 재를 남기지 않는 화재이고, 일반화재 보다는 화재의 위험성이 크고, 연소성이 좋기 때문에 매우 위험하다.
3. D급 화재 : 전기기기가 설치되어 있는 장소에서의 화재로서 단락, 과전류, 누전, 절연불량, 전기스파크 등에 의해 발생한다.
4. K급 화재 : 식용유 화재로 화재발생 시 유온이 발화점 이상이기 때문에 물을 뿌려 냉각소화하는 방법이 가장 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,국가7급,2022,나,재난관리론,21,오존파괴지수(Ozone Depletion Potential)를 구하는 식이다. 빈칸에 들어갈 내용으로 옳은 것은?\n어떤 물질 1 kg에 의해 파괴되는 오존량\n$ODP = \\frac{}{} 1 kg에 의해 파괴되는 오존량$,text_only,,CH$_4$,CFC－11,Halon 1211,Halon 1301,2,114,GPT-4o,300,86,0,75.44,55.99,0.52,130,1,131,중간,0.000335,2,True,2,"문제: 오존파괴지수(Ozone Depletion Potential)를 구하는 식이다. 빈칸에 들어갈 내용으로 옳은 것은?\n어떤 물질 1 kg에 의해 파괴되는 오존량\n$ODP = \\frac{}{} 1 kg에 의해 파괴되는 오존량$

선택지:
1. CH$_4$
2. CFC－11
3. Halon 1211
4. Halon 1301

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,지방9급,2020,B,재난관리론,3,우리나라에서 1990년대에 발생한 재난(사고)이 아닌 것은?,text_only,,삼풍백화점 붕괴사고,성수대교 붕괴사고,대구지하철 화재참사,서해 부안군 위도 페리호 침몰사고,3,115,GPT-4o,300,87,0,75.65,56.43,0.44,108,1,109,중간,0.00028,3,True,3,"문제: 우리나라에서 1990년대에 발생한 재난(사고)이 아닌 것은?

선택지:
1. 삼풍백화점 붕괴사고
2. 성수대교 붕괴사고
3. 대구지하철 화재참사
4. 서해 부안군 위도 페리호 침몰사고

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,국가7급,2020,나,재난관리론,12,우리나라에서 채택하고 있는 구급 환자의 4단계 중증도 분류 체계에서 사망 및 생존 불능을 의미하는 분류색은?,text_only,,적색(Red),황색(Yellow),녹색(Green),흑색(Black),4,116,GPT-4o,300,88,0,75.86,56.93,0.5,102,1,103,중간,0.000265,4,True,4,"문제: 우리나라에서 채택하고 있는 구급 환자의 4단계 중증도 분류 체계에서 사망 및 생존 불능을 의미하는 분류색은?

선택지:
1. 적색(Red)
2. 황색(Yellow)
3. 녹색(Green)
4. 흑색(Black)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,국가7급,2019,다,재난관리론,4,우리나라의 태풍에 대한 설명으로 옳지 않은 것은?,text_only,,태풍의 크기는 중심으로부터 15 m/s의 바람이 부는 곳까지의 거리인 강풍반경을 기준으로 구분한다.,중심 부근의 최대풍속이 17 m/s 이상인 열대저기압을 태풍으로 분류한다.,태풍은 바다로부터 증발한 수증기를 공급받아 고위도로 이동하며 에너지 불균형을 해소하는 역할을 한다.,태풍의 강도는 중심기압에 따라 4단계로 분류한다.,4,117,GPT-4o,300,89,0,76.07,57.5,0.57,172,1,173,중간,0.00044,4,True,4,"문제: 우리나라의 태풍에 대한 설명으로 옳지 않은 것은?

선택지:
1. 태풍의 크기는 중심으로부터 15 m/s의 바람이 부는 곳까지의 거리인 강풍반경을 기준으로 구분한다.
2. 중심 부근의 최대풍속이 17 m/s 이상인 열대저기압을 태풍으로 분류한다.
3. 태풍은 바다로부터 증발한 수증기를 공급받아 고위도로 이동하며 에너지 불균형을 해소하는 역할을 한다.
4. 태풍의 강도는 중심기압에 따라 4단계로 분류한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,국가9급,2019,나,재난관리론,9,우리나라의 홍수피해 유발요인에 대한 설명으로 옳지 않은 것은?,text_only,,대부분의 하천은 유로연장이 짧고 경사가 급하여 홍수잠재력을 증가시킨다.,토사유출이 심하여 하상퇴적으로 인한 하천의 통수단면 저하를 초래하기도 한다.,"산지 및 산림지대는 피복토가 얇고 수분함유량이 적어 풍화, 침식 등으로 산사태를 유발하기도 한다.",건조기와 우기의 강우량 차이가 크고 하천유량의 변동이 커서 하상계수가 작다.,4,118,GPT-4o,300,90,0,76.27,58.11,0.61,188,1,189,중간,0.00048,4,True,4,"문제: 우리나라의 홍수피해 유발요인에 대한 설명으로 옳지 않은 것은?

선택지:
1. 대부분의 하천은 유로연장이 짧고 경사가 급하여 홍수잠재력을 증가시킨다.
2. 토사유출이 심하여 하상퇴적으로 인한 하천의 통수단면 저하를 초래하기도 한다.
3. 산지 및 산림지대는 피복토가 얇고 수분함유량이 적어 풍화, 침식 등으로 산사태를 유발하기도 한다.
4. 건조기와 우기의 강우량 차이가 크고 하천유량의 변동이 커서 하상계수가 작다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
