ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
116,위험물기능장,2004,35,임의구분,39,염소(Cℓ )의 산화수가 +3 인 물질은?,text_only,,HCℓO$_4$,HCℓO$_3$,HCℓO$_2$,HCℓO,3,116,GPT-4o,300,77,0,66.38,55.99,0.41,86,1,87,중간,0.000225,3,True,3,"문제: 염소(Cℓ )의 산화수가 +3 인 물질은?

선택지:
1. HCℓO$_4$
2. HCℓO$_3$
3. HCℓO$_2$
4. HCℓO

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,위험물기능장,2010,47,위험물 시설 및 안전관리,54,제4류 위험물에 대한 설명으로 틀린 것은?,text_only,,디에틸에테르를 장기간 보관할 때는 공기 중에서 보관한다.,CS$_2$는 연소시 CO$_2$와 SO$_2$를 생성한다.,산화프로필렌을 용기에 수납할 때는 불활성기체를 채운다.,아세트알데히드는 구리와 접촉하면 위험하다.,1,117,GPT-4o,300,78,0,66.67,56.5,0.51,139,1,140,중간,0.000358,1,True,1,"문제: 제4류 위험물에 대한 설명으로 틀린 것은?

선택지:
1. 디에틸에테르를 장기간 보관할 때는 공기 중에서 보관한다.
2. CS$_2$는 연소시 CO$_2$와 SO$_2$를 생성한다.
3. 산화프로필렌을 용기에 수납할 때는 불활성기체를 채운다.
4. 아세트알데히드는 구리와 접촉하면 위험하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,위험물기능장,2016,60,위험물의 성질 및 취급,24,백색 또는 담황색 고체로 수산화칼륨 용액과 반응하여 포스핀가스를 생성하는 것은?,text_only,,황린,트리메틸알루미늄,적린,유황,1,118,GPT-4o,300,79,0,66.95,56.92,0.43,92,1,93,중간,0.00024,1,True,1,"문제: 백색 또는 담황색 고체로 수산화칼륨 용액과 반응하여 포스핀가스를 생성하는 것은?

선택지:
1. 황린
2. 트리메틸알루미늄
3. 적린
4. 유황

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,위험물기능장,2011,50,위험물의 성질 및 취급,3,그림의 위험물에 대한 설명으로 옳은 것은?\n\nCH$_3$\nO$_2$N-⬡-NO$_2$\n     |\n    NO$_2$,text_only,,휘황색의 액체이다.,규조토에 흡수시켜 다이너마이트를 제조하는 원료이다.,여름에 기화하고 겨울에 동결할 우려가 있다.,"물에 녹지 않고 아세톤, 벤젠에 잘 녹는다.",4,119,GPT-4o,300,79,0,66.39,57.42,0.5,150,1,151,중간,0.000385,2,False,2,"문제: 그림의 위험물에 대한 설명으로 옳은 것은?\n\nCH$_3$\nO$_2$N-⬡-NO$_2$\n     |\n    NO$_2$

선택지:
1. 휘황색의 액체이다.
2. 규조토에 흡수시켜 다이너마이트를 제조하는 원료이다.
3. 여름에 기화하고 겨울에 동결할 우려가 있다.
4. 물에 녹지 않고 아세톤, 벤젠에 잘 녹는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,위험물기능장,2009,46,임의구분,37,"압력의 차원을 질량 M, 길이 L, 시간 T 로 표시하면?",text_only,,ML$^{-2}$,ML$^{-2}$T$^2$,ML$^{-1}$T$^{-2}$,ML$^{-2}$T$^{-2}$,3,120,GPT-4o,300,79,0,65.83,57.87,0.45,99,1,100,중간,0.000258,4,False,4,"문제: 압력의 차원을 질량 M, 길이 L, 시간 T 로 표시하면?

선택지:
1. ML$^{-2}$
2. ML$^{-2}$T$^2$
3. ML$^{-1}$T$^{-2}$
4. ML$^{-2}$T$^{-2}$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,위험물기능장,2008,44,임의구분,54,이산화탄소의 특성에 대한 설명으로 옳은 것은?,text_only,,증기의 비중은 약 0.9 이다.,임계온도는 약 -20℃ 이다.,"0℃, 1기압에서의 기체 밀도는 약 0.92g/L 이다.",삼중점에 해당하는 온도는 약 -56℃ 이다.,4,121,GPT-4o,300,80,0,66.12,58.61,0.74,125,1,126,중간,0.000323,4,True,4,"문제: 이산화탄소의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 증기의 비중은 약 0.9 이다.
2. 임계온도는 약 -20℃ 이다.
3. 0℃, 1기압에서의 기체 밀도는 약 0.92g/L 이다.
4. 삼중점에 해당하는 온도는 약 -56℃ 이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,위험물기능장,2015,58,위험물 시설 관련 법규,40,자동화재탐지설비를 설치하여야 하는 옥내저장소가 아닌 것은?,text_only,O,처마높이가 7m 인 단층 옥내저장소,지정수량이 50배를 저장하는 저장창고의 연면적이 50m$^2$ 인 옥내저장소,에탄올 5만L를 취급하는 옥내저장소,벤젠 5만L를 취급하는 옥내저장소,2,122,GPT-4o,300,80,0,65.57,59.21,0.6,151,1,152,중간,0.000388,1,False,1,"문제: 자동화재탐지설비를 설치하여야 하는 옥내저장소가 아닌 것은?

선택지:
1. 처마높이가 7m 인 단층 옥내저장소
2. 지정수량이 50배를 저장하는 저장창고의 연면적이 50m$^2$ 인 옥내저장소
3. 에탄올 5만L를 취급하는 옥내저장소
4. 벤젠 5만L를 취급하는 옥내저장소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,위험물기능장,2013,53,위험물 관련 법령,39,내용적이 2만L인 지하저장탱크(소화약제 방출구를 탱크안의 윗부분에 설치하지 않은 것)를 구입하여 설치하는 경우 최대 몇 L까지 저장취급허가를 신청할 수 있는가?,text_only,O,18000L,19000L,19800L,20000L,2,123,GPT-4o,300,80,0,65.04,59.65,0.44,122,1,123,중간,0.000315,3,False,3,"문제: 내용적이 2만L인 지하저장탱크(소화약제 방출구를 탱크안의 윗부분에 설치하지 않은 것)를 구입하여 설치하는 경우 최대 몇 L까지 저장취급허가를 신청할 수 있는가?

선택지:
1. 18000L
2. 19000L
3. 19800L
4. 20000L

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,위험물기능장,2005,38,임의구분,3,제2류 위험물과 제4류 위험물의 공통적 성질로 맞는 것은?,text_only,O,모두 물에 의해 소화가 가능하다.,모두 산소원소를 포함하고 있다.,모두 물보다 가볍다.,모두 가연성 물질이다.,4,124,GPT-4o,300,81,0,65.32,60.07,0.42,100,1,101,중간,0.00026,4,True,4,"문제: 제2류 위험물과 제4류 위험물의 공통적 성질로 맞는 것은?

선택지:
1. 모두 물에 의해 소화가 가능하다.
2. 모두 산소원소를 포함하고 있다.
3. 모두 물보다 가볍다.
4. 모두 가연성 물질이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,위험물기능장,2016,60,위험물 안전관리법령,1,식용유 화재 시 비누화(saponification)현상(반응)을 통해 소화할 수 있는 분말소화약제는?,text_only,,제1종 분말소화약제,제2종 분말소화약제,제3종 분말소화약제,제4종 분말소화약제,1,125,GPT-4o,300,81,0,64.8,60.49,0.42,115,1,116,중간,0.000298,3,False,3,"문제: 식용유 화재 시 비누화(saponification)현상(반응)을 통해 소화할 수 있는 분말소화약제는?

선택지:
1. 제1종 분말소화약제
2. 제2종 분말소화약제
3. 제3종 분말소화약제
4. 제4종 분말소화약제

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,위험물기능장,2013,54,위험물 관련 법령,29,"다음 ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소 중 건축물의 ( )층의 미상의 부분을 점포. 휴게음식점 또는 전시장의 용도로 사용하는 것에 있어서는 당해 건축물의 ( )층 이상으로부터 직접 주유취급소의 부지 밖으로 돌하는 출입구와 당해 출입구로 통하는 통로, 계단 및 출입구대는 등을 설치하여야 한다.",text_only,O,"2, 1","1, 1","2, 2","1, 2",3,126,GPT-4o,300,82,0,65.08,60.94,0.45,176,1,177,중간,0.00045,3,True,3,"문제: 다음 ( )에 알맞은 숫자를 순서대로 나열한 것은?\n\n주유취급소 중 건축물의 ( )층의 미상의 부분을 점포. 휴게음식점 또는 전시장의 용도로 사용하는 것에 있어서는 당해 건축물의 ( )층 이상으로부터 직접 주유취급소의 부지 밖으로 돌하는 출입구와 당해 출입구로 통하는 통로, 계단 및 출입구대는 등을 설치하여야 한다.

선택지:
1. 2, 1
2. 1, 1
3. 2, 2
4. 1, 2

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,위험물기능장,2011,50,위험물의 성질 및 취급,13,소화난이도 등급 I의 옥외탱크저장소(지중탱크 및 해상탱크 이외의 것)로서 인화점이 70℃ 이상인 제4류위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는?,text_only,O,물분무소화설비 또는 고정식 포소화설비,옥내소화전설비,스프링클러설비,이산화탄소소화설비,1,127,GPT-4o,300,83,0,65.35,61.37,0.42,156,1,157,중간,0.0004,1,True,1,"문제: 소화난이도 등급 I의 옥외탱크저장소(지중탱크 및 해상탱크 이외의 것)로서 인화점이 70℃ 이상인 제4류위험물만을 저장하는 탱크에 설치하여야 하는 소화설비는?

선택지:
1. 물분무소화설비 또는 고정식 포소화설비
2. 옥내소화전설비
3. 스프링클러설비
4. 이산화탄소소화설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,위험물기능장,2015,58,품질관리,43,적린의 저장ㆍ취급 방법 또는 화재시 소화방법에 대한 설명으로 옳은 것은?,text_only,,이황화탄소 속에 저장한다.,과염소산을 보호액으로 사용한다.,조연성 물질이므로 가연물과의 접촉을 피한다.,화재시 다량의 물로 냉각소화 할 수 있다.,4,128,GPT-4o,300,84,0,65.62,61.92,0.56,122,1,123,중간,0.000315,4,True,4,"문제: 적린의 저장ㆍ취급 방법 또는 화재시 소화방법에 대한 설명으로 옳은 것은?

선택지:
1. 이황화탄소 속에 저장한다.
2. 과염소산을 보호액으로 사용한다.
3. 조연성 물질이므로 가연물과의 접촉을 피한다.
4. 화재시 다량의 물로 냉각소화 할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,위험물기능장,2018,63,일반화학 및 화학공학,4,"어떤 유체의 비중이 S, 비중량이 γ이다. 4℃ 물의 밀도가 ρ$_ω$, 중력가속도가 g일 때 다음 중 옳은 것은?",text_only,,γ=Sρ$_ω$,γ=gρ$_ω$/S,γ=Sρ$_ω$/g,γ=Sgρ$_ω$,4,129,GPT-4o,300,85,0,65.89,62.49,0.56,114,1,115,중간,0.000295,4,True,4,"문제: 어떤 유체의 비중이 S, 비중량이 γ이다. 4℃ 물의 밀도가 ρ$_ω$, 중력가속도가 g일 때 다음 중 옳은 것은?

선택지:
1. γ=Sρ$_ω$
2. γ=gρ$_ω$/S
3. γ=Sρ$_ω$/g
4. γ=Sgρ$_ω$

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
130,위험물기능장,2012,52,위험물의 성질 및 취급,15,위험물인 아세톤을 용기에 담아 운반하고자 한다. 다음 중 위험물안전관리법의 내용과 배치되는 것은?,text_only,O,지정수량의 10배라면 비중이 1.52인 질산을 다른용기에 수납하더라도 함께 적재. 운반 할 수 없다.,원칙적으로 기계로 하역되는 구조로 된 금속제 운반용기에 수납하는 경우 최대용적이 3000 리터이다.,뚜껑탈착식 금속제드럼 운반용기에 수납하는 경우 최대 용적은 250리터이다.,"유리용기, 플라스틱용기를 운반용기로 사용할 경우 내장용기로 사용할 수 없다.",4,130,GPT-4o,300,86,0,66.15,63.12,0.63,203,1,204,중간,0.000518,4,True,4,"문제: 위험물인 아세톤을 용기에 담아 운반하고자 한다. 다음 중 위험물안전관리법의 내용과 배치되는 것은?

선택지:
1. 지정수량의 10배라면 비중이 1.52인 질산을 다른용기에 수납하더라도 함께 적재. 운반 할 수 없다.
2. 원칙적으로 기계로 하역되는 구조로 된 금속제 운반용기에 수납하는 경우 최대용적이 3000 리터이다.
3. 뚜껑탈착식 금속제드럼 운반용기에 수납하는 경우 최대 용적은 250리터이다.
4. 유리용기, 플라스틱용기를 운반용기로 사용할 경우 내장용기로 사용할 수 없다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
131,위험물기능장,2018,63,위험물의 성상 및 취급,28,위험물안전관리법령상 불활성가스 소화설비의 기준에서 소화약제 'IG-541'의 성분으로 용량비가 가장 큰 것은?,text_only,O,이산화탄소,아르곤,질소,불소,3,131,GPT-4o,300,87,0,66.41,63.9,0.78,99,1,100,중간,0.000258,3,True,3,"문제: 위험물안전관리법령상 불활성가스 소화설비의 기준에서 소화약제 'IG-541'의 성분으로 용량비가 가장 큰 것은?

선택지:
1. 이산화탄소
2. 아르곤
3. 질소
4. 불소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
132,위험물기능장,2017,62,품질경영,56,"검사특성곡선(OC Curve)에 관한 설명으로 틀린 것은? (단, N : 로트의 크기, n : 시료의 크기, c : 합격판정개수이다.)",text_only,,"N, n이 일정할 때 c가 커지면 나쁜 로트의 합격률은 높아진다.","N, c가 일정할 때 n이 커지면 좋은 로트의 합격률은 낮아진다.",N / n / c의 비율이 일정하게 증가하거나 감소하는 퍼센트 샘플링 검사 시 좋은 로트의 합격률은 영향이 없다.,"일반적으로 로트의 크기 N 이 시료 n 에 비해 10배 이상 크다면, 로트의 크기를 증가시켜도 나쁜 로트의 합격률은 크게 변화하지 않는다.",3,132,GPT-4o,300,88,0,66.67,64.37,0.47,220,1,221,중간,0.00056,3,True,3,"문제: 검사특성곡선(OC Curve)에 관한 설명으로 틀린 것은? (단, N : 로트의 크기, n : 시료의 크기, c : 합격판정개수이다.)

선택지:
1. N, n이 일정할 때 c가 커지면 나쁜 로트의 합격률은 높아진다.
2. N, c가 일정할 때 n이 커지면 좋은 로트의 합격률은 낮아진다.
3. N / n / c의 비율이 일정하게 증가하거나 감소하는 퍼센트 샘플링 검사 시 좋은 로트의 합격률은 영향이 없다.
4. 일반적으로 로트의 크기 N 이 시료 n 에 비해 10배 이상 크다면, 로트의 크기를 증가시켜도 나쁜 로트의 합격률은 크게 변화하지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
133,위험물기능장,2011,49,위험물 관련 법령,28,큐멘(cumene)공정으로 제조되는 것은?,text_only,,아세트알데히드와 에테르,페놀과 아세톤,크실렌과 에테르,크실렌과 아세트알데히드,2,133,GPT-4o,300,89,0,66.92,64.83,0.45,95,1,96,중간,0.000247,2,True,2,"문제: 큐멘(cumene)공정으로 제조되는 것은?

선택지:
1. 아세트알데히드와 에테르
2. 페놀과 아세톤
3. 크실렌과 에테르
4. 크실렌과 아세트알데히드

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
134,위험물기능장,2007,41,임의구분,6,알콜류의 탄소수가 증가함에 따른 일반적인 특성으로 옳은 것은?,text_only,,인화점이 낮아진다.,연소범위가 넓어진다.,증기 비중이 증가한다.,비중이 증가한다.,3,134,GPT-4o,300,90,0,67.16,65.55,0.72,96,1,97,중간,0.00025,3,True,3,"문제: 알콜류의 탄소수가 증가함에 따른 일반적인 특성으로 옳은 것은?

선택지:
1. 인화점이 낮아진다.
2. 연소범위가 넓어진다.
3. 증기 비중이 증가한다.
4. 비중이 증가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
135,위험물기능장,2014,55,위험물 관련 법령,21,위험물의 화재위험에 대한 설명으로 옳지 않은 것은?,text_only,,연소범위의 상한 값이 높을수록 위험하다.,착화점이 높을수록 위험하다.,폭발범위가 넓을수록 위험하다.,연소속도가 빠를수록 위험하다.,2,135,GPT-4o,300,91,0,67.41,66.04,0.49,110,1,111,중간,0.000285,2,True,2,"문제: 위험물의 화재위험에 대한 설명으로 옳지 않은 것은?

선택지:
1. 연소범위의 상한 값이 높을수록 위험하다.
2. 착화점이 높을수록 위험하다.
3. 폭발범위가 넓을수록 위험하다.
4. 연소속도가 빠를수록 위험하다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
136,위험물기능장,2008,44,임의구분,31,제1류 위험물인 염소산나트륨의 위험성에 대한 설명으로 틀린 것은?,text_only,,산과 반응하여 유독한 이산화염소를 발생시킨다.,가연물과 혼합되어 있으면 충격ㆍ마찰에 의해 폭발할 수 있다.,조해성이 강하고 철을 부식시키므로 철제용기에는 저장하지 말아야 한다.,물과의 접촉 시 폭발할 수 있으므로 CO$_2$ 등의 질식소화가 효과적이다.,4,136,GPT-4o,300,92,0,67.65,66.83,0.79,158,1,159,중간,0.000405,4,True,4,"문제: 제1류 위험물인 염소산나트륨의 위험성에 대한 설명으로 틀린 것은?

선택지:
1. 산과 반응하여 유독한 이산화염소를 발생시킨다.
2. 가연물과 혼합되어 있으면 충격ㆍ마찰에 의해 폭발할 수 있다.
3. 조해성이 강하고 철을 부식시키므로 철제용기에는 저장하지 말아야 한다.
4. 물과의 접촉 시 폭발할 수 있으므로 CO$_2$ 등의 질식소화가 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
137,위험물기능장,2014,55,위험물 관련 법령,28,가열하였을 때 열분해하여 질소 가스가 발생하는 것은?,text_only,,과산화칼슘,브롬산칼륨,삼산화크롬,중크롬산암모늄,4,137,GPT-4o,300,93,0,67.88,67.26,0.43,93,1,94,중간,0.000243,4,True,4,"문제: 가열하였을 때 열분해하여 질소 가스가 발생하는 것은?

선택지:
1. 과산화칼슘
2. 브롬산칼륨
3. 삼산화크롬
4. 중크롬산암모늄

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
