ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
106,화재감식평가기사,2019,2,화재조사보고 및 피해평가,79,"아파트 502호에서 화재가 최초 발생하여 602호와 702호에 연소 확대되었다. 화재현장에 출동한 화재조사관은 502호, 602호, 702호에 발생한 재산피해를 조사하여 피해액을 산정하였다. 하지만 며칠 뒤 아파트와 인접한 단독주택 소유자가 아파트 화재로 인해 주택외벽과 창문 등에 피해를 입었다며 소방기관의 피해조사내용에 이의를 제기하였다. 이 때 해당 단독주택 소유자가 소방기관에 제출하여야 하는 서류는?",text_only,O,화재피해 조사서,화재증명원,재산피해신고서,화재증명원 신청서,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.48,264,2,266,3,True,3,"문제: 아파트 502호에서 화재가 최초 발생하여 602호와 702호에 연소 확대되었다. 화재현장에 출동한 화재조사관은 502호, 602호, 702호에 발생한 재산피해를 조사하여 피해액을 산정하였다. 하지만 며칠 뒤 아파트와 인접한 단독주택 소유자가 아파트 화재로 인해 주택외벽과 창문 등에 피해를 입었다며 소방기관의 피해조사내용에 이의를 제기하였다. 이 때 해당 단독주택 소유자가 소방기관에 제출하여야 하는 서류는?

선택지:
1. 화재피해 조사서
2. 화재증명원
3. 재산피해신고서
4. 화재증명원 신청서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,화재감식평가기사,2018,4,화재조사관계법규,95,화재조사 및 보고규정에 따른 화재범위가 2 이상의 관할구역에 걸친 화재의 경우의 화재 건수의 결정기준으로 옳은 것은?,text_only,O,선착대가 소속된 소방서에서 1건의 화재로 한다.,2개 소방서에서 각각 1건의 화재로 한다.,발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.,화재피해범위가 가장 넓은 소방서에서 1건의 화재로 한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.42,208,2,210,3,True,3,"문제: 화재조사 및 보고규정에 따른 화재범위가 2 이상의 관할구역에 걸친 화재의 경우의 화재 건수의 결정기준으로 옳은 것은?

선택지:
1. 선착대가 소속된 소방서에서 1건의 화재로 한다.
2. 2개 소방서에서 각각 1건의 화재로 한다.
3. 발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.
4. 화재피해범위가 가장 넓은 소방서에서 1건의 화재로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,화재감식평가기사,2021,4,증거물관리 및 법과학,43,화재현장 및 물리적 증거물의 보존에 대한 책임이 있는 자가 아닌 것은?,text_only,O,소방관,화재조사관,경찰관,제조사 직원,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.27,110,2,112,4,True,4,"문제: 화재현장 및 물리적 증거물의 보존에 대한 책임이 있는 자가 아닌 것은?

선택지:
1. 소방관
2. 화재조사관
3. 경찰관
4. 제조사 직원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,화재감식평가기사,2021,2,화재조사론,7,소방기본법령상 화재조사를 하는 관계공무원이 관계인의 정당한 업무를 방해하거나 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설하였을 때의 벌칙기준으로 옳은 것은?,text_only,O,100만원 이하의 벌금,150만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.39,183,2,185,3,False,3,"문제: 소방기본법령상 화재조사를 하는 관계공무원이 관계인의 정당한 업무를 방해하거나 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설하였을 때의 벌칙기준으로 옳은 것은?

선택지:
1. 100만원 이하의 벌금
2. 150만원 이하의 벌금
3. 200만원 이하의 벌금
4. 300만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,화재감식평가기사,2018,4,화재조사관계법규,87,"화재조사 및 보고규정에 따른 용어의 정리 중 다음 ( ) 안에 알맞은 것은?\n\n- ( ⓐ )이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.\n- ( ⓑ )이란 화재와 관계되는 물건, 형상, 구조, 재질, 성분, 성질 등 이와 관련된 모든 현상에 대하여 과학적 방법에 의한 필요한 실험을 행하고 그 결과를 근거로 화재원인을 밝히는 자료를 얻는 것을 말한다.",text_only,O,"ⓐ 잔가율, ⓑ 감식","ⓐ 잔가율, ⓑ 감정","ⓐ 최종잔가율, ⓑ 감식","ⓐ 최종잔가율, ⓑ 감정",4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.49,276,2,278,1,False,1,"문제: 화재조사 및 보고규정에 따른 용어의 정리 중 다음 ( ) 안에 알맞은 것은?\n\n- ( ⓐ )이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.\n- ( ⓑ )이란 화재와 관계되는 물건, 형상, 구조, 재질, 성분, 성질 등 이와 관련된 모든 현상에 대하여 과학적 방법에 의한 필요한 실험을 행하고 그 결과를 근거로 화재원인을 밝히는 자료를 얻는 것을 말한다.

선택지:
1. ⓐ 잔가율, ⓑ 감식
2. ⓐ 잔가율, ⓑ 감정
3. ⓐ 최종잔가율, ⓑ 감식
4. ⓐ 최종잔가율, ⓑ 감정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,화재감식평가기사,2013,4,화재조사론,16,유류화재와 관련된 용어의 설명으로 틀린 것은?,text_only,,인화점은 외부로부터 에너지를 받아서 착화 가능한 최저온도,발화점은 외부로부터 점화에너지 공급 없이 물질 스스로 착화되는 최저온도,증기밀도는 공기이 분자량을 가연성 물질의 분자량으로 나눈 값,연소점은 화염이 꺼지지 않고 지속되는 최저온도,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.15,183,10,193,3,True,"3

증기밀도는 가연","문제: 유류화재와 관련된 용어의 설명으로 틀린 것은?

선택지:
1. 인화점은 외부로부터 에너지를 받아서 착화 가능한 최저온도
2. 발화점은 외부로부터 점화에너지 공급 없이 물질 스스로 착화되는 최저온도
3. 증기밀도는 공기이 분자량을 가연성 물질의 분자량으로 나눈 값
4. 연소점은 화염이 꺼지지 않고 지속되는 최저온도

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,화재감식평가기사,2022,2,증거물관리 및 법과학,54,질문기록서 작성을 위하여 관계자의 진술을 녹음하려고 할 때 유의사항으로 틀린 것은?,text_only,,유도심문을 피한다.,관계자에게 녹취내용을 확인시키고 서명을 하게 한다.,관계자의 진술은 화재발생 직후보다 화재 진압 후 시간이 경과한 뒤 실시하는 것이 좋다.,18세 미만의 청소년에게 질문을 하는 경우는 친권자 등을 반드시 입회시켜야 하며 진술자는 물론 입회자에게도 서명을 받도록 한다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.18,205,10,215,3,True,"3

해설: 
문제에서","문제: 질문기록서 작성을 위하여 관계자의 진술을 녹음하려고 할 때 유의사항으로 틀린 것은?

선택지:
1. 유도심문을 피한다.
2. 관계자에게 녹취내용을 확인시키고 서명을 하게 한다.
3. 관계자의 진술은 화재발생 직후보다 화재 진압 후 시간이 경과한 뒤 실시하는 것이 좋다.
4. 18세 미만의 청소년에게 질문을 하는 경우는 친권자 등을 반드시 입회시켜야 하며 진술자는 물론 입회자에게도 서명을 받도록 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,화재감식평가기사,2022,2,화재조사관계법규,100,화재로 인한 재해보상과 보험가입에 관한 법률상 보험가입에 관한 사항으로 틀린 것은?,text_only,O,특수건물의 소유자는 특약부화재보험에 관한 계약을 매년 갱신하여야 한다.,손해보험회사는 특약부화재보험 계약의 체결을 거절할 수 있다.,특수건물의 소유자는 특약부화재보험에 부가하여 풍재(風災) 등으로 인한 손해를 담보하는 보험에 가입할 수 있다.,특수건물의 소유권이 변경된 경우 특수건물의 소유자는 그 건물의 소유권을 취득한 날부터 30일 이내에 특약부화재보험에 가입하여야 한다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.21,249,9,258,2,True,"2

해설: 
선택지","문제: 화재로 인한 재해보상과 보험가입에 관한 법률상 보험가입에 관한 사항으로 틀린 것은?

선택지:
1. 특수건물의 소유자는 특약부화재보험에 관한 계약을 매년 갱신하여야 한다.
2. 손해보험회사는 특약부화재보험 계약의 체결을 거절할 수 있다.
3. 특수건물의 소유자는 특약부화재보험에 부가하여 풍재(風災) 등으로 인한 손해를 담보하는 보험에 가입할 수 있다.
4. 특수건물의 소유권이 변경된 경우 특수건물의 소유자는 그 건물의 소유권을 취득한 날부터 30일 이내에 특약부화재보험에 가입하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,화재감식평가기사,2020,2,화재조사론,13,다음 중 화재플럼(Fire Plume)에 의해 수직벽면에 생성되는 패턴으로 옳지 않은 것은?,text_only,,V 패턴,모래시계 패턴,도넛형태 패턴,U 패턴,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.29,122,2,124,3,True,3,"문제: 다음 중 화재플럼(Fire Plume)에 의해 수직벽면에 생성되는 패턴으로 옳지 않은 것은?

선택지:
1. V 패턴
2. 모래시계 패턴
3. 도넛형태 패턴
4. U 패턴

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,화재감식평가기사,2019,2,증거물관리 및 법과학,60,화재로 사망한 사체에 대한 설명으로 옳지 않은 것은?,text_only,,사망이후에는 혈액이 모세형관의 표면장력에 의해 몸의 위쪽으로 모인다.,표피와 함께 진피까지 침범되는 화상을 2도 화상이라고 한다.,원발성 쇼크로 급격히 사망한 경우 전형적인 화재자의 소견을 보이지 않을 수도 있다.,손바닥이나 발바닥에서 보이는 과도한 그을음은 화재당시 피해자가 활동한 것을 의미한다.,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.17,203,9,212,1,True,"1

이 설명은 옳지 않습니다","문제: 화재로 사망한 사체에 대한 설명으로 옳지 않은 것은?

선택지:
1. 사망이후에는 혈액이 모세형관의 표면장력에 의해 몸의 위쪽으로 모인다.
2. 표피와 함께 진피까지 침범되는 화상을 2도 화상이라고 한다.
3. 원발성 쇼크로 급격히 사망한 경우 전형적인 화재자의 소견을 보이지 않을 수도 있다.
4. 손바닥이나 발바닥에서 보이는 과도한 그을음은 화재당시 피해자가 활동한 것을 의미한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,화재감식평가기사,2021,2,증거물관리 및 법과학,42,화재조사현장 사진촬영의 필요성과 가장 거리가 먼 것은?,text_only,,현장조사 시 실수로 빠트린 정보와 사실들을 얻을 수 있다.,사진을 보는 사람이 실제적인 감각으로 느끼게 할 수 있다.,촬영한 사진은 글로 자세한 설명을 해야만 알 수 있다.,"사진을 통해 화재현장의 소손상황, 감식·감정 대상의 물건 등을 정확하게 기록할 수 있다.",3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.39,179,2,181,3,True,3,"문제: 화재조사현장 사진촬영의 필요성과 가장 거리가 먼 것은?

선택지:
1. 현장조사 시 실수로 빠트린 정보와 사실들을 얻을 수 있다.
2. 사진을 보는 사람이 실제적인 감각으로 느끼게 할 수 있다.
3. 촬영한 사진은 글로 자세한 설명을 해야만 알 수 있다.
4. 사진을 통해 화재현장의 소손상황, 감식·감정 대상의 물건 등을 정확하게 기록할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
117,화재감식평가기사,2022,2,화재조사보고 및 피해평가,69,"화재조사 및 보고규정상 화재현장 조사서의 화재원인 검토 항목에 해당하지 않는 것은? (단, 임야화재, 기타화재, 피해액이 없는 화재 이외의 화재현장 조사서를 말한다.)",text_only,O,방화 가능성,기계적 요인,인적 부주의,현장조사결과,4,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,155,2,157,4,True,4,"문제: 화재조사 및 보고규정상 화재현장 조사서의 화재원인 검토 항목에 해당하지 않는 것은? (단, 임야화재, 기타화재, 피해액이 없는 화재 이외의 화재현장 조사서를 말한다.)

선택지:
1. 방화 가능성
2. 기계적 요인
3. 인적 부주의
4. 현장조사결과

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
118,화재감식평가기사,2021,2,화재감식론,22,방화의 일반적인 특징으로 틀린 것은?,text_only,,피해범위가 대체로 넓다.,동기로는 원한이나 보복 등 정신적인 요인에 기인하는 경우가 많다.,우발적이기 보다는 계획적으로 발생하는 경우가 많다.,재산보다는 인명을 대상으로 하는 경우가 많다.,3,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.31,146,2,148,4,False,4,"문제: 방화의 일반적인 특징으로 틀린 것은?

선택지:
1. 피해범위가 대체로 넓다.
2. 동기로는 원한이나 보복 등 정신적인 요인에 기인하는 경우가 많다.
3. 우발적이기 보다는 계획적으로 발생하는 경우가 많다.
4. 재산보다는 인명을 대상으로 하는 경우가 많다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,화재감식평가기사,2017,4,증거물관리 및 법과학,51,화재 증거물의 수송으로 권장할 만한 가장 적절한 방법인 것은?,text_only,O,화물로의 배송,직접운반,제3자 전달,우편배송,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.28,113,2,115,2,True,2,"문제: 화재 증거물의 수송으로 권장할 만한 가장 적절한 방법인 것은?

선택지:
1. 화물로의 배송
2. 직접운반
3. 제3자 전달
4. 우편배송

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,화재감식평가기사,2022,2,증거물관리 및 법과학,49,액체 촉진제의 특성에 대한 설명으로 옳은 것은?,text_only,,촉진제는 액체 상태로만 발견된다.,액체 촉진제는 대부분의 내부 마감재 및 기타 화재 잔해에 쉽게 흡수된다.,모든 액체 촉진제는 물과 접촉했을 때 물 아래로 가라앉는다.,액체 촉진제가 다공성 물질에 흡수되었을 때는 잔존 가능성이 매우 낮다.,2,qwen2.5-32b-instruct,300,185,0,61.67,224.15,1.16,191,8,199,2,True,"2

액체 촉진제","문제: 액체 촉진제의 특성에 대한 설명으로 옳은 것은?

선택지:
1. 촉진제는 액체 상태로만 발견된다.
2. 액체 촉진제는 대부분의 내부 마감재 및 기타 화재 잔해에 쉽게 흡수된다.
3. 모든 액체 촉진제는 물과 접촉했을 때 물 아래로 가라앉는다.
4. 액체 촉진제가 다공성 물질에 흡수되었을 때는 잔존 가능성이 매우 낮다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,화재감식평가기사,2019,2,화재조사관계법규,81,"형법상, 과실로 인하여 사람이 주거로 사용하거나 사람이 현존하는 건조물, 기차, 전차 또는 광갱을 소훼한 자에 대한 벌금기준으로 옳은 것은?",text_only,O,1500만원 이하의 벌금,2500만원 이하의 벌금,3500만원 이하의 벌금,4500만원 이하의 벌금,1,qwen2.5-32b-instruct,300,185,0,61.67,224.15,0.39,173,2,175,2,False,2,"문제: 형법상, 과실로 인하여 사람이 주거로 사용하거나 사람이 현존하는 건조물, 기차, 전차 또는 광갱을 소훼한 자에 대한 벌금기준으로 옳은 것은?

선택지:
1. 1500만원 이하의 벌금
2. 2500만원 이하의 벌금
3. 3500만원 이하의 벌금
4. 4500만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
