ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,Unnamed: 14,Unnamed: 15,문제번호
110,소방공무원,2024,3,소방학개론,12,다음은 폭연에서 폭굉으로 전이되는 과정이다. () 안에 들어갈 단계로 옳은 것은?\n\n착화 → ( ㄱ ) → ( ㄴ ) → ( ㄷ ) → 폭굉파\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 화염전파 | 압축파 | 충격파 |\n| ② | 화염전파 | 충격파 | 압축파 |\n| ③| 압축파 | 화염전파 | 충격파 |\n| ④ | 압축파 | 충격파 | 화염전파 |,text_only,,①,②,③,④,1,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,237,9,246,1,True,"1

폭연에서 폭굉으로","문제: 다음은 폭연에서 폭굉으로 전이되는 과정이다. () 안에 들어갈 단계로 옳은 것은?\n\n착화 → ( ㄱ ) → ( ㄴ ) → ( ㄷ ) → 폭굉파\n\n| | ㄱ | ㄴ | ㄷ |\n| ① | 화염전파 | 압축파 | 충격파 |\n| ② | 화염전파 | 충격파 | 압축파 |\n| ③| 압축파 | 화염전파 | 충격파 |\n| ④ | 압축파 | 충격파 | 화염전파 |

선택지:
1. ①
2. ②
3. ③
4. ④

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,110
111,소방공무원,2024,3,소방관계법규,9,'화재의 예방 및 안전관리에 관한 법률 시행령'상 불을 사용하는 설비의 관리기준에 관한 내용으로 옳은 것은?,text_only,O,경유⋅등유 등 액체 연료탱크는 보일러 본체로부터 수평거리 0.5미터 이상의 간격을 두어 설치한다.,화목(火木) 등 고체연료를 사용하는 연통의 배출구는 보일러 본체보다 1미터 이상 높게 설치한다.,"음식조리를 위하여 설치하는 설비의 경우, 열을 발생하는 조리기구로부터 0.15미터 이내의 거리에 있는 가연성 주요구조부는 단열성이 있는 불연재료로 덮어 씌운다.","대통령령에서 규정한 사항 외에 화재 발생 우려가 있는 설비 또는 기구의 종류, 해당 설비 또는 기구의 위치⋅구조 및 관리와 화재 예방을 위하여 불을 사용할 때 지켜야 하는 사항은 행정안전부령으로 정한다.",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.37,316,10,326,3,True,"3

설명: 제시된 선택","문제: '화재의 예방 및 안전관리에 관한 법률 시행령'상 불을 사용하는 설비의 관리기준에 관한 내용으로 옳은 것은?

선택지:
1. 경유⋅등유 등 액체 연료탱크는 보일러 본체로부터 수평거리 0.5미터 이상의 간격을 두어 설치한다.
2. 화목(火木) 등 고체연료를 사용하는 연통의 배출구는 보일러 본체보다 1미터 이상 높게 설치한다.
3. 음식조리를 위하여 설치하는 설비의 경우, 열을 발생하는 조리기구로부터 0.15미터 이내의 거리에 있는 가연성 주요구조부는 단열성이 있는 불연재료로 덮어 씌운다.
4. 대통령령에서 규정한 사항 외에 화재 발생 우려가 있는 설비 또는 기구의 종류, 해당 설비 또는 기구의 위치⋅구조 및 관리와 화재 예방을 위하여 불을 사용할 때 지켜야 하는 사항은 행정안전부령으로 정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,111
112,소방공무원,2024,3,소방관계법규,11,"'화재의 예방 및 안전관리에 관한 법률' 및 같은 법 시행령, 시행규칙상 소방안전관리대상물 근무자 및 거주자 등에 대한 소방훈련 등에 관한 내용으로 옳지 않은 것은?",text_only,O,소방안전관리대상물의 관계인은 소방훈련과 교육을 연 1회 이상 실시해야 한다.,1급 소방안전관리대상물의 관계인은 소방훈련 및 교육을 한 날부터 30일 이내에 소방훈련 및 교육 결과를 행정안전부령으로 정하는 바에 따라 소방본부장 또는 소방서장에게 제출해야 한다.,소방서장은 특급 소방안전관리대상물의 관계인으로 하여금 소방훈련과 교육을 소방기관과 합동으로 실시하게 할 수 있다.,"소방안전관리대상물의 관계인은 소방훈련과 교육을 실시했을 때에는 그 실시 결과를 소방훈련⋅교육 실시 결과 기록부에 기록하고, 이를 소방훈련 및 교육을 실시한 날부터 1년간 보관해야 한다.",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.4,345,10,355,2,False,"2

해설: '화재의","문제: '화재의 예방 및 안전관리에 관한 법률' 및 같은 법 시행령, 시행규칙상 소방안전관리대상물 근무자 및 거주자 등에 대한 소방훈련 등에 관한 내용으로 옳지 않은 것은?

선택지:
1. 소방안전관리대상물의 관계인은 소방훈련과 교육을 연 1회 이상 실시해야 한다.
2. 1급 소방안전관리대상물의 관계인은 소방훈련 및 교육을 한 날부터 30일 이내에 소방훈련 및 교육 결과를 행정안전부령으로 정하는 바에 따라 소방본부장 또는 소방서장에게 제출해야 한다.
3. 소방서장은 특급 소방안전관리대상물의 관계인으로 하여금 소방훈련과 교육을 소방기관과 합동으로 실시하게 할 수 있다.
4. 소방안전관리대상물의 관계인은 소방훈련과 교육을 실시했을 때에는 그 실시 결과를 소방훈련⋅교육 실시 결과 기록부에 기록하고, 이를 소방훈련 및 교육을 실시한 날부터 1년간 보관해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,112
113,소방공무원,2023,3,소방관계법규(경채),25,'소방시설 설치 및 관리에 관한 법률 시행령'상 무창층의 개구부 요건을 설명한 것으로 옳지 않은 것은?,text_only,O,도로 또는 차량이 진입할 수 있는 빈터를 향해야 한다.,내부 또는 외부에서 쉽게 열리지 않는 구조여야 한다.,크기는 지름 50센티미터 이상의 원이 통과할 수 있어야 한다.,해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.2미터 이내여야 한다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.17,198,10,208,2,True,"2

해설: 무창층의","문제: '소방시설 설치 및 관리에 관한 법률 시행령'상 무창층의 개구부 요건을 설명한 것으로 옳지 않은 것은?

선택지:
1. 도로 또는 차량이 진입할 수 있는 빈터를 향해야 한다.
2. 내부 또는 외부에서 쉽게 열리지 않는 구조여야 한다.
3. 크기는 지름 50센티미터 이상의 원이 통과할 수 있어야 한다.
4. 해당 층의 바닥면으로부터 개구부 밑부분까지의 높이가 1.2미터 이내여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,113
114,소방공무원,2024,3,소방학개론,22,포 소화약제에 관한 설명으로 옳지 않은 것은?,text_only,,불화단백포 소화약제는 불소계 계면활성제를 첨가하여 단백포 소화약제의 단점인 유동성을 보완하였다.,"알콜형포 소화약제는 케톤류, 알데히드류, 아민류 등 수용성용제의 소화에 사용할 수 있다.",단백포 소화약제는 단백질을 가수분해 한 것을 주원료로 하며 내유성이 뛰어나 소화속도가 빠르다.,합성계면활성제포 소화약제는 유동성과 저장성이 우수하며 저팽창포부터 고팽창포까지 사용할 수 있다.,3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,243,10,253,3,True,"3

단백포 소화약제","문제: 포 소화약제에 관한 설명으로 옳지 않은 것은?

선택지:
1. 불화단백포 소화약제는 불소계 계면활성제를 첨가하여 단백포 소화약제의 단점인 유동성을 보완하였다.
2. 알콜형포 소화약제는 케톤류, 알데히드류, 아민류 등 수용성용제의 소화에 사용할 수 있다.
3. 단백포 소화약제는 단백질을 가수분해 한 것을 주원료로 하며 내유성이 뛰어나 소화속도가 빠르다.
4. 합성계면활성제포 소화약제는 유동성과 저장성이 우수하며 저팽창포부터 고팽창포까지 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,114
115,소방공무원,2019,4,소방학개론,10,연료지배형화재와 환기지배형화재에 대한 설명으로 옳지 않은 것은?,text_only,,환기지배형화재는 공기공급이 충분하지 않으므로 불완전연소가 심하다.,연료지배형화재는 공기공급이 충분한 조건에서 발생한 화재가 일반적이다.,"연료지배형화재는 주로 큰 창문이나 개방된 공간에서, 환기지배형화재는 내화구조 및 콘크리트 지하층에서 발생하기 쉽다.","일반적으로 플래시오버 전에는 환기지배형화재가, 이후에는 연료지배형화재가 지배적이다.",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,237,10,247,1,False,"1

해설: 
""환기","문제: 연료지배형화재와 환기지배형화재에 대한 설명으로 옳지 않은 것은?

선택지:
1. 환기지배형화재는 공기공급이 충분하지 않으므로 불완전연소가 심하다.
2. 연료지배형화재는 공기공급이 충분한 조건에서 발생한 화재가 일반적이다.
3. 연료지배형화재는 주로 큰 창문이나 개방된 공간에서, 환기지배형화재는 내화구조 및 콘크리트 지하층에서 발생하기 쉽다.
4. 일반적으로 플래시오버 전에는 환기지배형화재가, 이후에는 연료지배형화재가 지배적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,115
116,소방공무원,2019,4,소방학개론,1,소방시설의 종류에 따른 분류가 옳게 짝 지어진 것은?,text_only,,경보설비 - 비상조명등,소화설비 - 연소방지설비,피난구조설비 - 비상방송설비,소화활동설비 - 비상콘센트설비,4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.05,136,9,145,0,False,이 문제에서 각 선택지의 첫,"문제: 소방시설의 종류에 따른 분류가 옳게 짝 지어진 것은?

선택지:
1. 경보설비 - 비상조명등
2. 소화설비 - 연소방지설비
3. 피난구조설비 - 비상방송설비
4. 소화활동설비 - 비상콘센트설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,116
117,소방공무원,2020,6,소방학개론,9,"화재에 대한 옳은 설명을 모두 고른 것은?\n\nㄱ. 낮은 산소분압에서 화재가 발생하였을 때 초기에 화염 없이 일어나는 연소를 훈소연소라 한다.\nㄴ. 목조건축물 화재는 유류나 가스 화재와는 달리 일반적으로 무염착화없이 발염착화로 이어진다.\nㄷ. A급 화재는 일반화재로 면화류, 합성수지 등의 가연물에 의한 화재를 말한다.\nㄹ. 전소란 건물의 70 % 이상이 소실된 화재를 말한다.",text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄷ","ㄱ, ㄷ, ㄹ",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.24,257,10,267,1,False,"1

설명:
- ㄱ은","문제: 화재에 대한 옳은 설명을 모두 고른 것은?\n\nㄱ. 낮은 산소분압에서 화재가 발생하였을 때 초기에 화염 없이 일어나는 연소를 훈소연소라 한다.\nㄴ. 목조건축물 화재는 유류나 가스 화재와는 달리 일반적으로 무염착화없이 발염착화로 이어진다.\nㄷ. A급 화재는 일반화재로 면화류, 합성수지 등의 가연물에 의한 화재를 말한다.\nㄹ. 전소란 건물의 70 % 이상이 소실된 화재를 말한다.

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,117
118,소방공무원,2023,3,소방학개론,6,가연성 액체의 연소현상에 관한 설명으로 옳지 않은 것은?,text_only,,"가연성 액체의 연소와 관련된 온도는 발화점, 연소점, 인화점 순으로 높다.",인화점과 발화점이 가까운 액체일수록 재점화가 어렵고 냉각에 의한 소화활동이 용이하다.,인화점과 연소점의 차이는 외부 점화원을 제거했을 경우 화염 전파의 지속성 여부에 따라 구분된다.,연소반응은 열생성률(heat production rate)이 외부로의 열손실률(heat loss rate)보다 큰 조건에서 지속된다.,2,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.2,237,9,246,2,True,"2

해설: 
선택지","문제: 가연성 액체의 연소현상에 관한 설명으로 옳지 않은 것은?

선택지:
1. 가연성 액체의 연소와 관련된 온도는 발화점, 연소점, 인화점 순으로 높다.
2. 인화점과 발화점이 가까운 액체일수록 재점화가 어렵고 냉각에 의한 소화활동이 용이하다.
3. 인화점과 연소점의 차이는 외부 점화원을 제거했을 경우 화염 전파의 지속성 여부에 따라 구분된다.
4. 연소반응은 열생성률(heat production rate)이 외부로의 열손실률(heat loss rate)보다 큰 조건에서 지속된다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,118
119,소방공무원,2019,4,소방학개론,8,"다음은 제1석유류에 대한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은? (순서대로 (가), (나))\n\n제1석유류는 (가)톤, 휘발유 그 밖에 1기압에서 ( 가 )이 섭씨 ( 나 )도 미만인 것이다.",text_only,,"발화점, 21","발화점, 25","인화점, 21","인화점, 25",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,0.39,176,2,178,3,True,3,"문제: 다음은 제1석유류에 대한 설명이다. ( ) 안에 들어갈 내용으로 옳은 것은? (순서대로 (가), (나))\n\n제1석유류는 (가)톤, 휘발유 그 밖에 1기압에서 ( 가 )이 섭씨 ( 나 )도 미만인 것이다.

선택지:
1. 발화점, 21
2. 발화점, 25
3. 인화점, 21
4. 인화점, 25

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,119
120,소방공무원,2021,4,소방관계법규,18,'위험물안전관리법 시행령'및 같은 법 시행규칙상 위험물의 성질과 품명이 옳지 않은 것은?,text_only,O,"가연성 고체 : 적린, 금속분","산화성 액체 : 과염소산, 질산","산화성 고체 : 요오드산염류, 과요오드산","자연발화성 및 금수성 물질 : 황린, 아조화합물",4,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,175,10,185,4,True,"4

'위험물안전관리","문제: '위험물안전관리법 시행령'및 같은 법 시행규칙상 위험물의 성질과 품명이 옳지 않은 것은?

선택지:
1. 가연성 고체 : 적린, 금속분
2. 산화성 액체 : 과염소산, 질산
3. 산화성 고체 : 요오드산염류, 과요오드산
4. 자연발화성 및 금수성 물질 : 황린, 아조화합물

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,120
121,소방공무원,2019,4,소방학개론,14,가연성 가스를 공기 중에서 연소시키고자 할 때 공기 중의 산소농도가 증가하면 발생되는 현상으로 맞는 것만을 모두 고른 것은?\n\nㄱ. 연소속도가 빨라진다.\nㄴ. 발화점이 높아진다.\nㄷ. 화염의 온도가 높아진다.\nㄹ. 폭발범위가 좁아진다.\nㅁ. 점화에너지가 작아진다.,text_only,,"ㄱ, ㄴ, ㄹ","ㄱ, ㄷ, ㄹ","ㄱ, ㄷ, ㅁ","ㄴ, ㄷ, ㅁ",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.19,223,9,232,3,True,"3

산소농도가 증","문제: 가연성 가스를 공기 중에서 연소시키고자 할 때 공기 중의 산소농도가 증가하면 발생되는 현상으로 맞는 것만을 모두 고른 것은?\n\nㄱ. 연소속도가 빨라진다.\nㄴ. 발화점이 높아진다.\nㄷ. 화염의 온도가 높아진다.\nㄹ. 폭발범위가 좁아진다.\nㅁ. 점화에너지가 작아진다.

선택지:
1. ㄱ, ㄴ, ㄹ
2. ㄱ, ㄷ, ㄹ
3. ㄱ, ㄷ, ㅁ
4. ㄴ, ㄷ, ㅁ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,121
122,소방공무원,2024,3,소방관계법규,22,'소방시설 설치 및 관리에 관한 법률' 및 같은 법 시행령상 소방청장이 정하는 내진설계 기준에 맞게 설치해야 하는 소방시설로 옳은 것만을 나열한 것은?,text_only,O,"옥내소화전설비, 옥외소화전설비","스프링클러설비, 간이스프링클러설비","포소화설비, 이산화탄소소화설비","연결송수관설비, 연결살수설비",3,qwen2.5-32b-instruct,300,147,0,49.0,269.01,1.15,184,10,194,1,False,"1, 2, 4

'","문제: '소방시설 설치 및 관리에 관한 법률' 및 같은 법 시행령상 소방청장이 정하는 내진설계 기준에 맞게 설치해야 하는 소방시설로 옳은 것만을 나열한 것은?

선택지:
1. 옥내소화전설비, 옥외소화전설비
2. 스프링클러설비, 간이스프링클러설비
3. 포소화설비, 이산화탄소소화설비
4. 연결송수관설비, 연결살수설비

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",,,122
