ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
122,국가7급,2020,나,안전관리론,4,위험물안전관리법 시행령 상 제4류 위험물의 품명별 물질을 바르게 연결한 것은?,text_only,O,"제1석유류 － 중유, 클레오소트유","제2석유류 － 등유, 경유","제3석유류 － 기어유, 실린더유","제4석유류 － 아세톤, 휘발유",2,122,Claude Haiku 4.5,300,86,10,70.49,73.51,0.55,174,5,179,낮음,8e-05,2,True,2,"문제: 위험물안전관리법 시행령 상 제4류 위험물의 품명별 물질을 바르게 연결한 것은?

선택지:
1. 제1석유류 － 중유, 클레오소트유
2. 제2석유류 － 등유, 경유
3. 제3석유류 － 기어유, 실린더유
4. 제4석유류 － 아세톤, 휘발유

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,국가7급,2019,다,안전관리론,20,응급의료에 관한 법률 상 소유자·점유자 또는 관리자가 심폐소생술을 할 수 있는 응급장비를 갖추어야 하는 시설 등에 해당하지 않는 것은?,text_only,O,항공안전법에 따른 항공기 중 항공운송사업에 사용되는 여객 항공기,119구조·구급에 관한 법률에 따른 구급대에서 운용 중인 구급차,선박법에 따른 선박 중 총톤수 10톤인 선박,철도산업발전 기본법에 따른 철도차량 중 객차,3,123,Claude Haiku 4.5,300,87,10,70.73,74.22,0.71,258,5,263,낮음,0.000113,3,True,3,"문제: 응급의료에 관한 법률 상 소유자·점유자 또는 관리자가 심폐소생술을 할 수 있는 응급장비를 갖추어야 하는 시설 등에 해당하지 않는 것은?

선택지:
1. 항공안전법에 따른 항공기 중 항공운송사업에 사용되는 여객 항공기
2. 119구조·구급에 관한 법률에 따른 구급대에서 운용 중인 구급차
3. 선박법에 따른 선박 중 총톤수 10톤인 선박
4. 철도산업발전 기본법에 따른 철도차량 중 객차

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,국가9급,2021,나,재난관리론,3,이상 상황이 발생하면 확인하려 하고 긴급사태가 확인되면 반사적으로 위험으로부터 멀어지려고 하는 인간의 피난본능은?,text_only,,퇴피본능,좌회본능,추종본능,귀소본능,1,124,Claude Haiku 4.5,300,88,10,70.97,74.93,0.71,149,5,154,낮음,7e-05,1,True,1,"문제: 이상 상황이 발생하면 확인하려 하고 긴급사태가 확인되면 반사적으로 위험으로부터 멀어지려고 하는 인간의 피난본능은?

선택지:
1. 퇴피본능
2. 좌회본능
3. 추종본능
4. 귀소본능

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,국가9급,2024,가,안전관리론,18,"인간의 착각현상에 대한 설명으로 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n| 구분 | 내용 |\n| --- | --- |\n| (가) | 영화ㆍ영상기법에서 사물이 연속해서 움직이는 것과 같은 현상 |\n| (나) | 실제로는 정지한 물체가 어느 기준 물체의 이동에 유도되어 움직이는 것처럼 느껴지는 현상 |",text_only,,가현운동 자동운동,가현운동 유도운동,자동운동 유도운동,자동운동 가현운동,2,125,Claude Haiku 4.5,300,89,10,71.2,75.59,0.66,273,5,278,낮음,0.000119,2,True,2,"문제: 인간의 착각현상에 대한 설명으로 (가), (나)에 들어갈 내용을 바르게 연결한 것은?\n\n| 구분 | 내용 |\n| --- | --- |\n| (가) | 영화ㆍ영상기법에서 사물이 연속해서 움직이는 것과 같은 현상 |\n| (나) | 실제로는 정지한 물체가 어느 기준 물체의 이동에 유도되어 움직이는 것처럼 느껴지는 현상 |

선택지:
1. 가현운동 자동운동
2. 가현운동 유도운동
3. 자동운동 유도운동
4. 자동운동 가현운동

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,지방9급,2021,A,안전관리론,11,"인화점, 발화점, 연소점에 대한 설명으로 옳지 않은 것은?",text_only,,인화점은 액체의 위험성 판정에 사용될 수 있다.,연소점은 공기 중에서 가연물 가까이에 점화원을 제공하였을 때 불이 붙는 최저온도이다.,인화점에 도달하여도 연소점에 도달하지 못하면 점화원을 제거하였을 때 연소를 유지할 수 없다.,발화점은 가연성 물질이 공기 중에서 점화원 없이 스스로 연소할 수 있는 최저온도이다.,2,126,Claude Haiku 4.5,300,90,10,71.43,76.14,0.55,269,5,274,낮음,0.000118,2,True,2,"문제: 인화점, 발화점, 연소점에 대한 설명으로 옳지 않은 것은?

선택지:
1. 인화점은 액체의 위험성 판정에 사용될 수 있다.
2. 연소점은 공기 중에서 가연물 가까이에 점화원을 제공하였을 때 불이 붙는 최저온도이다.
3. 인화점에 도달하여도 연소점에 도달하지 못하면 점화원을 제거하였을 때 연소를 유지할 수 없다.
4. 발화점은 가연성 물질이 공기 중에서 점화원 없이 스스로 연소할 수 있는 최저온도이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
127,국가7급,2020,나,방재관계법규,13,자연재해대책법 상 우수유출저감대책 및 우수유출저감시설에 대한 설명으로 옳지 않은 것은?,text_only,O,우수유출저감대책은 우수의 침투 또는 저류를 통한 재해의 예방을 위하여 5년마다 수립하여야 한다.,우수유출저감대책에는 우수유출저감시설 설치를 위한 재원대책이 포함되어야 한다.,시·도지사는 자연재해저감 종합계획을 우수유출저감대책에 반영하여야 한다.,우수유출저감시설은 풍수해 및 가뭄피해 경감을 위하여 우수의 순간유출량을 저감하는 기능을 갖추어야 한다.,3,127,Claude Haiku 4.5,300,90,10,70.87,76.65,0.51,308,5,313,낮음,0.000133,4,False,4,"문제: 자연재해대책법 상 우수유출저감대책 및 우수유출저감시설에 대한 설명으로 옳지 않은 것은?

선택지:
1. 우수유출저감대책은 우수의 침투 또는 저류를 통한 재해의 예방을 위하여 5년마다 수립하여야 한다.
2. 우수유출저감대책에는 우수유출저감시설 설치를 위한 재원대책이 포함되어야 한다.
3. 시·도지사는 자연재해저감 종합계획을 우수유출저감대책에 반영하여야 한다.
4. 우수유출저감시설은 풍수해 및 가뭄피해 경감을 위하여 우수의 순간유출량을 저감하는 기능을 갖추어야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
128,국가7급,2024,나,방재관계법규,8,자연재해대책법 상 자연재해의 예방 및 대비에 대한 설명으로 옳지 않은 것은?,text_only,O,재난관리책임기관의 장은 소관 시설 등에서 자연재해가 발생한 경우 그 원인에 대한 조사 및 분석을 실시할 수 있다.,행정안전부장관 및 시ㆍ도지사는 자연재해위험개선지구의 지정이 필요함에도 불구하고 시장ㆍ군수ㆍ구청장이 자연재해위험개선지구로 지정하지 아니하는 경우에는 해당 지역을 자연재해위험개선지구로 지정ㆍ고시하도록 권고할 수 있다.,행정안전부장관은 자연재해위험개선지구 정비계획의 보완을 시장ㆍ군수ㆍ구청장에게 요청하여야 한다.,시장ㆍ군수는 매년 시ㆍ군 자연재해저감 종합계획에 대한 다음 해의 시ㆍ군 시행계획을 작성하여 시ㆍ도지사에게 제출하여야 한다.,3,128,Claude Haiku 4.5,300,91,10,71.09,77.23,0.57,448,5,453,낮음,0.000189,3,True,3,"문제: 자연재해대책법 상 자연재해의 예방 및 대비에 대한 설명으로 옳지 않은 것은?

선택지:
1. 재난관리책임기관의 장은 소관 시설 등에서 자연재해가 발생한 경우 그 원인에 대한 조사 및 분석을 실시할 수 있다.
2. 행정안전부장관 및 시ㆍ도지사는 자연재해위험개선지구의 지정이 필요함에도 불구하고 시장ㆍ군수ㆍ구청장이 자연재해위험개선지구로 지정하지 아니하는 경우에는 해당 지역을 자연재해위험개선지구로 지정ㆍ고시하도록 권고할 수 있다.
3. 행정안전부장관은 자연재해위험개선지구 정비계획의 보완을 시장ㆍ군수ㆍ구청장에게 요청하여야 한다.
4. 시장ㆍ군수는 매년 시ㆍ군 자연재해저감 종합계획에 대한 다음 해의 시ㆍ군 시행계획을 작성하여 시ㆍ도지사에게 제출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
129,국가7급,2020,나,재난관리론,20,자연재해대책법 상 재해영향평가등의 협의에 대한 설명으로 옳지 않은 것은?,text_only,O,관계행정기관의 장은 재난 및 안전관리 기본법 에 따른 응급조치를 위한 사업에 대하여 재해영향평가등의 협의를 하여야 한다.,관계행정기관의 장은 재해영향평가등의 협의를 완료한 개발계획등이 변경되는 경우에는 그 변경되는 개발계획등의 확정․허가등을 하기 전에 행정안전부장관과 재해영향평가등의 협의를 다시 하여야 한다.,"행정안전부장관 또는 관계행정기관의 장은 사업시행자에게 재해영향평가등의 협의 내용의 이행에 관련된 자료를 제출하게 하거나, 소속 공무원으로 하여금 사업장을 출입하여 조사하게 할 수 있다.",관계행정기관의 장은 사업시행자가 재해영향평가등의 협의 내용을 이행하지 아니하였을 때에는 그 이행에 필요한 조치를 명하여야 한다.,1,129,Claude Haiku 4.5,300,92,10,71.32,77.76,0.53,451,5,456,낮음,0.00019,1,True,1,"문제: 자연재해대책법 상 재해영향평가등의 협의에 대한 설명으로 옳지 않은 것은?

선택지:
1. 관계행정기관의 장은 재난 및 안전관리 기본법 에 따른 응급조치를 위한 사업에 대하여 재해영향평가등의 협의를 하여야 한다.
2. 관계행정기관의 장은 재해영향평가등의 협의를 완료한 개발계획등이 변경되는 경우에는 그 변경되는 개발계획등의 확정․허가등을 하기 전에 행정안전부장관과 재해영향평가등의 협의를 다시 하여야 한다.
3. 행정안전부장관 또는 관계행정기관의 장은 사업시행자에게 재해영향평가등의 협의 내용의 이행에 관련된 자료를 제출하게 하거나, 소속 공무원으로 하여금 사업장을 출입하여 조사하게 할 수 있다.
4. 관계행정기관의 장은 사업시행자가 재해영향평가등의 협의 내용을 이행하지 아니하였을 때에는 그 이행에 필요한 조치를 명하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
130,국가7급,2023,가,도시계획,18,자연재해대책법 상 중앙행정기관인 재난관리책임기관의 장의 임무 또는 권한이 아닌 것은?,text_only,O,재해정보체계의 구축ㆍ운영,설해 예방대책에 관한 조사 및 연구,가뭄 방재를 위하여 필요한 조사 및 연구,해일위험지구의 지정ㆍ고시,4,130,Claude Haiku 4.5,300,93,10,71.54,78.47,0.71,190,5,195,낮음,8.6e-05,4,True,4,"문제: 자연재해대책법 상 중앙행정기관인 재난관리책임기관의 장의 임무 또는 권한이 아닌 것은?

선택지:
1. 재해정보체계의 구축ㆍ운영
2. 설해 예방대책에 관한 조사 및 연구
3. 가뭄 방재를 위하여 필요한 조사 및 연구
4. 해일위험지구의 지정ㆍ고시

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
131,국가7급,2023,가,도시계획,12,자연재해대책법 시행령 상 자연재해위험개선지구 정비계획을 수립할 때 검토하여야 할 사항이 아닌 것은?,text_only,O,정비사업의 타당성 검토,정비사업의 수혜도 등 효과분석,지방의회 의견 청취 결과,다른 사업과의 중복 및 연계성 여부,3,131,Claude Haiku 4.5,300,94,10,71.76,79.06,0.59,181,5,186,낮음,8.2e-05,3,True,3,"문제: 자연재해대책법 시행령 상 자연재해위험개선지구 정비계획을 수립할 때 검토하여야 할 사항이 아닌 것은?

선택지:
1. 정비사업의 타당성 검토
2. 정비사업의 수혜도 등 효과분석
3. 지방의회 의견 청취 결과
4. 다른 사업과의 중복 및 연계성 여부

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
132,국가7급,2018,나,도시계획,11,자연재해대책법 시행령 상 재해 위험 원인에 따라 구분된 자연재해위험개선지구에 해당하지 않는 것은?,text_only,O,유실위험지구,폭염위험지구,고립위험지구,상습가뭄재해지구,2,132,Claude Haiku 4.5,300,94,10,71.21,79.6,0.54,147,5,152,낮음,6.9e-05,3,False,3,"문제: 자연재해대책법 시행령 상 재해 위험 원인에 따라 구분된 자연재해위험개선지구에 해당하지 않는 것은?

선택지:
1. 유실위험지구
2. 폭염위험지구
3. 고립위험지구
4. 상습가뭄재해지구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
133,국가7급,2023,가,방재관계법규,5,자연재해대책법령상 재해영향평가등의 협의에 대한 설명으로 옳지 않은 것은?,text_only,O,교통시설의 건설이 재난 및 안전관리 기본법 제37조에 따른 응급조치를 위한 사업인 경우 재해영향평가등의 협의를 하지 아니한다.,행정안전부장관은 재해영향평가등의 협의 요청 사항을 전문적으로 심의하기 위하여 재해영향평가심의위원회를 구성·운영할 수 있다.,"재해영향평가심의위원회는 위원장 및 부위원장을 포함하여 10명 이상 50명 이하의 위원으로 구성하며, 행정안전부 차관을 위원장으로 한다.",관계행정기관의 장으로부터 사전검토 요청을 받아 사전검토를 실시한 기관은 특별한 사정이 없는 한 그 요청을 받은 날부터 14일 이내에 사전검토 결과를 관계행정기관의 장에게 통보해야 한다.,3,133,Claude Haiku 4.5,300,95,10,71.43,80.19,0.59,417,5,422,낮음,0.000177,3,True,3,"문제: 자연재해대책법령상 재해영향평가등의 협의에 대한 설명으로 옳지 않은 것은?

선택지:
1. 교통시설의 건설이 재난 및 안전관리 기본법 제37조에 따른 응급조치를 위한 사업인 경우 재해영향평가등의 협의를 하지 아니한다.
2. 행정안전부장관은 재해영향평가등의 협의 요청 사항을 전문적으로 심의하기 위하여 재해영향평가심의위원회를 구성·운영할 수 있다.
3. 재해영향평가심의위원회는 위원장 및 부위원장을 포함하여 10명 이상 50명 이하의 위원으로 구성하며, 행정안전부 차관을 위원장으로 한다.
4. 관계행정기관의 장으로부터 사전검토 요청을 받아 사전검토를 실시한 기관은 특별한 사정이 없는 한 그 요청을 받은 날부터 14일 이내에 사전검토 결과를 관계행정기관의 장에게 통보해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
134,국가9급,2020,가,재난관리론,14,자연재해대책법령상 재해지도에 대한 설명으로 옳지 않은 것은?,text_only,O,홍수에 의한 범람 및 내수배제(內水排除) 불량 등에 의한 침수지역을 예측하여 표시한 지도는 홍수범람위험도로서 침수예상도의 일종이다.,"태풍, 호우, 해일 등에 의한 해안침수지역을 예측하여 표시한 해안침수예상도는 재해정보지도에 속한다.",행정안전부장관은 재해지도를 자연재해의 예방·대비·대응·복구 등 전분야 대책에 기초로 활용하고 업무추진의 효율성을 증진하기 위한 재해지도통합관리연계시스템을 구축·운영하여야 한다.,지방자치단체의 장은 침수 피해가 발생한 날부터 6개월 이내에 침수흔적도를 작성하여 행정안전부장관에게 제출하여야 한다.,2,134,Claude Haiku 4.5,300,95,10,70.9,80.79,0.6,393,5,398,낮음,0.000167,4,False,4,"문제: 자연재해대책법령상 재해지도에 대한 설명으로 옳지 않은 것은?

선택지:
1. 홍수에 의한 범람 및 내수배제(內水排除) 불량 등에 의한 침수지역을 예측하여 표시한 지도는 홍수범람위험도로서 침수예상도의 일종이다.
2. 태풍, 호우, 해일 등에 의한 해안침수지역을 예측하여 표시한 해안침수예상도는 재해정보지도에 속한다.
3. 행정안전부장관은 재해지도를 자연재해의 예방·대비·대응·복구 등 전분야 대책에 기초로 활용하고 업무추진의 효율성을 증진하기 위한 재해지도통합관리연계시스템을 구축·운영하여야 한다.
4. 지방자치단체의 장은 침수 피해가 발생한 날부터 6개월 이내에 침수흔적도를 작성하여 행정안전부장관에게 제출하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
