ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
95,화재감식평가기사,2020,2,화재조사관계법규,100,소방서장 등은 불이 번지는 것을 막기 위하여 필요할 때에는 불이 번질 우려가 있는 소방대상물을 일시적으로 사용하거나 그 사용의 제한 또는 소방활동에 필요한 처분을 할 수 있다. 다음 중 이러한 처분을 방해한 자에 대한 벌칙으로 옳은 것은?,text_only,O,3년이하 징역 또는 3천만원 이하의 벌금,5년이하 징역 또는 5천만원 이하의 벌금,1년이하 징역 또는 500만원 이하의 벌금,300만원 이하의 벌금,1,95,Claude Haiku 4.5,300,65,4,68.42,61.76,0.52,279,5,284,낮음,0.000122,3,False,3,"문제: 소방서장 등은 불이 번지는 것을 막기 위하여 필요할 때에는 불이 번질 우려가 있는 소방대상물을 일시적으로 사용하거나 그 사용의 제한 또는 소방활동에 필요한 처분을 할 수 있다. 다음 중 이러한 처분을 방해한 자에 대한 벌칙으로 옳은 것은?

선택지:
1. 3년이하 징역 또는 3천만원 이하의 벌금
2. 5년이하 징역 또는 5천만원 이하의 벌금
3. 1년이하 징역 또는 500만원 이하의 벌금
4. 300만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,화재감식평가기사,2019,4,화재감식론,24,다음 중 연소범위가 가장 넓은 것은?,text_only,,에틸렌,암모니아,메탄,프로판,1,96,Claude Haiku 4.5,300,65,4,67.71,62.31,0.55,100,5,105,낮음,5e-05,2,False,2,"문제: 다음 중 연소범위가 가장 넓은 것은?

선택지:
1. 에틸렌
2. 암모니아
3. 메탄
4. 프로판

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,화재감식평가기사,2021,4,화재조사관계법규,86,화재증거물수집관리규칙상 증거물 보관ㆍ이동 시 책임자가 전 과정에 대하여 입증할 수 있도록 작성하여야 하는 사항으로 명시되지 않은 것은?,text_only,O,"증거물 운반일자, 운반자","증거물 발신일자, 발신자","증거물 수신일자, 수신자","증거물 최초상태, 개봉일자, 개봉자",1,97,Claude Haiku 4.5,300,65,4,67.01,62.84,0.53,204,5,209,낮음,9.2e-05,2,False,2,"문제: 화재증거물수집관리규칙상 증거물 보관ㆍ이동 시 책임자가 전 과정에 대하여 입증할 수 있도록 작성하여야 하는 사항으로 명시되지 않은 것은?

선택지:
1. 증거물 운반일자, 운반자
2. 증거물 발신일자, 발신자
3. 증거물 수신일자, 수신자
4. 증거물 최초상태, 개봉일자, 개봉자

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,화재감식평가기사,2021,4,화재감식론,27,사람이 버린 담배꽁초에 의해 화재가 발생하였을 때 추정되는 선행 발화원인은?,text_only,,휴지,담배꽁초,쓰레기통,사람의 부주의 행위,4,98,Claude Haiku 4.5,300,66,4,67.35,63.44,0.61,133,5,138,낮음,6.3e-05,4,True,4,"문제: 사람이 버린 담배꽁초에 의해 화재가 발생하였을 때 추정되는 선행 발화원인은?

선택지:
1. 휴지
2. 담배꽁초
3. 쓰레기통
4. 사람의 부주의 행위

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,화재감식평가기사,2020,2,화재조사관계법규,82,화재조사 및 보고규정상 조사본부의 설치운영에 관한 사항 중 옳지 않은 것은?,text_only,O,조사본부장은 화재조사 업무를 관장하는 과장으로 한다.,조사관은 소방본부 및 소방서의 화재조사업무를 담당한다.,조사본부장은 조사종료 후 7일 이내에 예외 없이 조사내용을 발표해야 한다.,본부장 또는 서장은 조사본부의 기능이 완료되었을 경우 이를 해체한다.,3,99,Claude Haiku 4.5,300,67,4,67.68,64.2,0.76,245,5,250,낮음,0.000108,3,True,3,"문제: 화재조사 및 보고규정상 조사본부의 설치운영에 관한 사항 중 옳지 않은 것은?

선택지:
1. 조사본부장은 화재조사 업무를 관장하는 과장으로 한다.
2. 조사관은 소방본부 및 소방서의 화재조사업무를 담당한다.
3. 조사본부장은 조사종료 후 7일 이내에 예외 없이 조사내용을 발표해야 한다.
4. 본부장 또는 서장은 조사본부의 기능이 완료되었을 경우 이를 해체한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,화재감식평가기사,2020,4,화재감식론,26,임의의 도선에 흐르는 전류에 의한 자계의 세기 단위로 옳은 것은?,text_only,,[V·T/cm$^2$],[V·T/M],[A·T/cm$^2$],[A·T/m],4,100,Claude Haiku 4.5,300,68,4,68.0,65.44,1.24,134,5,139,낮음,6.4e-05,4,True,4,"문제: 임의의 도선에 흐르는 전류에 의한 자계의 세기 단위로 옳은 것은?

선택지:
1. [V·T/cm$^2$]
2. [V·T/M]
3. [A·T/cm$^2$]
4. [A·T/m]

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,화재감식평가기사,2020,4,화재조사보고 및 피해평가,75,"예술품 및 귀중품의 피해액 산정을 위한 기준으로 맞는 것은? (단, 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우는 제외한다.)",text_only,O,시중매매가격,감정서의 감정가액,수리비에 의한 방식,회계장부상의 구입가액,2,101,Claude Haiku 4.5,300,69,4,68.32,66.11,0.66,177,5,182,낮음,8.1e-05,2,True,2,"문제: 예술품 및 귀중품의 피해액 산정을 위한 기준으로 맞는 것은? (단, 그 가치를 손상하지 아니하고 원상태의 복원이 가능한 경우는 제외한다.)

선택지:
1. 시중매매가격
2. 감정서의 감정가액
3. 수리비에 의한 방식
4. 회계장부상의 구입가액

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,화재감식평가기사,2020,2,화재감식론,32,임황(林況)과 산불과의 관계에 대한 설명으로 옳은 것은?,text_only,,활엽수는 침엽수보다 산불위험성이 높다.,동령림은 이령림보다 산불위험성이 높다.,혼효림은 단순림보다 산불위험성이 높다.,수종별로 비교하면 음수는 양수보다 산불위험성이 높다.,2,102,Claude Haiku 4.5,300,70,4,68.63,66.76,0.65,191,5,196,낮음,8.6e-05,2,True,2,"문제: 임황(林況)과 산불과의 관계에 대한 설명으로 옳은 것은?

선택지:
1. 활엽수는 침엽수보다 산불위험성이 높다.
2. 동령림은 이령림보다 산불위험성이 높다.
3. 혼효림은 단순림보다 산불위험성이 높다.
4. 수종별로 비교하면 음수는 양수보다 산불위험성이 높다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,화재감식평가기사,2020,4,화재조사론,14,화재패턴 중 붕괴된 침대 스프링에 대한 설명으로 옳은 것은?,text_only,,스프링의 붕괴된 부위과 붕괴되지 않은 부위를 비교하여 화염외 방향을 추정할 때 붕괴된 부위 방향을 화재의 진행방향으로 판단할 수 있다.,"화재이전 부터 침대 위에 무거운 것이 올려져 있다면 화염의 방향과 상관없이 붕괴될 수 있으며, 소락몰에 의한 영향은 없다.",무거운 것이 올려져 있지 않다면 스프링은 붕괴되지 않는다.,화재이후에도 붕괴되지 않고 남아있는 스프링은 붕괴된 스프링과 같이 탄성을 잃어버린다.,1,103,Claude Haiku 4.5,300,71,4,68.93,67.44,0.68,340,5,345,낮음,0.000146,1,True,1,"문제: 화재패턴 중 붕괴된 침대 스프링에 대한 설명으로 옳은 것은?

선택지:
1. 스프링의 붕괴된 부위과 붕괴되지 않은 부위를 비교하여 화염외 방향을 추정할 때 붕괴된 부위 방향을 화재의 진행방향으로 판단할 수 있다.
2. 화재이전 부터 침대 위에 무거운 것이 올려져 있다면 화염의 방향과 상관없이 붕괴될 수 있으며, 소락몰에 의한 영향은 없다.
3. 무거운 것이 올려져 있지 않다면 스프링은 붕괴되지 않는다.
4. 화재이후에도 붕괴되지 않고 남아있는 스프링은 붕괴된 스프링과 같이 탄성을 잃어버린다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,화재감식평가기사,2015,4,화재조사관계법규,100,화재조사 및 보고규정에서 정하는 건물의 동수산정에 대한 설명으로 옳지 않은 것은?,text_only,O,주요구조부가 하나로 연결되어 있는 것은 1동으로 한다.,건물의 외벽을 이용하여 실을 만들어 작업실로 사용하고 있는 것은 주건물과 1동으로 본다.,구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 별동으로 본다.,목조건물의 경우 격벽으로 방화구획이 되어 있는 경우 동일동으로 한다.,3,104,Claude Haiku 4.5,300,72,4,69.23,68.04,0.6,270,5,275,낮음,0.000118,3,True,3,"문제: 화재조사 및 보고규정에서 정하는 건물의 동수산정에 대한 설명으로 옳지 않은 것은?

선택지:
1. 주요구조부가 하나로 연결되어 있는 것은 1동으로 한다.
2. 건물의 외벽을 이용하여 실을 만들어 작업실로 사용하고 있는 것은 주건물과 1동으로 본다.
3. 구조에 관계없이 지붕 및 실이 하나로 연결되어 있는 것은 별동으로 본다.
4. 목조건물의 경우 격벽으로 방화구획이 되어 있는 경우 동일동으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,화재감식평가기사,2018,4,증거물관리 및 법과학,42,증거물의 수집에 대한 설명으로 틀린 것은?,text_only,O,원본대조를 할 수 없을 경우 제출자에게 원본과 같음을 확인한 후 서명 날인을 받아서 영치하여야 한다.,사본을 수집할 경우 원본과 대조한 다음 원본대조필을 하여야 한다.,물리적 증거물 수집은 증거물의 증거능력을 유지·보존할 수 있도록 행한다.,증거서류를 수집함에 있어서 사본 영치를 원칙으로 한다.,4,105,Claude Haiku 4.5,300,73,4,69.52,68.56,0.52,251,5,256,낮음,0.00011,4,True,4,"문제: 증거물의 수집에 대한 설명으로 틀린 것은?

선택지:
1. 원본대조를 할 수 없을 경우 제출자에게 원본과 같음을 확인한 후 서명 날인을 받아서 영치하여야 한다.
2. 사본을 수집할 경우 원본과 대조한 다음 원본대조필을 하여야 한다.
3. 물리적 증거물 수집은 증거물의 증거능력을 유지·보존할 수 있도록 행한다.
4. 증거서류를 수집함에 있어서 사본 영치를 원칙으로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,화재감식평가기사,2019,2,화재조사보고 및 피해평가,79,"아파트 502호에서 화재가 최초 발생하여 602호와 702호에 연소 확대되었다. 화재현장에 출동한 화재조사관은 502호, 602호, 702호에 발생한 재산피해를 조사하여 피해액을 산정하였다. 하지만 며칠 뒤 아파트와 인접한 단독주택 소유자가 아파트 화재로 인해 주택외벽과 창문 등에 피해를 입었다며 소방기관의 피해조사내용에 이의를 제기하였다. 이 때 해당 단독주택 소유자가 소방기관에 제출하여야 하는 서류는?",text_only,O,화재피해 조사서,화재증명원,재산피해신고서,화재증명원 신청서,3,106,Claude Haiku 4.5,300,74,4,69.81,69.15,0.59,313,5,318,낮음,0.000135,3,True,3,"문제: 아파트 502호에서 화재가 최초 발생하여 602호와 702호에 연소 확대되었다. 화재현장에 출동한 화재조사관은 502호, 602호, 702호에 발생한 재산피해를 조사하여 피해액을 산정하였다. 하지만 며칠 뒤 아파트와 인접한 단독주택 소유자가 아파트 화재로 인해 주택외벽과 창문 등에 피해를 입었다며 소방기관의 피해조사내용에 이의를 제기하였다. 이 때 해당 단독주택 소유자가 소방기관에 제출하여야 하는 서류는?

선택지:
1. 화재피해 조사서
2. 화재증명원
3. 재산피해신고서
4. 화재증명원 신청서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,화재감식평가기사,2018,4,화재조사관계법규,95,화재조사 및 보고규정에 따른 화재범위가 2 이상의 관할구역에 걸친 화재의 경우의 화재 건수의 결정기준으로 옳은 것은?,text_only,O,선착대가 소속된 소방서에서 1건의 화재로 한다.,2개 소방서에서 각각 1건의 화재로 한다.,발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.,화재피해범위가 가장 넓은 소방서에서 1건의 화재로 한다.,3,107,Claude Haiku 4.5,300,75,4,70.09,69.73,0.58,249,5,254,낮음,0.00011,3,True,3,"문제: 화재조사 및 보고규정에 따른 화재범위가 2 이상의 관할구역에 걸친 화재의 경우의 화재 건수의 결정기준으로 옳은 것은?

선택지:
1. 선착대가 소속된 소방서에서 1건의 화재로 한다.
2. 2개 소방서에서 각각 1건의 화재로 한다.
3. 발화 소방대상물의 소재지를 관할하는 소방서에서 1건의 화재로 한다.
4. 화재피해범위가 가장 넓은 소방서에서 1건의 화재로 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,화재감식평가기사,2021,4,증거물관리 및 법과학,43,화재현장 및 물리적 증거물의 보존에 대한 책임이 있는 자가 아닌 것은?,text_only,O,소방관,화재조사관,경찰관,제조사 직원,4,108,Claude Haiku 4.5,300,76,4,70.37,70.88,1.16,122,5,127,낮음,5.9e-05,4,True,4,"문제: 화재현장 및 물리적 증거물의 보존에 대한 책임이 있는 자가 아닌 것은?

선택지:
1. 소방관
2. 화재조사관
3. 경찰관
4. 제조사 직원

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,화재감식평가기사,2021,2,화재조사론,7,소방기본법령상 화재조사를 하는 관계공무원이 관계인의 정당한 업무를 방해하거나 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설하였을 때의 벌칙기준으로 옳은 것은?,text_only,O,100만원 이하의 벌금,150만원 이하의 벌금,200만원 이하의 벌금,300만원 이하의 벌금,4,109,Claude Haiku 4.5,300,76,4,69.72,71.46,0.58,206,5,211,낮음,9.2e-05,3,False,3,"문제: 소방기본법령상 화재조사를 하는 관계공무원이 관계인의 정당한 업무를 방해하거나 화재조사를 수행하면서 알게 된 비밀을 다른 사람에게 누설하였을 때의 벌칙기준으로 옳은 것은?

선택지:
1. 100만원 이하의 벌금
2. 150만원 이하의 벌금
3. 200만원 이하의 벌금
4. 300만원 이하의 벌금

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,화재감식평가기사,2018,4,화재조사관계법규,87,"화재조사 및 보고규정에 따른 용어의 정리 중 다음 ( ) 안에 알맞은 것은?\n\n- ( ⓐ )이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.\n- ( ⓑ )이란 화재와 관계되는 물건, 형상, 구조, 재질, 성분, 성질 등 이와 관련된 모든 현상에 대하여 과학적 방법에 의한 필요한 실험을 행하고 그 결과를 근거로 화재원인을 밝히는 자료를 얻는 것을 말한다.",text_only,O,"ⓐ 잔가율, ⓑ 감식","ⓐ 잔가율, ⓑ 감정","ⓐ 최종잔가율, ⓑ 감식","ⓐ 최종잔가율, ⓑ 감정",4,110,Claude Haiku 4.5,300,76,4,69.09,72.19,0.73,367,5,372,낮음,0.000157,3,False,3,"문제: 화재조사 및 보고규정에 따른 용어의 정리 중 다음 ( ) 안에 알맞은 것은?\n\n- ( ⓐ )이란 피해물의 경제적 내용연수가 다한 경우 잔존하는 가치의 재구입비에 대한 비율을 말한다.\n- ( ⓑ )이란 화재와 관계되는 물건, 형상, 구조, 재질, 성분, 성질 등 이와 관련된 모든 현상에 대하여 과학적 방법에 의한 필요한 실험을 행하고 그 결과를 근거로 화재원인을 밝히는 자료를 얻는 것을 말한다.

선택지:
1. ⓐ 잔가율, ⓑ 감식
2. ⓐ 잔가율, ⓑ 감정
3. ⓐ 최종잔가율, ⓑ 감식
4. ⓐ 최종잔가율, ⓑ 감정

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
