ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
94,인간공학기사,2017,1,산업심리학 및 관계법규,60,"조작자 한 사람의 성능 신뢰도가 0.8일 때 요원을 중복하여 2인 1조가 작업을 진행하는 공정이 있다. 전체 작업기간의 60%정도만 요원을 지원한다면, 이 조의 인간 신뢰도는 얼마인가?",text_only,,0.816,0.896,0.962,0.985,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,135,3,138,2,True,2,"문제: 조작자 한 사람의 성능 신뢰도가 0.8일 때 요원을 중복하여 2인 1조가 작업을 진행하는 공정이 있다. 전체 작업기간의 60%정도만 요원을 지원한다면, 이 조의 인간 신뢰도는 얼마인가?

선택지:
1. 0.816
2. 0.896
3. 0.962
4. 0.985

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",94
95,인간공학기사,2021,3,인간공학개론,8,인체측정을 구조적 치수와 기능적 치수로 구분할 때 기능적 치수 측정에 대한 설명으로 옳은 것은?,text_only,,형태학적 측정을 의미한다.,나체 측정을 원칙으로 한다.,마틴식 인체측정 장치를 사용한다.,상지나 하지의 운동범위를 측정한다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,118,3,121,4,True,4,"문제: 인체측정을 구조적 치수와 기능적 치수로 구분할 때 기능적 치수 측정에 대한 설명으로 옳은 것은?

선택지:
1. 형태학적 측정을 의미한다.
2. 나체 측정을 원칙으로 한다.
3. 마틴식 인체측정 장치를 사용한다.
4. 상지나 하지의 운동범위를 측정한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",95
96,인간공학기사,2020,"1,2",인간공학개론,10,다음 눈의 구조 중 빛이 도달하여 초점이 가장 선명하게 맺히는 부위는?,text_only,,동공,홍채,황반,수정체,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,82,3,85,3,True,3,"문제: 다음 눈의 구조 중 빛이 도달하여 초점이 가장 선명하게 맺히는 부위는?

선택지:
1. 동공
2. 홍채
3. 황반
4. 수정체

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",96
97,인간공학기사,2020,"1,2",인간공학개론,8,정량적인 표시장치에 대한 설명으로 옳은 것은?,text_only,,표시장치 설계 시 끝이 둥근 지침이 권장된다.,계수형 표시장치의 기본형태는 지침이 고정되고 눈금이 움직이는 형이다.,동침형 표시장치는 인식적 암시 신호를 나타내는데 적합하다.,눈금이 고정되고 지침이 움직이는 표시장치를 동목형 표시장치라 한다.,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,144,3,147,4,False,4,"문제: 정량적인 표시장치에 대한 설명으로 옳은 것은?

선택지:
1. 표시장치 설계 시 끝이 둥근 지침이 권장된다.
2. 계수형 표시장치의 기본형태는 지침이 고정되고 눈금이 움직이는 형이다.
3. 동침형 표시장치는 인식적 암시 신호를 나타내는데 적합하다.
4. 눈금이 고정되고 지침이 움직이는 표시장치를 동목형 표시장치라 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",97
98,인간공학기사,2009,1,인간공학개론,4,다음 중 정보이론에 관한 설명으로 옳은 것은?,text_only,,정보의 기본 단위는 바이트(byte)이다.,정보를 정량적으로 측정할 수 있다.,확실한 사건의 출현에는 많은 정보가 담겨있다.,정보란 불확실성의 증가(addition of uncertainty)라 정의한다.,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,113,3,116,2,True,2,"문제: 다음 중 정보이론에 관한 설명으로 옳은 것은?

선택지:
1. 정보의 기본 단위는 바이트(byte)이다.
2. 정보를 정량적으로 측정할 수 있다.
3. 확실한 사건의 출현에는 많은 정보가 담겨있다.
4. 정보란 불확실성의 증가(addition of uncertainty)라 정의한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",98
99,인간공학기사,2007,3,작업생리학,31,다음중 고열환경을 종합적으로 평가할 수 있는 지수로 사용되는 것은?,text_only,,습구흑구온도지수,옥스포드지수,실효온도,열스트레스지수,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.3,92,3,95,4,False,4,"문제: 다음중 고열환경을 종합적으로 평가할 수 있는 지수로 사용되는 것은?

선택지:
1. 습구흑구온도지수
2. 옥스포드지수
3. 실효온도
4. 열스트레스지수

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",99
100,인간공학기사,2009,3,작업생리학,21,다음 중 신체 활동 수준이 너무 높아 근육에 공급되는 산소량이 부족하여 생기는 피로물질은?,text_only,,크레아틴산(CP),아데노신삼인산(ATP),글리코겐(glycogen),젖산(Lactic acid),4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,112,3,115,4,True,4,"문제: 다음 중 신체 활동 수준이 너무 높아 근육에 공급되는 산소량이 부족하여 생기는 피로물질은?

선택지:
1. 크레아틴산(CP)
2. 아데노신삼인산(ATP)
3. 글리코겐(glycogen)
4. 젖산(Lactic acid)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",100
101,인간공학기사,2018,1,근골격계질환 예방을 위한 작업관리,72,공정도에 사용되는 공정도 기호인 '○'으로 표시하기에 가장 적합한 것은?,text_only,,작업 대상물을 다른 장소로 옮길 때,작업 대상물이 분해되거나 조립할 때,작업 대상물을 지정된 장소에 보관할 때,작업 대상물이 올바르게 시행되었는지를 확인할 때,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,118,3,121,1,False,1,"문제: 공정도에 사용되는 공정도 기호인 '○'으로 표시하기에 가장 적합한 것은?

선택지:
1. 작업 대상물을 다른 장소로 옮길 때
2. 작업 대상물이 분해되거나 조립할 때
3. 작업 대상물을 지정된 장소에 보관할 때
4. 작업 대상물이 올바르게 시행되었는지를 확인할 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",101
102,인간공학기사,2016,1,작업생리학,36,동일한 관절운동을 일으키는 주동근(agonist)과 반대되는 작용을 하는 근육은?,text_only,,고정근(stabilizer),중화근(neutralizer),길항근(antagonists),보조 주동근(assistant mover),3,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,108,3,111,3,True,3,"문제: 동일한 관절운동을 일으키는 주동근(agonist)과 반대되는 작용을 하는 근육은?

선택지:
1. 고정근(stabilizer)
2. 중화근(neutralizer)
3. 길항근(antagonists)
4. 보조 주동근(assistant mover)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",102
103,인간공학기사,2017,3,근골격계질환 예방을 위한 작업관리,67,NIOSH의 들기 지수에 관한 설명으로 틀린 것은?,text_only,,들기 지수는 요추의 디스크 압력에 대한 기준치이다.,들기 횟수는 분당 들기 횟수를 기준으로 설정되어 있다.,들기 지수가 1이상이 경우 추천 무게를 넘는 것으로 간주한다.,"들기 자세는 수평거리, 수직거리, 이동거리의 3개 요인으로 계산한다.",4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,141,3,144,4,True,4,"문제: NIOSH의 들기 지수에 관한 설명으로 틀린 것은?

선택지:
1. 들기 지수는 요추의 디스크 압력에 대한 기준치이다.
2. 들기 횟수는 분당 들기 횟수를 기준으로 설정되어 있다.
3. 들기 지수가 1이상이 경우 추천 무게를 넘는 것으로 간주한다.
4. 들기 자세는 수평거리, 수직거리, 이동거리의 3개 요인으로 계산한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",103
104,인간공학기사,2015,1,작업생리학,22,다음 중 신체 동작의 유형에 있어 허리를 굽혀 몸의 앞쪽으로 숙이는 동작과 가장 관련이 깊은 것은?,text_only,,굴곡(flexion),신전(extension),회전(rotation),외전(radial deviation),1,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,103,3,106,1,True,1,"문제: 다음 중 신체 동작의 유형에 있어 허리를 굽혀 몸의 앞쪽으로 숙이는 동작과 가장 관련이 깊은 것은?

선택지:
1. 굴곡(flexion)
2. 신전(extension)
3. 회전(rotation)
4. 외전(radial deviation)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",104
105,인간공학기사,2007,3,근골격계질환 예방을 위한 작업관리,65,영상표시단말기 취급근로자 작업관리지침에서 지정한 작업자세로 적절하지 않은 것은?,text_only,,작업 화면상의 시야범위는 수평선상으로 할 것,화면과 근로자의 눈과의 거리는 적어도 40cm이상을 유지 할 것,무릎의 내각은 90° 전후가 되도록 할 것,팔꿈치의 내각은 90° 이상이 되도록 할 것,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.37,146,3,149,3,False,3,"문제: 영상표시단말기 취급근로자 작업관리지침에서 지정한 작업자세로 적절하지 않은 것은?

선택지:
1. 작업 화면상의 시야범위는 수평선상으로 할 것
2. 화면과 근로자의 눈과의 거리는 적어도 40cm이상을 유지 할 것
3. 무릎의 내각은 90° 전후가 되도록 할 것
4. 팔꿈치의 내각은 90° 이상이 되도록 할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
106,인간공학기사,2017,1,근골격계질환 예방을 위한 작업관리,72,근골격계 질환의 주요 발생요인이 아닌 것은?,text_only,,넘어짐,잘못된 작업자세,반복동작,과도한 힘의 사용,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,80,3,83,1,True,1,"문제: 근골격계 질환의 주요 발생요인이 아닌 것은?

선택지:
1. 넘어짐
2. 잘못된 작업자세
3. 반복동작
4. 과도한 힘의 사용

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,인간공학기사,2020,"1,2",산업심리학 및 관계법규,45,스트레스에 관한 설명으로 옳지 않은 것은?,text_only,,스트레스 수준은 작업성과의 정비례의 관계에 있다.,위협적인 환경특성에 대한 개인의 반응이라고 볼 수 있다.,적정수준의 스트레스는 작업성과에 긍정적으로 작용한다.,지나친 스트레스를 지속적으로 받으면 인체는 자기조절능력을 상실할 수 있다.,1,google/gemma-3-27b,300,213,0,71.0,99.98,0.33,133,3,136,1,True,1,"문제: 스트레스에 관한 설명으로 옳지 않은 것은?

선택지:
1. 스트레스 수준은 작업성과의 정비례의 관계에 있다.
2. 위협적인 환경특성에 대한 개인의 반응이라고 볼 수 있다.
3. 적정수준의 스트레스는 작업성과에 긍정적으로 작용한다.
4. 지나친 스트레스를 지속적으로 받으면 인체는 자기조절능력을 상실할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,인간공학기사,2013,3,산업심리학 및 관계법규,45,"인간오류의 분류에 있어 원인에 의한 분류 방법으로 작업자가 기능을 움직이려 해도 필요한 물건, 정보, 에너지 등의 공급이 없는 것처럼 작업자가 움직이려 하여도 움직일 수 없으므로 발생하는 오류를 무엇이라 하는가?",text_only,,primary error,omission error,command error,commision error,3,google/gemma-3-27b,300,213,0,71.0,99.98,0.32,113,3,116,2,False,2,"문제: 인간오류의 분류에 있어 원인에 의한 분류 방법으로 작업자가 기능을 움직이려 해도 필요한 물건, 정보, 에너지 등의 공급이 없는 것처럼 작업자가 움직이려 하여도 움직일 수 없으므로 발생하는 오류를 무엇이라 하는가?

선택지:
1. primary error
2. omission error
3. command error
4. commision error

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,인간공학기사,2009,3,근골격계질환 예방을 위한 작업관리,65,개정된 NIOSH 들기 작업 지침에 따라 권장 무게 한계(RWL)를 산출하고자 할 때 RWL가 최적이 되는 조건과 거리가 가장 먼 것은?,text_only,,작업자와 물체의 수평거리가 25cm 보다 작을 때,물체를 이동시킨 수직거리는 75cm 보다 작을 때,정면에서 중량물 중심까지의 비틀림이 없을 때,수직높이는 팔을 편안히 늘어뜨린 상태의 손 높이일 때,2,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,158,3,161,3,False,3,"문제: 개정된 NIOSH 들기 작업 지침에 따라 권장 무게 한계(RWL)를 산출하고자 할 때 RWL가 최적이 되는 조건과 거리가 가장 먼 것은?

선택지:
1. 작업자와 물체의 수평거리가 25cm 보다 작을 때
2. 물체를 이동시킨 수직거리는 75cm 보다 작을 때
3. 정면에서 중량물 중심까지의 비틀림이 없을 때
4. 수직높이는 팔을 편안히 늘어뜨린 상태의 손 높이일 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,인간공학기사,2016,3,산업심리학 및 관계법규,47,NIOSH의 직무 스트레스 관리모형 중 중재요인(moderating factors)에 해당하지 않는 것은?,text_only,,개인적 요인,조직 외 요인,완충작용 요인,물리적 환경 요인,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.31,95,3,98,4,True,4,"문제: NIOSH의 직무 스트레스 관리모형 중 중재요인(moderating factors)에 해당하지 않는 것은?

선택지:
1. 개인적 요인
2. 조직 외 요인
3. 완충작용 요인
4. 물리적 환경 요인

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,인간공학기사,2019,1,근골격계질환 예방을 위한 작업관리,67,셀(Cell) 생산방식에 가장 적합한 제품은?,text_only,,의류,가구,선발,컴퓨터,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.29,72,3,75,1,False,1,"문제: 셀(Cell) 생산방식에 가장 적합한 제품은?

선택지:
1. 의류
2. 가구
3. 선발
4. 컴퓨터

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,인간공학기사,2016,1,인간공학개론,13,인체 측정 방법에 대한 설명으로 틀린 것은?,text_only,,둥근 수평자(spreading caliper)는 가슴둘레를 측정할 때 사용한다.,수직자(anthropometer)는 키와 앉은 키를 측정할 때 사용한다.,직접적인 인체 측정 방법은 주로 마틴(Matin)식 인체 측정기를 사용하여 치수를 측정한다.,"실루에트(silhouette)법은 자동 촬영 장치를 사용하여 피측정자의 정면사진 및 측면사진을 촬영하고, 이 사진을 이용하여 인체 치수를 실치수로 환산한다.",1,google/gemma-3-27b,300,213,0,71.0,99.98,0.4,172,3,175,1,True,1,"문제: 인체 측정 방법에 대한 설명으로 틀린 것은?

선택지:
1. 둥근 수평자(spreading caliper)는 가슴둘레를 측정할 때 사용한다.
2. 수직자(anthropometer)는 키와 앉은 키를 측정할 때 사용한다.
3. 직접적인 인체 측정 방법은 주로 마틴(Matin)식 인체 측정기를 사용하여 치수를 측정한다.
4. 실루에트(silhouette)법은 자동 촬영 장치를 사용하여 피측정자의 정면사진 및 측면사진을 촬영하고, 이 사진을 이용하여 인체 치수를 실치수로 환산한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,인간공학기사,2011,1,근골격계질환 예방을 위한 작업관리,69,다음 중 작업대 및 작업공간에 관한 설명으로 틀린 것은?,text_only,,가능하면 작업자가 작업 중 자세를 필요에 따라 변경할 수 있도록 작업대와 의자 높이를 조절식을 사용한다.,가능한 한 낙하식 운반방법을 사용한다.,작업점의 높이는 팔꿈치 높이를 기준으로 설계한다.,정상 작업역이란 작업자가 윗팔과 아래팔을 곧게 펴서 파악할 수 있는 구역으로 조립작업에 적절한 영역이다.,4,google/gemma-3-27b,300,213,0,71.0,99.98,0.38,157,3,160,2,False,2,"문제: 다음 중 작업대 및 작업공간에 관한 설명으로 틀린 것은?

선택지:
1. 가능하면 작업자가 작업 중 자세를 필요에 따라 변경할 수 있도록 작업대와 의자 높이를 조절식을 사용한다.
2. 가능한 한 낙하식 운반방법을 사용한다.
3. 작업점의 높이는 팔꿈치 높이를 기준으로 설계한다.
4. 정상 작업역이란 작업자가 윗팔과 아래팔을 곧게 펴서 파악할 수 있는 구역으로 조립작업에 적절한 영역이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
