ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,예측답,정답여부,모델응답,프롬프트,문제번호
105,소방시설관리사,2013,1,위험물의 성상 및 시설기준,98,"위험물안전관리법령상 금속분, 마그네슘을 저장하는 곳에 적응성이 있는 소화설비를 다음 보기에서 모두 고른 것은?\n\nㄱ. 팽창질석\nㄴ. 이산화탄소화설비\nㄷ. 분말소화설비(탄산수소염류)\nㄹ. 대형 무상강화액소화기",text_only,O,"ㄱ, ㄷ","ㄱ, ㄹ","ㄱ, ㄴ, ㄷ","ㄴ, ㄷ, ㄹ",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,159,3,162,3,False,3,"문제: 위험물안전관리법령상 금속분, 마그네슘을 저장하는 곳에 적응성이 있는 소화설비를 다음 보기에서 모두 고른 것은?\n\nㄱ. 팽창질석\nㄴ. 이산화탄소화설비\nㄷ. 분말소화설비(탄산수소염류)\nㄹ. 대형 무상강화액소화기

선택지:
1. ㄱ, ㄷ
2. ㄱ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",105
106,소방시설관리사,2023,1,소방시설의 구조원리,101,"소화기구 및 자동소화장치의 화재안전기술기준상 다음 조건에 따른 소화기의 최소설치개수는?\n\n- 특정소방대상물: 문화재(주요구조부는 비내화구조)\n- 바닥면적: 1,000m$^2$\n- 소화기 1개의 능력단위: A급 5단위",text_only,O,4개,5개,6개,7개,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.38,151,3,154,3,False,3,"문제: 소화기구 및 자동소화장치의 화재안전기술기준상 다음 조건에 따른 소화기의 최소설치개수는?\n\n- 특정소방대상물: 문화재(주요구조부는 비내화구조)\n- 바닥면적: 1,000m$^2$\n- 소화기 1개의 능력단위: A급 5단위

선택지:
1. 4개
2. 5개
3. 6개
4. 7개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",106
107,소방시설관리사,2020,1,소방안전관리론,19,아레니우스(Arrhenius)의 반응속도식에 관한 설명으로 옳은 것은?,text_only,,활성화에너지가 클수록 반응속도는 증가한다.,기체상수가 클수록 반응속도는 증가한다.,온도가 높을수록 반응속도는 감소한다.,가연물의 밀도가 높을수록 반응속도는 증가한다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.33,120,3,123,3,False,3,"문제: 아레니우스(Arrhenius)의 반응속도식에 관한 설명으로 옳은 것은?

선택지:
1. 활성화에너지가 클수록 반응속도는 증가한다.
2. 기체상수가 클수록 반응속도는 증가한다.
3. 온도가 높을수록 반응속도는 감소한다.
4. 가연물의 밀도가 높을수록 반응속도는 증가한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",107
108,소방시설관리사,2021,1,위험물의 성상 및 시설기준,90,위험물안전관리법령상 주유취급소에 캐노피를 설치하는 경우 주유취급소의 위치·구조 및 설비의 기준에 해당하지 않는 것은?,text_only,O,배관이 캐노피 내부를 통과할 경우에는 1개 이상의 점검구를 설치할 것,캐노피의 면적은 주유를 취급하는 곳의 바닥면적의 1/3 이하로 할 것,캐노피 외부의 점검이 곤란한 장소에 배관을 설치하는 경우에는 용접이음으로 할 것,캐노피 외부의 배관이 일광열의 영향을 받을 우려가 있는 경우에는 단열재로 피복할 것,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,197,3,200,2,True,2,"문제: 위험물안전관리법령상 주유취급소에 캐노피를 설치하는 경우 주유취급소의 위치·구조 및 설비의 기준에 해당하지 않는 것은?

선택지:
1. 배관이 캐노피 내부를 통과할 경우에는 1개 이상의 점검구를 설치할 것
2. 캐노피의 면적은 주유를 취급하는 곳의 바닥면적의 1/3 이하로 할 것
3. 캐노피 외부의 점검이 곤란한 장소에 배관을 설치하는 경우에는 용접이음으로 할 것
4. 캐노피 외부의 배관이 일광열의 영향을 받을 우려가 있는 경우에는 단열재로 피복할 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",108
109,소방시설관리사,2010,1,소방수리학·약제화학 및 소방전기,26,지름이 5cm인 소방노즐에서 물제트가 40m/s의 속도로 건물벽에 수직으로 충돌하고 있다. 벽이 받는 힘은 몇 kgf인가?,text_only,,230,250,320,280,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,112,3,115,3,True,3,"문제: 지름이 5cm인 소방노즐에서 물제트가 40m/s의 속도로 건물벽에 수직으로 충돌하고 있다. 벽이 받는 힘은 몇 kgf인가?

선택지:
1. 230
2. 250
3. 320
4. 280

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",109
110,소방시설관리사,2024,1,소방수리학·약제화학 및 소방전기,35,소화원리 중 화학적 소화방법에 해당하는 것은?,text_only,,질식소화,냉각소화,희석소화,억제소화,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,81,3,84,3,False,3,"문제: 소화원리 중 화학적 소화방법에 해당하는 것은?

선택지:
1. 질식소화
2. 냉각소화
3. 희석소화
4. 억제소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",110
111,소방시설관리사,2023,1,소방시설의 구조원리,105,옥외소화전설비의 설치에 관한 내용으로 옳은 것은?,text_only,O,호스접결구는 지면으로부터 높이가 0.8m 이상 1.5m 이하의 위치에 설치해야 한다.,옥외소화전이 11개 이상 30개 이하 설치된 때에는 10개 이하의 소화전함을 각각 분산하여 설치해야 한다.,배관과 배관이음쇠는 배관용 스테인리스 강관(KS D 3576)의 이음을 용접으로 할 경우 텅스텐 불활성 가스 아크 용접방식에 따른다.,펌프의 토출 측 배관은 공기 고임이 생기지 않는 구조로 하고 여과장치를 설치해야 한다.,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.42,219,3,222,4,False,4,"문제: 옥외소화전설비의 설치에 관한 내용으로 옳은 것은?

선택지:
1. 호스접결구는 지면으로부터 높이가 0.8m 이상 1.5m 이하의 위치에 설치해야 한다.
2. 옥외소화전이 11개 이상 30개 이하 설치된 때에는 10개 이하의 소화전함을 각각 분산하여 설치해야 한다.
3. 배관과 배관이음쇠는 배관용 스테인리스 강관(KS D 3576)의 이음을 용접으로 할 경우 텅스텐 불활성 가스 아크 용접방식에 따른다.
4. 펌프의 토출 측 배관은 공기 고임이 생기지 않는 구조로 하고 여과장치를 설치해야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",111
112,소방시설관리사,2020,1,소방시설의 구조원리,121,소방시설의 내진설계 기준상 수평배관 흔들림 방지 버팀대 설치기준으로 옳은 것은?,text_only,O,횡방향 흔들림 방지 버팀대의 설계하중은 설치된 위치의 좌우 5m를 포함한 15m내의 배관에 작용하는 횡방향수평지진하중으로 산정한다.,"횡방향 흔들림 방지 버팀대는 대관구경에 관계없이 모든 주배관, 교차배관에 설치하여야 한다.",마지막 버팀대와 배관 단부 사이의 거리는 2m를 초과하지 않아야 한다.,버팀대의 간격은 중심선 기준으로 최대간격이 15m를 초과하지 않아야 한다.,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.35,216,2,218,1,False,1,"문제: 소방시설의 내진설계 기준상 수평배관 흔들림 방지 버팀대 설치기준으로 옳은 것은?

선택지:
1. 횡방향 흔들림 방지 버팀대의 설계하중은 설치된 위치의 좌우 5m를 포함한 15m내의 배관에 작용하는 횡방향수평지진하중으로 산정한다.
2. 횡방향 흔들림 방지 버팀대는 대관구경에 관계없이 모든 주배관, 교차배관에 설치하여야 한다.
3. 마지막 버팀대와 배관 단부 사이의 거리는 2m를 초과하지 않아야 한다.
4. 버팀대의 간격은 중심선 기준으로 최대간격이 15m를 초과하지 않아야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",112
113,소방시설관리사,2010,1,소방수리학·약제화학 및 소방전기,38,"수압기에서 피스톤의 지름이 각각 10mm, 50mm 이고 큰 피스톤에 1,000N의 하중을 올려 놓으면 작은 피스톤에 얼마의 힘이 작용하게 되는가?",text_only,,40N,400N,"25,000N","245,000N",1,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,133,3,136,2,False,2,"문제: 수압기에서 피스톤의 지름이 각각 10mm, 50mm 이고 큰 피스톤에 1,000N의 하중을 올려 놓으면 작은 피스톤에 얼마의 힘이 작용하게 되는가?

선택지:
1. 40N
2. 400N
3. 25,000N
4. 245,000N

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",113
114,소방시설관리사,2023,1,소방관련법령,56,소방시설공사업법령상 소방본부장이나 소방서장이 완공검사를 위해 현장확인을 할 수 있는 특정소방대상물로 옳지 않은 것은?,text_only,O,스프링클러설비가 설치되는 특정소방대상물,가연성가스를 제조·저장 또는 취급하는 시설 중 지상에 노출된 가연성가스탱크의 저장용량 합계가 1백톤 이상인 시설,연면적 1만제곱미터 이상이거나 11층 이상인 특정소방대상물(아파트는 제외),「다중이용업소의 안전관리에 관한 특별법」에 따른 다중이용업소,2,google/gemma-3-27b,300,140,0,46.67,107.14,0.41,199,3,202,4,False,4,"문제: 소방시설공사업법령상 소방본부장이나 소방서장이 완공검사를 위해 현장확인을 할 수 있는 특정소방대상물로 옳지 않은 것은?

선택지:
1. 스프링클러설비가 설치되는 특정소방대상물
2. 가연성가스를 제조·저장 또는 취급하는 시설 중 지상에 노출된 가연성가스탱크의 저장용량 합계가 1백톤 이상인 시설
3. 연면적 1만제곱미터 이상이거나 11층 이상인 특정소방대상물(아파트는 제외)
4. 「다중이용업소의 안전관리에 관한 특별법」에 따른 다중이용업소

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",114
115,소방시설관리사,2023,1,소방시설의 구조원리,111,다음 조건의 전기질에 불활성기체소화설비를 설치하려고 한다. 화재안전기술기준상 필요한 화재감지기의 최소 설치개수는?\n\n- 주요구조 : 내화구조\n- 전기기 바닥면적 : 500m$^2$\n- 감지기 부착높이 : 4.5m\n- 작용 감지기 : 차동식 스포트형(2종),text_only,O,8개,15개,24개,30개,4,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,167,3,170,3,False,3,"문제: 다음 조건의 전기질에 불활성기체소화설비를 설치하려고 한다. 화재안전기술기준상 필요한 화재감지기의 최소 설치개수는?\n\n- 주요구조 : 내화구조\n- 전기기 바닥면적 : 500m$^2$\n- 감지기 부착높이 : 4.5m\n- 작용 감지기 : 차동식 스포트형(2종)

선택지:
1. 8개
2. 15개
3. 24개
4. 30개

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",115
116,소방시설관리사,2013,1,위험물의 성상 및 시설기준,78,위험물의 특징에 관한 설명으로 옳은 것은?,text_only,,삼황화린은 약100℃에서 발화하며 이황화탄소에 녹는다.,적린은 황린에 비하여 화학적으로 활성이 크고 물에 잘 녹는다.,유황은 연소시 유독성의 오산화인이 생성된다.,마그네슘 화재시 물을 주수하면 산소가 발생하여 폭발적으로 연소한다.,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.29,142,2,144,1,True,1,"문제: 위험물의 특징에 관한 설명으로 옳은 것은?

선택지:
1. 삼황화린은 약100℃에서 발화하며 이황화탄소에 녹는다.
2. 적린은 황린에 비하여 화학적으로 활성이 크고 물에 잘 녹는다.
3. 유황은 연소시 유독성의 오산화인이 생성된다.
4. 마그네슘 화재시 물을 주수하면 산소가 발생하여 폭발적으로 연소한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",116
117,소방시설관리사,2014,1,소방관련법령,56,소방시설공사업법령상 소방시설업의 등록을 반드시 취소해야 하는 경우에 해당하지 않는 것은?,text_only,O,거짓이나 그 밖의 부정한 방법으로 등록한 경우,법인의 대표자가 위험물안전관리법에 따른 금고 이상의 형의 집행유예를 선고받고 그 유예기간 중에 있어서 등록의 결격사유에 해당하는 경우,등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니한 때의 경우,영업정지처분을 받고 영업정지기간 중에 새로운 설계ㆍ시공 또는 감리를 한 경우,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.4,179,3,182,4,False,4,"문제: 소방시설공사업법령상 소방시설업의 등록을 반드시 취소해야 하는 경우에 해당하지 않는 것은?

선택지:
1. 거짓이나 그 밖의 부정한 방법으로 등록한 경우
2. 법인의 대표자가 위험물안전관리법에 따른 금고 이상의 형의 집행유예를 선고받고 그 유예기간 중에 있어서 등록의 결격사유에 해당하는 경우
3. 등록을 한 후 정당한 사유 없이 1년이 지날 때까지 영업을 시작하지 아니한 때의 경우
4. 영업정지처분을 받고 영업정지기간 중에 새로운 설계ㆍ시공 또는 감리를 한 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",117
118,소방시설관리사,2023,1,위험물의 성상 및 시설기준,99,주유취급소의 고정주유설비 주위에 주유를 받으려는 자동차 등이 출입할 수 있도록 보유하여야 하는 주유공지의 너비와 길이 기준으로 옳은 것은?,text_only,O,"너비 10m 이상, 길이 4m 이상","너비 10m 이상, 길이 6m 이상","너비 15m 이상, 길이 4m 이상","너비 15m 이상, 길이 6m 이상",4,google/gemma-3-27b,300,140,0,46.67,107.14,0.37,145,3,148,2,False,2,"문제: 주유취급소의 고정주유설비 주위에 주유를 받으려는 자동차 등이 출입할 수 있도록 보유하여야 하는 주유공지의 너비와 길이 기준으로 옳은 것은?

선택지:
1. 너비 10m 이상, 길이 4m 이상
2. 너비 10m 이상, 길이 6m 이상
3. 너비 15m 이상, 길이 4m 이상
4. 너비 15m 이상, 길이 6m 이상

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",118
119,소방시설관리사,2016,1,소방관련법령,72,다중이용업소의 안전관리에 관한 특별법령상 안전시설등에 해당하지 않는 것은?,text_only,O,옥내소화전설비,구조대,영업장 내부 피난통로,창문,1,google/gemma-3-27b,300,140,0,46.67,107.14,0.3,93,3,96,4,False,4,"문제: 다중이용업소의 안전관리에 관한 특별법령상 안전시설등에 해당하지 않는 것은?

선택지:
1. 옥내소화전설비
2. 구조대
3. 영업장 내부 피난통로
4. 창문

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",119
120,소방시설관리사,2010,1,위험물의 성상 및 시설기준,81,황린이 자연발화하기 쉬운 이유는 어느 것인가?,text_only,,비등점이 낮고 증기의 비중이 작기 때문,녹는점이 낮고 상온에서 액체로 되어 있기 때문,산소와 결합력이 강하고 착화온도가 낮기 때문,인화점이 낮고 가연성 물질이기 때문,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,117,3,120,3,True,3,"문제: 황린이 자연발화하기 쉬운 이유는 어느 것인가?

선택지:
1. 비등점이 낮고 증기의 비중이 작기 때문
2. 녹는점이 낮고 상온에서 액체로 되어 있기 때문
3. 산소와 결합력이 강하고 착화온도가 낮기 때문
4. 인화점이 낮고 가연성 물질이기 때문

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",120
121,소방시설관리사,2024,1,위험물의 성상 및 시설기준,94,"위험물안전관리법령상 지하저장탱크 용량이 40,000L인 경우 탱크의 최대지름(mm)은?",text_only,O,1625,2450,3200,3657,3,google/gemma-3-27b,300,140,0,46.67,107.14,0.31,105,3,108,4,False,4,"문제: 위험물안전관리법령상 지하저장탱크 용량이 40,000L인 경우 탱크의 최대지름(mm)은?

선택지:
1. 1625
2. 2450
3. 3200
4. 3657

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",121
122,소방시설관리사,2017,1,소방안전관리론,6,유류 저장탱크 내부의 물이 점성을 가진 뜨거운 기름의 표면 아래에서 끓을 때 화재를 수반하지 않고 기름이 넘치는 현상은?,text_only,,슬롭오버(Slop over),플레임오버(Flame over),보일오버(Boil over),프로스오버(Froth over),4,google/gemma-3-27b,300,140,0,46.67,107.14,0.32,124,3,127,1,False,1,"문제: 유류 저장탱크 내부의 물이 점성을 가진 뜨거운 기름의 표면 아래에서 끓을 때 화재를 수반하지 않고 기름이 넘치는 현상은?

선택지:
1. 슬롭오버(Slop over)
2. 플레임오버(Flame over)
3. 보일오버(Boil over)
4. 프로스오버(Froth over)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",122
