ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
104,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,78,다음 중 비상조명등을 60분이상 유효하게 작동시킬 수 있는 용량의 비상전원을 확보하여야 하는 장소가 아닌 것은?,text only,,지하층을 제외한 층수가 11층 이상의 층,지하층 또는 무창층으로서 용도가 도매시장ㆍ소매시장인 경우,지하층 또는 무창층으로서 용도가 무도장인 경우,지하층 또는 무창층으로서 용도가 여객자동차터미널ㆍ지하역사 또는 지하상가인 경우,4,104,GPT-4o Mini,300,52,0,50.0,60.16,1.02,165,1,166,매우 낮음,2.5e-05,3,False,3,"문제: 다음 중 비상조명등을 60분이상 유효하게 작동시킬 수 있는 용량의 비상전원을 확보하여야 하는 장소가 아닌 것은?

선택지:
1. 지하층을 제외한 층수가 11층 이상의 층
2. 지하층 또는 무창층으로서 용도가 도매시장ㆍ소매시장인 경우
3. 지하층 또는 무창층으로서 용도가 무도장인 경우
4. 지하층 또는 무창층으로서 용도가 여객자동차터미널ㆍ지하역사 또는 지하상가인 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,소방설비기사(전기분야),2007,2,소방기시설의 구조 및 원리,72,비상콘센트설비의 전원부와 외함사이의 절연저항은 전원부와 외함사이를 500V 절연저항계로 측정할 때 몇 [MΩ] 이상 이어야 하는가?,text only,,50,40,30,20,4,105,GPT-4o Mini,300,52,0,49.52,60.65,0.49,108,1,109,매우 낮음,1.7e-05,1,False,1,"문제: 비상콘센트설비의 전원부와 외함사이의 절연저항은 전원부와 외함사이를 500V 절연저항계로 측정할 때 몇 [MΩ] 이상 이어야 하는가?

선택지:
1. 50
2. 40
3. 30
4. 20

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
106,소방설비기사(전기분야),2004,4,소방전기회로,25,"분류기를 사용하여 전류를 측정하는 경우에 전류계의 내부저항이 저항이 0.28Ω, 분류기의 저항이 0.07Ω이라면 그배율은 얼마가 되는가?",text only,,4,5,6,7,2,106,GPT-4o Mini,300,52,0,49.06,61.13,0.48,106,1,107,매우 낮음,1.6e-05,3,False,3,"문제: 분류기를 사용하여 전류를 측정하는 경우에 전류계의 내부저항이 저항이 0.28Ω, 분류기의 저항이 0.07Ω이라면 그배율은 얼마가 되는가?

선택지:
1. 4
2. 5
3. 6
4. 7

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
107,소방설비기사(전기분야),2003,3,소방관계법규,49,다음중 소방용 기계·기구등의 형식승인을 얻고자 하는 사람은 어떤 법 기준에 따라야 하는가?,text only,O,대통령령,국무총리령,행정자치부령,시·도 조례,3,107,GPT-4o Mini,300,52,0,48.6,61.59,0.46,95,1,96,매우 낮음,1.5e-05,1,False,1,"문제: 다음중 소방용 기계·기구등의 형식승인을 얻고자 하는 사람은 어떤 법 기준에 따라야 하는가?

선택지:
1. 대통령령
2. 국무총리령
3. 행정자치부령
4. 시·도 조례

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
108,소방설비기사(전기분야),2009,1,소방전기회로,21,다음 중 영상변류기(ZCT)를 사용하는 계전기는?,text only,,과전류 계전기,역지 계전기,저동 계전기,과전압 계전기,2,108,GPT-4o Mini,300,52,0,48.15,62.06,0.47,82,1,83,매우 낮음,1.3e-05,3,False,3,"문제: 다음 중 영상변류기(ZCT)를 사용하는 계전기는?

선택지:
1. 과전류 계전기
2. 역지 계전기
3. 저동 계전기
4. 과전압 계전기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
109,소방설비기사(전기분야),2009,4,소방전기시설의 구조 및 원리,78,비상방송설비는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유호한 방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?,text only,,5초,10초,20초,30초,2,109,GPT-4o Mini,300,52,0,47.71,62.61,0.55,120,1,121,매우 낮음,1.9e-05,1,False,1,"문제: 비상방송설비는 기동장치에 따른 화재신고를 수신한 후 필요한 음량으로 화재발생 상황 및 피난에 유호한 방송이 자동으로 개시될 때까지의 소요시간은 몇 초 이하로 하여야 하는가?

선택지:
1. 5초
2. 10초
3. 20초
4. 30초

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
110,소방설비기사(전기분야),2010,4,소방관련법,10,물의 기화열을 이용하여 열을 흡수하는 방식으로 소화하는 방법은?,text only,,냉각소화,질식소화,제거소화,촉매소화,1,110,GPT-4o Mini,300,53,0,48.18,63.07,0.45,85,1,86,매우 낮음,1.3e-05,1,True,1,"문제: 물의 기화열을 이용하여 열을 흡수하는 방식으로 소화하는 방법은?

선택지:
1. 냉각소화
2. 질식소화
3. 제거소화
4. 촉매소화

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
111,소방설비기사(전기분야),2009,4,소방전기회로,28,다음 중 온도를 전압으로 변화시키는 요소로 가장 알맞은 것은?,text only,,광전지,열전대,측온저항체,차동변압기,2,111,GPT-4o Mini,300,54,0,48.65,63.63,0.56,80,1,81,매우 낮음,1.3e-05,2,True,2,"문제: 다음 중 온도를 전압으로 변화시키는 요소로 가장 알맞은 것은?

선택지:
1. 광전지
2. 열전대
3. 측온저항체
4. 차동변압기

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
112,소방설비기사(전기분야),2007,4,소방관계법규,60,다음 중 소방용수시설인 저수조의 설치기준으로 옳지 않은것은?,text only,O,"지면으로부터의 낙차가 4,5m 이하일 것",흡수부분의 수심이 0.5m 이상일 것,흡수관의 투입수가 사각형의 경우에는 한 번의 길이가 60cm 이상일 것,저수조에 물을 공급하는 방법은 상수도에 연결하여 수동으로 급수되는 구조일 것,4,112,GPT-4o Mini,300,55,0,49.11,64.2,0.58,152,1,153,매우 낮음,2.3e-05,4,True,4,"문제: 다음 중 소방용수시설인 저수조의 설치기준으로 옳지 않은것은?

선택지:
1. 지면으로부터의 낙차가 4,5m 이하일 것
2. 흡수부분의 수심이 0.5m 이상일 것
3. 흡수관의 투입수가 사각형의 경우에는 한 번의 길이가 60cm 이상일 것
4. 저수조에 물을 공급하는 방법은 상수도에 연결하여 수동으로 급수되는 구조일 것

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
113,소방설비기사(전기분야),2005,1,소방전기회로,31,"한 조각의 실리콘 속에 많은 트랜지스터, 다이오드, 저항 등을 넣고 상호 배선을 하여 하나의 회로에서의 기능을 갖게 한 것은?",text only,,포토 트랜지스터,더미스터,바리스터,IC,4,113,GPT-4o Mini,300,56,0,49.56,64.66,0.46,103,1,104,매우 낮음,1.6e-05,4,True,4,"문제: 한 조각의 실리콘 속에 많은 트랜지스터, 다이오드, 저항 등을 넣고 상호 배선을 하여 하나의 회로에서의 기능을 갖게 한 것은?

선택지:
1. 포토 트랜지스터
2. 더미스터
3. 바리스터
4. IC

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
114,소방설비기사(전기분야),2003,2,소방전기시험의 구조 및 원리,63,"이온화식 연기감지기에 이용되는 아메리슘, 라듐의 방사선은?",text only,,α선,β선,ϒ선,χ선,3,114,GPT-4o Mini,300,56,0,49.12,65.59,0.93,82,1,83,매우 낮음,1.3e-05,1,False,1,"문제: 이온화식 연기감지기에 이용되는 아메리슘, 라듐의 방사선은?

선택지:
1. α선
2. β선
3. ϒ선
4. χ선

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
115,소방설비기사(전기분야),2004,1,소방관계법규,42,소방자동차가 사이렌을 사용할 수 없는 조건은?,text only,O,거리가 먼 화재현장의 출동,물차의 화재현장 출동,지휘자의 화재훈련,펌프차가 진화한 후 소방서에 돌아올 때,4,115,GPT-4o Mini,300,57,0,49.57,66.09,0.5,101,1,102,매우 낮음,1.6e-05,4,True,4,"문제: 소방자동차가 사이렌을 사용할 수 없는 조건은?

선택지:
1. 거리가 먼 화재현장의 출동
2. 물차의 화재현장 출동
3. 지휘자의 화재훈련
4. 펌프차가 진화한 후 소방서에 돌아올 때

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
116,소방설비기사(전기분야),2007,1,소방전기회로,38,교류전력변환장치로 사용되는 인버터회로에 대한 설명으로 옳지 않은 것은?,text only,,직류 전력을 교류 전력으로 변환하는 장치를 인버터라고 한다.,전류형 인버터와 전압형 인버터로 구분할 수 있다.,전류방식에 따라서 타려식과 자려식으로 구붕할 수 있다.,인버터의 부하정치에는 직류직권전동기를 사용할 수 있다.,4,116,GPT-4o Mini,300,58,0,50.0,66.46,0.37,149,1,150,매우 낮음,2.3e-05,4,True,4,"문제: 교류전력변환장치로 사용되는 인버터회로에 대한 설명으로 옳지 않은 것은?

선택지:
1. 직류 전력을 교류 전력으로 변환하는 장치를 인버터라고 한다.
2. 전류형 인버터와 전압형 인버터로 구분할 수 있다.
3. 전류방식에 따라서 타려식과 자려식으로 구붕할 수 있다.
4. 인버터의 부하정치에는 직류직권전동기를 사용할 수 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
117,소방설비기사(전기분야),2003,1,소방원론,12,표준화재시간 온도곡선의 제정 목적은?,text only,,건물화재의 연소속도를 측정하기 위하여 표준화 한 것이다.,후레시오버 시간을 측정하기 위하여 표준화 한 것이다.,건물의 화재 계속시간 측정용으로 표준화 한 것이다.,건물 방화재료의 가열시험용으로 표준화 한 것이다.,4,117,GPT-4o Mini,300,58,0,49.57,66.86,0.4,128,1,129,매우 낮음,2e-05,3,False,3,"문제: 표준화재시간 온도곡선의 제정 목적은?

선택지:
1. 건물화재의 연소속도를 측정하기 위하여 표준화 한 것이다.
2. 후레시오버 시간을 측정하기 위하여 표준화 한 것이다.
3. 건물의 화재 계속시간 측정용으로 표준화 한 것이다.
4. 건물 방화재료의 가열시험용으로 표준화 한 것이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
118,소방설비기사(전기분야),2009,2,소방전기회로,35,추치제어에 대한 설명으로 가장 옳은 것은?,text only,,제어량의 종류에 의하여 분류한 자동제어의 일종,출력의 변동을 조정하는 동시에 목표값이 정확히 추종하도록 설계한 제어,제어량이 공업 프로세스의 상태량일 경우의 제어,"정치제어의 일종으로 주로 유량, 위치, 주파수, 전압 등을 제어",2,118,GPT-4o Mini,300,59,0,50.0,68.29,1.43,139,1,140,매우 낮음,2.1e-05,2,True,2,"문제: 추치제어에 대한 설명으로 가장 옳은 것은?

선택지:
1. 제어량의 종류에 의하여 분류한 자동제어의 일종
2. 출력의 변동을 조정하는 동시에 목표값이 정확히 추종하도록 설계한 제어
3. 제어량이 공업 프로세스의 상태량일 경우의 제어
4. 정치제어의 일종으로 주로 유량, 위치, 주파수, 전압 등을 제어

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
119,소방설비기사(전기분야),2010,2,소방관계법규,56,소방시설 중 화재를 진압하거나 인명구조 활동을 위하여 사용하는 설비로 나열된 것은?,text only,O,"상수도소화용수설비, 연결송수관설비","연결살수설비, 제연설비","연소방지설비, 피난설비","무선통신보조설비, 통합감지시설",2,119,GPT-4o Mini,300,59,0,49.58,68.78,0.48,124,1,125,매우 낮음,1.9e-05,1,False,1,"문제: 소방시설 중 화재를 진압하거나 인명구조 활동을 위하여 사용하는 설비로 나열된 것은?

선택지:
1. 상수도소화용수설비, 연결송수관설비
2. 연결살수설비, 제연설비
3. 연소방지설비, 피난설비
4. 무선통신보조설비, 통합감지시설

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
120,소방설비기사(전기분야),2005,4,소방관계법규,56,2급 방화관리대상에 대한 설명 중 틀린 것은?,text only,O,스프링클러설비,옥내소화전설비 또는 자동화재탐지설비를 설치하는 특정소방대상물,가스제조설비를 갖추고 도시가스사업허가를 받아야하는 시설 또는 가연성가스를 100톤 이상 3천톤 미만 저장취급하는 시설,지하구,3,120,GPT-4o Mini,300,60,0,50.0,69.33,0.55,141,1,142,매우 낮음,2.2e-05,3,True,3,"문제: 2급 방화관리대상에 대한 설명 중 틀린 것은?

선택지:
1. 스프링클러설비
2. 옥내소화전설비 또는 자동화재탐지설비를 설치하는 특정소방대상물
3. 가스제조설비를 갖추고 도시가스사업허가를 받아야하는 시설 또는 가연성가스를 100톤 이상 3천톤 미만 저장취급하는 시설
4. 지하구

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
121,소방설비기사(전기분야),2005,1,소방원론,12,인화점이 영하 20°C에서 영상 40°C의 사이에 있는 여러종류의 액체위험물을 보관하는 창고의 화재위험성과 관련한 판단 중 옳은 것은?,text only,,여름철에 창고안이 더워질수록 위험성이 커진다고 판단함이 합리적이다.,겨울철에 창고안이 추워질수록 위험성이 커진다고 판단함이 합리적이다.,위험성은 계절의 온도와는 상관없다고 판단하여도 무방하다.,같은 인화점의 액체들이라도 비중의 크기에 따라 위험관리의 집중도를 결정할 필요가 있다.,1,121,GPT-4o Mini,300,61,0,50.41,69.78,0.45,188,1,189,매우 낮음,2.9e-05,1,True,1,"문제: 인화점이 영하 20°C에서 영상 40°C의 사이에 있는 여러종류의 액체위험물을 보관하는 창고의 화재위험성과 관련한 판단 중 옳은 것은?

선택지:
1. 여름철에 창고안이 더워질수록 위험성이 커진다고 판단함이 합리적이다.
2. 겨울철에 창고안이 추워질수록 위험성이 커진다고 판단함이 합리적이다.
3. 위험성은 계절의 온도와는 상관없다고 판단하여도 무방하다.
4. 같은 인화점의 액체들이라도 비중의 크기에 따라 위험관리의 집중도를 결정할 필요가 있다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
122,소방설비기사(전기분야),2004,4,소방전기시설의 구조 및 원리,74,음향장치에서 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 몇 폰 이상이 되는 것으로 하여야 하는가?,text only,,60,70,80,90,4,122,GPT-4o Mini,300,61,0,50.0,70.84,1.07,93,1,94,매우 낮음,1.5e-05,2,False,2,"문제: 음향장치에서 음량은 부착된 음향장치의 중심으로부터 1m 떨어진 위치에서 몇 폰 이상이 되는 것으로 하여야 하는가?

선택지:
1. 60
2. 70
3. 80
4. 90

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
123,소방설비기사(전기분야),2006,2,소방기시설의 구조 및 원리,77,복도통로유도등은 보행거리 몇 m 마다 설치하는가?,text only,,20m 마다,25m 마다,30m 마다,40m 마다,1,123,GPT-4o Mini,300,62,0,50.41,71.35,0.51,85,1,86,매우 낮음,1.3e-05,1,True,1,"문제: 복도통로유도등은 보행거리 몇 m 마다 설치하는가?

선택지:
1. 20m 마다
2. 25m 마다
3. 30m 마다
4. 40m 마다

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
124,소방설비기사(전기분야),2008,1,소방전기회로,31,"저항 10Ω, 인덕턱스 20mH를 직렬로 연결한 회로에 직류 전압 220V를 인가한 경우 정상 상태에서 축적된 에너지는 몇 [J]인가?",text only,,0.484,4.84,0.968,9.68,2,124,GPT-4o Mini,300,63,0,50.81,71.93,0.58,113,1,114,매우 낮음,1.8e-05,2,True,2,"문제: 저항 10Ω, 인덕턱스 20mH를 직렬로 연결한 회로에 직류 전압 220V를 인가한 경우 정상 상태에서 축적된 에너지는 몇 [J]인가?

선택지:
1. 0.484
2. 4.84
3. 0.968
4. 9.68

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
125,소방설비기사(전기분야),2003,1,소방전기회로,37,전류 측정 범위를 확대시키기 위하여 전류계와 병렬로 연결해야만 되는 것은?,text only,,배율기,분류기,중계기,CT,2,125,GPT-4o Mini,300,63,0,50.4,72.38,0.45,80,1,81,매우 낮음,1.3e-05,4,False,4,"문제: 전류 측정 범위를 확대시키기 위하여 전류계와 병렬로 연결해야만 되는 것은?

선택지:
1. 배율기
2. 분류기
3. 중계기
4. CT

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
126,소방설비기사(전기분야),2003,1,소방관계법규,58,소방대상물의 검사는 누가 하는가?,text only,O,한국소방검정공사,소방본부장 또는 소방서장,소방대상물의 관계인,한국소방안전협회,2,126,GPT-4o Mini,300,64,0,50.79,72.87,0.49,91,1,92,매우 낮음,1.4e-05,2,True,2,"문제: 소방대상물의 검사는 누가 하는가?

선택지:
1. 한국소방검정공사
2. 소방본부장 또는 소방서장
3. 소방대상물의 관계인
4. 한국소방안전협회

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
