ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트
89,화재감식평가산업기사,2017,4,화재 감식론,31,선박외관의 구성요소가 아닌 것은?,text_only,,선체 건조,갑판,저장소 및 화물창,외관부속품,3,89,GPT-4o Mini,223,50,0,56.18,45.65,0.38,75,1,76,매우 낮음,1.2e-05,1,False,1,"문제: 선박외관의 구성요소가 아닌 것은?

선택지:
1. 선체 건조
2. 갑판
3. 저장소 및 화물창
4. 외관부속품

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
90,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,48,다음 중 화재현장을 효과적으로 촬영하기 위한 렌즈에 대한 설명으로 옳지 않은 것은?,text_only,,줌렌즈는 물고기 눈처럼 둥글게 튀어 나와서 피쉬 아이(fish eye)라고 불린다.,좁은 공간에서 넓은 화각을 원할 때는 광각렌즈를 사용한다.,망원렌즈는 멀리 있는 피사체 촬영 시 편리하다.,"표준렌즈는 50도 안팎의 화각으로 원근감, 화상의 크기 등이 육안에 가장 가깝다.",1,90,GPT-4o Mini,223,51,0,56.67,46.19,0.55,175,1,176,매우 낮음,2.7e-05,1,True,1,"문제: 다음 중 화재현장을 효과적으로 촬영하기 위한 렌즈에 대한 설명으로 옳지 않은 것은?

선택지:
1. 줌렌즈는 물고기 눈처럼 둥글게 튀어 나와서 피쉬 아이(fish eye)라고 불린다.
2. 좁은 공간에서 넓은 화각을 원할 때는 광각렌즈를 사용한다.
3. 망원렌즈는 멀리 있는 피사체 촬영 시 편리하다.
4. 표준렌즈는 50도 안팎의 화각으로 원근감, 화상의 크기 등이 육안에 가장 가깝다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
91,화재감식평가산업기사,2020,2,화재 조사론,1,가연물의 연소형태에 대한 설명으로 옳지 않은 것은?,text_only,,숯은 표면연소를 한다.,목재는 증발연소를 한다.,액체의 연소 형태로는 증발연소와 분해연소등이 있다.,표면연소는 라디칼이 발생하는 연쇄반응은 일어나지 않는다.,2,91,GPT-4o Mini,223,51,0,56.04,46.7,0.51,122,1,123,매우 낮음,1.9e-05,4,False,4,"문제: 가연물의 연소형태에 대한 설명으로 옳지 않은 것은?

선택지:
1. 숯은 표면연소를 한다.
2. 목재는 증발연소를 한다.
3. 액체의 연소 형태로는 증발연소와 분해연소등이 있다.
4. 표면연소는 라디칼이 발생하는 연쇄반응은 일어나지 않는다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
92,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,51,화재사에서는 화재에 대한 생활반응과 사후계속적인 열의 작용에 의한 사후변화가 섞여 있다. 다음 중 외부소견의 생활반응으로 옳은 것은?,text_only,,시반은 일산화탄소헤모글로빈(COHb)의 형성으로 선홍색을 띤다.,장갑상 및 양말상 탈락으로 벗겨질 때가 있다.,피부균열 및 파열되어 절창 또는 열창과 유사한 소견을 보인다.,투사형자세로 근육이 응고되어 수축되는 소위 열경직 현상을 보인다.,1,92,GPT-4o Mini,223,52,0,56.52,47.37,0.67,185,1,186,매우 낮음,2.8e-05,1,True,1,"문제: 화재사에서는 화재에 대한 생활반응과 사후계속적인 열의 작용에 의한 사후변화가 섞여 있다. 다음 중 외부소견의 생활반응으로 옳은 것은?

선택지:
1. 시반은 일산화탄소헤모글로빈(COHb)의 형성으로 선홍색을 띤다.
2. 장갑상 및 양말상 탈락으로 벗겨질 때가 있다.
3. 피부균열 및 파열되어 절창 또는 열창과 유사한 소견을 보인다.
4. 투사형자세로 근육이 응고되어 수축되는 소위 열경직 현상을 보인다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
93,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,52,다음 중 증거물 수집과정에서 오염을 막기 위한 방법과 가장 관련이 적은 것은?,text_only,,면장갑 대신 일회용 비닐장갑을 이용한다.,"빗자루, 부삽 등 증거수집도구는 오염이 되지 않도록 조치한 후에 사용한다.",정확한 증거물의 수집을 위하여 무수(無水)성 또는 기타 형태의 클리너를 사용한다.,증거물 수집용기의 금속 뚜껑을 수집도구로 활용한다.,3,93,GPT-4o Mini,223,52,0,55.91,47.92,0.55,166,1,167,매우 낮음,2.5e-05,4,False,4,"문제: 다음 중 증거물 수집과정에서 오염을 막기 위한 방법과 가장 관련이 적은 것은?

선택지:
1. 면장갑 대신 일회용 비닐장갑을 이용한다.
2. 빗자루, 부삽 등 증거수집도구는 오염이 되지 않도록 조치한 후에 사용한다.
3. 정확한 증거물의 수집을 위하여 무수(無水)성 또는 기타 형태의 클리너를 사용한다.
4. 증거물 수집용기의 금속 뚜껑을 수집도구로 활용한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
94,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,53,다음 중 화재증거물수집관리규칙상 증거물의 정의로 옳은 것은?,text_only,O,화재와 관련 있는 가연물 및 개연성이 있는 모든 개체를 말한다.,화재와 관련 있는 물건 및 필연성이 있는 모든 개체를 말한다.,화재와 관련 있는 가연물 및 필연성이 있는 모든 개체를 말한다.,화재와 관련 있는 물건 및 개연성이 있는 모든 개체를 말한다.,4,94,GPT-4o Mini,223,53,0,56.38,48.31,0.39,144,1,145,매우 낮음,2.2e-05,4,True,4,"문제: 다음 중 화재증거물수집관리규칙상 증거물의 정의로 옳은 것은?

선택지:
1. 화재와 관련 있는 가연물 및 개연성이 있는 모든 개체를 말한다.
2. 화재와 관련 있는 물건 및 필연성이 있는 모든 개체를 말한다.
3. 화재와 관련 있는 가연물 및 필연성이 있는 모든 개체를 말한다.
4. 화재와 관련 있는 물건 및 개연성이 있는 모든 개체를 말한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
95,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,54,"화재조사 및 보고규정상에 건축ㆍ구조물, 자동차ㆍ철도차량, 임야, 선박ㆍ항공기 화재 등 각기 다른 성격의 화재에 대하여 각각의 서식에 따라 작성하도록 규정된 화재조사서류로 적합한 것은?",text_only,O,화재유형별조사서,화재감식ㆍ감정보고서,방화ㆍ방화의심조사서,질문기록서,1,95,GPT-4o Mini,223,54,0,56.84,48.81,0.5,147,1,148,매우 낮음,2.3e-05,1,True,1,"문제: 화재조사 및 보고규정상에 건축ㆍ구조물, 자동차ㆍ철도차량, 임야, 선박ㆍ항공기 화재 등 각기 다른 성격의 화재에 대하여 각각의 서식에 따라 작성하도록 규정된 화재조사서류로 적합한 것은?

선택지:
1. 화재유형별조사서
2. 화재감식ㆍ감정보고서
3. 방화ㆍ방화의심조사서
4. 질문기록서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
96,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,56,다음 중 유류화재로 추정되는 현장에서 수거된 증거물에 대한 분석절차로 적합한 것은?,text_only,O,수거→정제→여과→침지→적외선흡수스펙트럼 분석→가스크로마토그래피법,수거→여과→침지→정제→적외선흡수스펙트럼 분석→가스크로마토그래피법,수거→침지→여과→정제→적외선흡수스펙트럼 분석→가스크로마토그래피법,수거→침지→정제→여과→적외선흡수스펙트럼 분석→가스크로마토그래피법,3,96,GPT-4o Mini,223,54,0,56.25,49.28,0.47,203,1,204,매우 낮음,3.1e-05,4,False,4,"문제: 다음 중 유류화재로 추정되는 현장에서 수거된 증거물에 대한 분석절차로 적합한 것은?

선택지:
1. 수거→정제→여과→침지→적외선흡수스펙트럼 분석→가스크로마토그래피법
2. 수거→여과→침지→정제→적외선흡수스펙트럼 분석→가스크로마토그래피법
3. 수거→침지→여과→정제→적외선흡수스펙트럼 분석→가스크로마토그래피법
4. 수거→침지→정제→여과→적외선흡수스펙트럼 분석→가스크로마토그래피법

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
97,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,57,다음의 화재증거물수집관리규칙상 화재현장 사진 및 비디오 촬영 시 유의사항 중 적합하지 않은 것은?,text_only,O,화재조사요원은 규모가 작은 화재는 사진촬영 등을 생략할 수 있다.,최초 도착하였을 때의 원상태를 그대로 촬영하여야 한다.,소재와 상태가 명백히 나타나도록 하고 필요에 따라 구분이 용이하게 번호표 등을 넣어 촬영한다.,연소 확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시한 후에 촬영하여야 한다.,1,97,GPT-4o Mini,223,55,0,56.7,51.26,1.98,176,1,177,매우 낮음,2.7e-05,1,True,1,"문제: 다음의 화재증거물수집관리규칙상 화재현장 사진 및 비디오 촬영 시 유의사항 중 적합하지 않은 것은?

선택지:
1. 화재조사요원은 규모가 작은 화재는 사진촬영 등을 생략할 수 있다.
2. 최초 도착하였을 때의 원상태를 그대로 촬영하여야 한다.
3. 소재와 상태가 명백히 나타나도록 하고 필요에 따라 구분이 용이하게 번호표 등을 넣어 촬영한다.
4. 연소 확대 경로 및 증거물 기록에 대한 번호표와 화살표를 표시한 후에 촬영하여야 한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
98,화재감식평가산업기사,2017,4,화재 조사론,2,자연발화의 원인으로 볼 수 없는 것은?,text_only,,환원열,분해열,흡착열,발효열,1,98,GPT-4o Mini,223,55,0,56.12,51.64,0.38,71,1,72,매우 낮음,1.1e-05,3,False,3,"문제: 자연발화의 원인으로 볼 수 없는 것은?

선택지:
1. 환원열
2. 분해열
3. 흡착열
4. 발효열

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
99,화재감식평가산업기사,2020,2,화재 감식론,32,"자동차에서 발생하는 현상 중, 역화의 원인이 아닌 것은?",text_only,,"윤활계통을 구성하는 오일펌프, 오일필터 등의 결함",연료 분배성이 좋지 않을 경우,점화 플러그의 성능 저하,혼합가스의 혼합비가 희박한 경우,1,99,GPT-4o Mini,223,56,0,56.57,52.19,0.56,114,1,115,매우 낮음,1.8e-05,1,True,1,"문제: 자동차에서 발생하는 현상 중, 역화의 원인이 아닌 것은?

선택지:
1. 윤활계통을 구성하는 오일펌프, 오일필터 등의 결함
2. 연료 분배성이 좋지 않을 경우
3. 점화 플러그의 성능 저하
4. 혼합가스의 혼합비가 희박한 경우

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
100,화재감식평가산업기사,2019,2,증거물 관리 및 법과학,60,화재현장 주요 사진촬영 대상에 대한 설명으로 틀린 것은?,text_only,,발굴 전의 발화지점 부근,소손현장의 전경,관계자 진술에 언급된 지점,연소경로,3,100,GPT-4o Mini,223,56,0,56.0,52.61,0.42,94,1,95,매우 낮음,1.5e-05,1,False,1,"문제: 화재현장 주요 사진촬영 대상에 대한 설명으로 틀린 것은?

선택지:
1. 발굴 전의 발화지점 부근
2. 소손현장의 전경
3. 관계자 진술에 언급된 지점
4. 연소경로

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
101,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,61,다음 중 화재조사서류 작성상의 유의사항으로 옳지 않은 것은?,text_only,O,간결ㆍ명료하게 알기 쉬운 문장으로 작성,오자ㆍ탈자 등이 없는 문서로 작성,기재항목이 빠지지 않도록 필요한 서류를 첨부,차량과 선박 화재의 조사서류는 동일 양식으로 작성,4,101,GPT-4o Mini,223,57,0,56.44,53.15,0.53,124,1,125,매우 낮음,1.9e-05,4,True,4,"문제: 다음 중 화재조사서류 작성상의 유의사항으로 옳지 않은 것은?

선택지:
1. 간결ㆍ명료하게 알기 쉬운 문장으로 작성
2. 오자ㆍ탈자 등이 없는 문서로 작성
3. 기재항목이 빠지지 않도록 필요한 서류를 첨부
4. 차량과 선박 화재의 조사서류는 동일 양식으로 작성

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
102,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,62,다음 중 질문기록서 작성과 관련된 기재사랑으로 옳지 않은 것은?,text_only,O,"질문기록서를 작성하는 조사관의 소속, 계급, 성명을 기재한다.",답변자의 인적사항 및 화재발생 대상과의 관계를 기재한다.,임야화재의 경우도 질문기록서를 반드시 작성하여야 한다.,"질문, 일시 및 장소를 기재한다.",3,102,GPT-4o Mini,223,58,0,56.86,53.66,0.52,132,1,133,매우 낮음,2e-05,3,True,3,"문제: 다음 중 질문기록서 작성과 관련된 기재사랑으로 옳지 않은 것은?

선택지:
1. 질문기록서를 작성하는 조사관의 소속, 계급, 성명을 기재한다.
2. 답변자의 인적사항 및 화재발생 대상과의 관계를 기재한다.
3. 임야화재의 경우도 질문기록서를 반드시 작성하여야 한다.
4. 질문, 일시 및 장소를 기재한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
103,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,63,다음 중 화재조사 및 보고규정상 화재현황조사서의 첨부서류로 적합하지 않은 것은?,text_only,O,화재 유형별 조사서,화재피해조사서,화재현장조사서,질문기록서,4,103,GPT-4o Mini,223,59,0,57.28,54.09,0.43,101,1,102,매우 낮음,1.6e-05,4,True,4,"문제: 다음 중 화재조사 및 보고규정상 화재현황조사서의 첨부서류로 적합하지 않은 것은?

선택지:
1. 화재 유형별 조사서
2. 화재피해조사서
3. 화재현장조사서
4. 질문기록서

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
104,화재감식평가산업기사,2019,2,화재조사 관계법규 및 피해평가,64,다음 중 화재가 발생한 건축물에 대하여 소방기관이 화재조사를 위해 해당 건축물에 출입ㆍ조사하는 권한 및 벌칙과 관련된 사항으로 옳지 않은 것은?,text_only,O,건축물의 관계인에게 보고 또는 자료 제출을 요구할 수 있다.,관계 공무원은 화재조사에 대한 권한을 표시하는 증표를 관계인에게 제시하여야 한다.,"화재조사 공무원은 관계인의 정당한 업무를 방해할 수 있으나, 화재조사에서 알게 된 비밀을 누설해서는 아니 된다.",관계인이 관계 공무원의 출입 또는 조사를 정당한 사유 없이 거부하거나 방해할 경우에는 200만원 이하의 벌금에 처한다.,3,104,GPT-4o Mini,223,60,0,57.69,54.53,0.44,212,1,213,매우 낮음,3.2e-05,3,True,3,"문제: 다음 중 화재가 발생한 건축물에 대하여 소방기관이 화재조사를 위해 해당 건축물에 출입ㆍ조사하는 권한 및 벌칙과 관련된 사항으로 옳지 않은 것은?

선택지:
1. 건축물의 관계인에게 보고 또는 자료 제출을 요구할 수 있다.
2. 관계 공무원은 화재조사에 대한 권한을 표시하는 증표를 관계인에게 제시하여야 한다.
3. 화재조사 공무원은 관계인의 정당한 업무를 방해할 수 있으나, 화재조사에서 알게 된 비밀을 누설해서는 아니 된다.
4. 관계인이 관계 공무원의 출입 또는 조사를 정당한 사유 없이 거부하거나 방해할 경우에는 200만원 이하의 벌금에 처한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
105,화재감식평가산업기사,2020,2,화재 조사론,15,연기 및 연소가스에 대한 설명으로 틀린 것은?,text_only,,황화수소는 황성분을 함유하고 있는 물질이 불완전연소 될 때 발생하는 가스로 계란 썩는 냄새가 나는 독성이 강한 물질이다.,빛의 투과량으로부터 계산하는 감광계수는 연기의 절대농도를 나타내는 방법의 하나로 시야상태를 고려한 농도 표현법이다.,"염화수소는 폴리염화비닐, 염화아크릴 등의 연소 시 발생되는 자극성이 강한 맹독성 기체이다.","감광계수 1.0은 거의 앞이 보이지 않을 정도의 연기농도를 말하며, 이 때 가시거리는 1~2m이다.",2,105,GPT-4o Mini,223,61,0,58.1,55.19,0.66,221,1,222,매우 낮음,3.4e-05,2,True,2,"문제: 연기 및 연소가스에 대한 설명으로 틀린 것은?

선택지:
1. 황화수소는 황성분을 함유하고 있는 물질이 불완전연소 될 때 발생하는 가스로 계란 썩는 냄새가 나는 독성이 강한 물질이다.
2. 빛의 투과량으로부터 계산하는 감광계수는 연기의 절대농도를 나타내는 방법의 하나로 시야상태를 고려한 농도 표현법이다.
3. 염화수소는 폴리염화비닐, 염화아크릴 등의 연소 시 발생되는 자극성이 강한 맹독성 기체이다.
4. 감광계수 1.0은 거의 앞이 보이지 않을 정도의 연기농도를 말하며, 이 때 가시거리는 1~2m이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):"
