ID,Test Name,Year,Session,Subject,Number,Question,image,law,Option 1,Option 2,Option 3,Option 4,Answer,문제번호,모델명,총문제수,정답수,추출실패,정확도(%),총소요시간(초),문제당평균시간(초),입력토큰,출력토큰,총토큰,비용수준,비용($),예측답,정답여부,모델응답,프롬프트,Unnamed: 14
110,소방안전교육사,2014,A,구급 및 응급처치론,35,붕괴된 건물 잔해에 4시간 이상 두 다리가 깔린 상태로 있었던 환자가 구조되었다. 고칼륨혈증에서 초래되는 상태를 평가하기 위한 것으로 옳은 것은?,text_only,,기이성 운동,심전도(ECG),이산화탄소분압,"원위부 맥박, 움직임, 감각(PMS)",2,110,GPT-4o Mini,300,76,0,69.09,72.63,0.51,128,1,129,매우 낮음,2e-05,2,True,2,"문제: 붕괴된 건물 잔해에 4시간 이상 두 다리가 깔린 상태로 있었던 환자가 구조되었다. 고칼륨혈증에서 초래되는 상태를 평가하기 위한 것으로 옳은 것은?

선택지:
1. 기이성 운동
2. 심전도(ECG)
3. 이산화탄소분압
4. 원위부 맥박, 움직임, 감각(PMS)

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
111,소방안전교육사,2014,A,소방학개론,22,다음의 위험물 중 주수소화가 가능한 물질은?,text_only,,나트륨,알킬알루미늄,마그네슘,적린,4,111,GPT-4o Mini,300,76,0,68.47,73.2,0.57,79,1,80,매우 낮음,1.2e-05,1,False,1,"문제: 다음의 위험물 중 주수소화가 가능한 물질은?

선택지:
1. 나트륨
2. 알킬알루미늄
3. 마그네슘
4. 적린

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
112,소방안전교육사,2022,A,소방학개론,2,"0 ℃의 이상기체는 몇 ℃에서 체적이 2배가 되는가? (단, 압력은 일정하다.)",text_only,,136.5,273,409.5,546,2,112,GPT-4o Mini,300,77,0,68.75,73.7,0.5,88,1,89,매우 낮음,1.4e-05,2,True,2,"문제: 0 ℃의 이상기체는 몇 ℃에서 체적이 2배가 되는가? (단, 압력은 일정하다.)

선택지:
1. 136.5
2. 273
3. 409.5
4. 546

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
113,소방안전교육사,2016,A,재난관리론,56,재난복구단계에 관한 설명으로 옳지 않은 것은?,text_only,O,재난 및 안전관리 기본법상 재난사태를 선포하는 단계이다.,"피해평가, 잔해물 제거, 보험금 지급 등의 활동이 이루어진다.",복구활동은 단기 복구와 중장기 복구활동으로 구분할 수 있다.,피해지역이 재난 발생 직후부터 재난 발생 이전의 상태로 회복될 때까지의 장기적인 활동 과정이다.,1,113,GPT-4o Mini,300,78,0,69.03,74.2,0.5,150,1,151,매우 낮음,2.3e-05,1,True,1,"문제: 재난복구단계에 관한 설명으로 옳지 않은 것은?

선택지:
1. 재난 및 안전관리 기본법상 재난사태를 선포하는 단계이다.
2. 피해평가, 잔해물 제거, 보험금 지급 등의 활동이 이루어진다.
3. 복구활동은 단기 복구와 중장기 복구활동으로 구분할 수 있다.
4. 피해지역이 재난 발생 직후부터 재난 발생 이전의 상태로 회복될 때까지의 장기적인 활동 과정이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
114,소방안전교육사,2022,A,소방학개론,12,"프로페인(propane)의 최소산소농도(MOC, Minimum Oxygen for Combustion)는 약 몇 vol%인가? (단, 프로페인의 연소하한계는 2.1 vol% 이다.)",text_only,,10.5,12.6,14.4,16.8,1,114,GPT-4o Mini,300,78,0,68.42,74.71,0.51,110,1,111,매우 낮음,1.7e-05,3,False,3,"문제: 프로페인(propane)의 최소산소농도(MOC, Minimum Oxygen for Combustion)는 약 몇 vol%인가? (단, 프로페인의 연소하한계는 2.1 vol% 이다.)

선택지:
1. 10.5
2. 12.6
3. 14.4
4. 16.8

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
115,소방안전교육사,2022,A,구급 및 응급처치론,32,인체의 호흡 생리에 관한 설명으로 옳은 것은?,text_only,,"허파꽈리 내 정상 산소압은 약 40 mmHg인 반면, 허파동맥을 통해 들어오는 혈액 내 산소분압은 약 104 mmHg이다.",안정상태에서 무의식적으로 정상적인 호흡을 할 경우 70 kg 체중 성인이 허파에 공기가 들어가고 나가는 양은 약 900 mL이다.,"총폐용적은 최대들숨량에서 최대날숨량까지 측정된 공기의 양으로, 건강한 성인 남성의 총폐용적은 약 4,800 mL이다.","건강한 성인 남성의 허파 속에는 항상 약 1,000 ~ 1,200 mL의 공기가 남아있어 허파꽈리의 개방을 유지해 준다.",4,115,GPT-4o Mini,300,78,0,67.83,75.1,0.39,232,1,233,매우 낮음,3.5e-05,3,False,3,"문제: 인체의 호흡 생리에 관한 설명으로 옳은 것은?

선택지:
1. 허파꽈리 내 정상 산소압은 약 40 mmHg인 반면, 허파동맥을 통해 들어오는 혈액 내 산소분압은 약 104 mmHg이다.
2. 안정상태에서 무의식적으로 정상적인 호흡을 할 경우 70 kg 체중 성인이 허파에 공기가 들어가고 나가는 양은 약 900 mL이다.
3. 총폐용적은 최대들숨량에서 최대날숨량까지 측정된 공기의 양으로, 건강한 성인 남성의 총폐용적은 약 4,800 mL이다.
4. 건강한 성인 남성의 허파 속에는 항상 약 1,000 ~ 1,200 mL의 공기가 남아있어 허파꽈리의 개방을 유지해 준다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
116,소방안전교육사,2014,A,구급 및 응급처치론,31,요로결석으로 심한 통증을 호소하는 환자의 교감신경 반응으로 옳은 것은?,text_only,,느리고 단조로운 말,맥박 감소,땀흘림(발한),침분비 증가,3,116,GPT-4o Mini,300,79,0,68.1,75.56,0.46,96,1,97,매우 낮음,1.5e-05,3,True,3,"문제: 요로결석으로 심한 통증을 호소하는 환자의 교감신경 반응으로 옳은 것은?

선택지:
1. 느리고 단조로운 말
2. 맥박 감소
3. 땀흘림(발한)
4. 침분비 증가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
117,소방안전교육사,2020,B,소방학개론,16,표준상태에서 메탄가스 1몰(mol)을 완전연소 시키는데 필요한 산소량(몰)은?,text_only,,1,2,4,5,2,117,GPT-4o Mini,300,80,0,68.38,76.05,0.49,84,1,85,매우 낮음,1.3e-05,2,True,2,"문제: 표준상태에서 메탄가스 1몰(mol)을 완전연소 시키는데 필요한 산소량(몰)은?

선택지:
1. 1
2. 2
3. 4
4. 5

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
118,소방안전교육사,2022,A,교육학개론,98,선택형 문항에 해당하는 것은?,text_only,,단답형,완성형,연결형,논술형,3,118,GPT-4o Mini,300,81,0,68.64,76.56,0.51,66,1,67,매우 낮음,1e-05,3,True,3,"문제: 선택형 문항에 해당하는 것은?

선택지:
1. 단답형
2. 완성형
3. 연결형
4. 논술형

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
119,소방안전교육사,2018,A,소방학개론,23,할로겐화합물 청정소화약제의 종류로 옳지 않은 것은?,text_only,,HFC-227ea,IG-541,FC-3-1-10,FK-5-1-12,2,119,GPT-4o Mini,300,82,0,68.91,77.06,0.5,90,1,91,매우 낮음,1.4e-05,2,True,2,"문제: 할로겐화합물 청정소화약제의 종류로 옳지 않은 것은?

선택지:
1. HFC-227ea
2. IG-541
3. FC-3-1-10
4. FK-5-1-12

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
120,소방안전교육사,2019,B,소방학개론,19,최소발화(점화)에너지에 영향을 미치는 인자에 관한 설명으로 옳지 않은 것은?,text_only,,온도가 높을수록 최소발화에너지가 낮아진다.,압력이 높을수록 최소발화에너지가 낮아진다.,연소범위에 따라서 최소발화에너지는 변하며 화학양론비 부근에서 가장 낮다.,산소의 분압이 높아지면 연소범위 내에서 최소발화에너지가 높아진다.,4,120,GPT-4o Mini,300,82,0,68.33,77.42,0.35,153,1,154,매우 낮음,2.4e-05,2,False,2,"문제: 최소발화(점화)에너지에 영향을 미치는 인자에 관한 설명으로 옳지 않은 것은?

선택지:
1. 온도가 높을수록 최소발화에너지가 낮아진다.
2. 압력이 높을수록 최소발화에너지가 낮아진다.
3. 연소범위에 따라서 최소발화에너지는 변하며 화학양론비 부근에서 가장 낮다.
4. 산소의 분압이 높아지면 연소범위 내에서 최소발화에너지가 높아진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
121,소방안전교육사,2020,B,소방학개론,24,불활성기체소화약제 중 질소성분이 들어있지 않은 소화약제는?,text_only,,IG-01,IG-100,IG-541,IG-55,1,121,GPT-4o Mini,300,82,0,67.77,77.97,0.55,83,1,84,매우 낮음,1.3e-05,2,False,2,"문제: 불활성기체소화약제 중 질소성분이 들어있지 않은 소화약제는?

선택지:
1. IG-01
2. IG-100
3. IG-541
4. IG-55

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
122,소방안전교육사,2016,A,재난관리론,74,긴급구조대응활동 및 현장지휘에 관한 규칙상 사상자의 상태 분류와 응급환자 분류표의 색상 연결이 옳지 않은 것은?,text_only,,사망 - 청색,긴급 - 적색,응급 - 황색,비응급 - 녹색,1,122,GPT-4o Mini,300,82,0,67.21,79.41,1.44,111,1,112,매우 낮음,1.7e-05,3,False,3,"문제: 긴급구조대응활동 및 현장지휘에 관한 규칙상 사상자의 상태 분류와 응급환자 분류표의 색상 연결이 옳지 않은 것은?

선택지:
1. 사망 - 청색
2. 긴급 - 적색
3. 응급 - 황색
4. 비응급 - 녹색

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
123,소방안전교육사,2024,A,구급 및 응급처치론,42,"공원에서 쓰러진 5세 소아를 발견하여 반응이 없음을 확인하였다. 다음에 해야 할 행동은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)",text_only,O,119신고 및 자동제세동기를 요청한다.,기도를 개방한다.,호흡을 확인한다.,가슴압박을 시행한다.,1,123,GPT-4o Mini,300,83,0,67.48,79.91,0.5,125,1,126,매우 낮음,1.9e-05,1,True,1,"문제: 공원에서 쓰러진 5세 소아를 발견하여 반응이 없음을 확인하였다. 다음에 해야 할 행동은? (단, 2020년 한국형 심폐소생술 가이드라인을 따른다.)

선택지:
1. 119신고 및 자동제세동기를 요청한다.
2. 기도를 개방한다.
3. 호흡을 확인한다.
4. 가슴압박을 시행한다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
124,소방안전교육사,2024,A,교육학개론,85,비고츠키(L. Vygotsky)의 인지발달이론에 관한 설명으로 옳지 않은 것은?,text_only,,언어는 아동의 인지발달에 중요한 역할을 하지 않는다.,인지발달수준을 실제적 발달수준과 잠재적 발달수준으로 구분하였다.,현재의 발달수준이 같더라도 개인에 따라 근접발달영역이 다를 수 있다.,인지발달은 타인과의 사회적 상호작용을 통해 이루어진다.,1,124,GPT-4o Mini,300,84,0,67.74,80.44,0.53,158,1,159,매우 낮음,2.4e-05,1,True,1,"문제: 비고츠키(L. Vygotsky)의 인지발달이론에 관한 설명으로 옳지 않은 것은?

선택지:
1. 언어는 아동의 인지발달에 중요한 역할을 하지 않는다.
2. 인지발달수준을 실제적 발달수준과 잠재적 발달수준으로 구분하였다.
3. 현재의 발달수준이 같더라도 개인에 따라 근접발달영역이 다를 수 있다.
4. 인지발달은 타인과의 사회적 상호작용을 통해 이루어진다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
125,소방안전교육사,2024,A,재난관리론,51,터너(Turner)가 제시하는 재난에 대한 정의로 옳은 것은?,text_only,,일시적인 배양과정을 통한 재난,오랜 배양과정을 통한 누적성에 의한 재난,순간적인 폭발과정을 통한 재난,일시적인 폭발과정을 통한 재난,2,125,GPT-4o Mini,300,85,0,68.0,81.14,0.7,110,1,111,매우 낮음,1.7e-05,2,True,2,"문제: 터너(Turner)가 제시하는 재난에 대한 정의로 옳은 것은?

선택지:
1. 일시적인 배양과정을 통한 재난
2. 오랜 배양과정을 통한 누적성에 의한 재난
3. 순간적인 폭발과정을 통한 재난
4. 일시적인 폭발과정을 통한 재난

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
126,소방안전교육사,2018,A,소방학개론,4,소방기본법령상 소방신호의 종류로 옳지 않은 것은?,text_only,O,경계신호,발화신호,훈련신호,출동신호,4,126,GPT-4o Mini,300,85,0,67.46,81.8,0.66,83,1,84,매우 낮음,1.3e-05,3,False,3,"문제: 소방기본법령상 소방신호의 종류로 옳지 않은 것은?

선택지:
1. 경계신호
2. 발화신호
3. 훈련신호
4. 출동신호

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
127,소방안전교육사,2014,A,구급 및 응급처치론,40,수요밸브(demand valve) 소생기에 관한 설명으로 옳지 않은 것은?,text_only,,호흡이 없는 환자에게는 사용할 수 없다.,위 팽만 및 폐 손상을 유발할 수 있다.,소아에게는 사용하지 않는다.,기관내삽관 튜브와 연결하여 사용하는 것이 효과적이다.,1,127,GPT-4o Mini,300,85,0,66.93,82.32,0.52,114,1,115,매우 낮음,1.8e-05,3,False,3,"문제: 수요밸브(demand valve) 소생기에 관한 설명으로 옳지 않은 것은?

선택지:
1. 호흡이 없는 환자에게는 사용할 수 없다.
2. 위 팽만 및 폐 손상을 유발할 수 있다.
3. 소아에게는 사용하지 않는다.
4. 기관내삽관 튜브와 연결하여 사용하는 것이 효과적이다.

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
128,소방안전교육사,2019,B,교육학개론,82,체제접근적인 수업설계(instructional system design) 모형은 각 단계의 첫 글자를 따서 'ADDIE 모형'으로 소개되고 있다. 다음 중 수업설계를 위한 활동들을 ADDIE의 단계별로 올바르게 나열한 것은?,text_only,,요구분석 - 수업목표 명세화 - 교수자료 개발 - 사용 및 설치 - 성과에 대한 평가,학습자분석 - 교수자료 제작 - 성취목표 진술 - 유지 및 관리 - 평가보고,과제분석 - 형성평가 실시 - 교수전략 선정 - 목표진술 - 성과에 대한 평가,환경분석 - 평가도구 개발 - 교수자료 활용 및 관리 - 교수자료 제작 - 프로그램 가치에 대한 평가,1,128,GPT-4o Mini,300,86,0,67.19,82.79,0.47,203,1,204,매우 낮음,3.1e-05,1,True,1,"문제: 체제접근적인 수업설계(instructional system design) 모형은 각 단계의 첫 글자를 따서 'ADDIE 모형'으로 소개되고 있다. 다음 중 수업설계를 위한 활동들을 ADDIE의 단계별로 올바르게 나열한 것은?

선택지:
1. 요구분석 - 수업목표 명세화 - 교수자료 개발 - 사용 및 설치 - 성과에 대한 평가
2. 학습자분석 - 교수자료 제작 - 성취목표 진술 - 유지 및 관리 - 평가보고
3. 과제분석 - 형성평가 실시 - 교수전략 선정 - 목표진술 - 성과에 대한 평가
4. 환경분석 - 평가도구 개발 - 교수자료 활용 및 관리 - 교수자료 제작 - 프로그램 가치에 대한 평가

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
129,소방안전교육사,2022,A,구급 및 응급처치론,36,"오심, 구토, 상복부 압통과 팽만으로 내원하였다. 통증은 원쪽 상복부로 국한되고, 명치 부위와 등으로 방사된다. 이 환자의 의심되는 질환은?",text_only,,췌장염,금성 위염,쓸개염,막창자꼬리염,1,129,GPT-4o Mini,300,87,0,67.44,83.47,0.67,120,1,121,매우 낮음,1.9e-05,1,True,1,"문제: 오심, 구토, 상복부 압통과 팽만으로 내원하였다. 통증은 원쪽 상복부로 국한되고, 명치 부위와 등으로 방사된다. 이 환자의 의심되는 질환은?

선택지:
1. 췌장염
2. 금성 위염
3. 쓸개염
4. 막창자꼬리염

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
130,소방안전교육사,2018,A,교육학개론,92,피어슨 적률상관계수에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 지능이 높을수록 국어성적이 높으면 두 점수 사이에는 정적 상관이 있다.\nㄴ. 결석횟수가 높을수록 수학성적이 낮으면 두 점수 사이에는 부적 상관이 있다.\nㄷ. 상관계수는 r로 표시며 범위는 -1.0 ≤ r ≤ +1.0이다.\nㄹ. r= +0.5가 r= -0.9보다 상관이 더 높다.,text_only,,"ㄱ, ㄴ","ㄷ, ㄹ","ㄱ, ㄴ, ㄷ","ㄱ, ㄴ, ㄷ, ㄹ",3,130,GPT-4o Mini,300,88,0,67.69,83.99,0.53,214,1,215,매우 낮음,3.3e-05,3,True,3,"문제: 피어슨 적률상관계수에 관한 설명으로 옳은 것을 모두 고른 것은?\n\nㄱ. 지능이 높을수록 국어성적이 높으면 두 점수 사이에는 정적 상관이 있다.\nㄴ. 결석횟수가 높을수록 수학성적이 낮으면 두 점수 사이에는 부적 상관이 있다.\nㄷ. 상관계수는 r로 표시며 범위는 -1.0 ≤ r ≤ +1.0이다.\nㄹ. r= +0.5가 r= -0.9보다 상관이 더 높다.

선택지:
1. ㄱ, ㄴ
2. ㄷ, ㄹ
3. ㄱ, ㄴ, ㄷ
4. ㄱ, ㄴ, ㄷ, ㄹ

정답 번호만 출력하세요 (1, 2, 3, 4 중 하나):",
